	document_id	lemma_id	pos_id
1581	64	62	21
1582	64	314	21
1583	64	256	21
1584	64	314	21
1585	64	852	0
1586	64	252	21
1587	64	6492	10
1588	64	6194	10
1589	64	2502	11
1590	64	6493	10
1591	64	781	0
1592	64	202	0
1593	64	374	10
1594	64	6326	10
1595	64	163	21
1596	64	305	21
1597	64	396	10
1598	64	3183	10
1599	64	6383	10
1600	64	13	21
1601	64	1823	0
1602	64	585	8
1603	64	253	10
1604	64	219	9
1605	64	6476	10
1606	64	767	10
1607	64	4885	0
1608	64	3286	8
1609	64	3121	10
1610	64	2137	21
1611	64	6494	10
1612	64	853	10
1613	64	5	8
1614	64	6346	10
1615	64	282	10
1616	64	3326	21
1617	64	3134	10
1618	64	6383	10
1619	64	2838	21
1620	64	807	8
1621	64	6478	10
1622	64	6495	8
1623	64	2262	10
1624	64	681	21
1625	64	6346	10
1626	64	686	8
1627	64	173	0
1628	64	1949	0
1629	64	999	21
1630	64	5	8
1631	64	6346	10
1632	64	853	10
1633	64	6496	10
1634	64	529	19
1635	64	3788	8
1636	64	256	21
1637	64	785	0
1638	64	689	0
1639	64	512	21
1640	64	1024	21
1641	64	62	21
1642	64	971	0
1643	64	2395	21
1644	64	322	8
1645	64	5	8
1646	64	6346	10
1647	64	3529	8
1648	64	290	8
1649	64	3100	10
1650	64	6497	21
1651	64	3417	10
1652	64	62	21
1653	64	3886	21
1654	64	701	8
1655	64	156	10
1656	64	476	10
1657	64	6498	10
1658	64	3093	10
1659	64	83	10
1660	64	6499	10
1661	64	1797	8
1662	64	3015	10
1663	64	586	18
1664	64	210	10
1665	64	17	0
1666	64	5747	21
1667	64	807	8
1668	64	6478	10
1669	64	6325	10
1670	64	327	10
1671	64	1327	7
1672	64	6500	11
1673	64	24	10
1674	64	183	21
1675	64	1350	10
1676	64	272	8
1677	64	6501	10
1678	64	22	21
1679	64	6326	10
1680	64	1991	0
1681	64	256	21
1682	64	6353	10
1683	64	203	21
1684	64	807	8
1685	64	6478	10
1686	64	2070	10
1687	64	6502	11
1688	64	6353	15
1689	64	399	8
1690	64	2985	10
1691	64	6503	0
1692	64	2661	17
1693	64	6504	0
1694	64	256	21
1695	64	305	21
1696	64	1515	21
1697	64	872	21
1698	64	1843	8
1699	64	6505	10
1700	64	1797	8
1701	64	162	0
1702	64	6506	21
1703	64	1192	10
1704	64	6507	10
1705	64	62	21
1706	64	210	10
1707	64	972	21
1708	64	807	8
1709	64	6478	10
1710	64	163	21
1711	64	256	21
1712	64	6507	10
1713	64	228	0
1714	64	2391	8
1715	64	6164	8
1716	64	6508	10
1717	64	22	21
1718	64	6509	10
1719	64	24	10
1720	64	1013	21
1721	64	892	8
1722	64	206	10
1723	64	6510	13
1724	64	258	10
1725	64	2207	13
1726	64	406	21
1727	64	6511	10
1728	64	206	10
1729	64	1197	0
1730	64	287	0
1731	64	6428	8
1732	64	807	8
1733	64	6478	10
1734	64	259	21
1735	64	552	10
1736	64	3	10
1737	64	774	8
1738	64	116	0
1739	64	969	8
1740	64	1748	10
1741	64	6512	10
1742	64	196	21
1743	64	201	21
1744	64	675	21
1745	64	1164	10
1746	64	6208	10
1747	64	2994	10
1748	64	80	21
1749	64	1856	21
1750	64	1857	10
1751	64	6513	13
1752	64	13	21
1753	64	147	8
1754	64	904	10
1755	64	37	21
1756	64	6514	13
1757	64	3101	17
1758	64	6208	10
1759	64	913	15
1760	64	258	10
1761	64	920	21
1762	64	2994	10
1763	64	1486	21
1764	64	6515	17
1765	64	274	10
1766	64	913	15
1767	64	87	10
1768	64	2462	0
1769	64	13	21
1770	64	6516	13
1771	64	6517	10
1772	64	6518	11
1773	64	2994	10
1774	64	896	17
1775	64	6208	10
1776	64	913	15
1777	64	258	10
1778	64	6519	13
1779	64	896	17
1780	64	6520	13
1781	64	1275	17
1782	64	518	21
1783	64	147	8
1784	64	1000	10
1785	64	31	21
1786	64	256	21
1787	64	1768	17
1788	64	6208	10
1789	64	913	15
1790	64	258	10
1791	64	6521	10
1792	64	2622	21
1793	64	280	0
1794	64	6522	17
1795	64	6330	10
1796	64	136	0
1797	64	6336	10
1798	64	2622	21
1799	64	429	15
1800	64	6456	10
1801	64	2622	21
1802	64	6304	10
1803	64	429	15
1804	64	6523	11
1805	64	6376	10
1806	64	1327	7
1807	64	2622	21
1808	64	5896	10
1809	64	2257	17
1810	64	592	10
1811	64	955	10
1812	64	6376	10
1813	64	6524	13
1814	64	173	0
1815	64	252	21
1816	64	281	12
1817	64	207	21
1818	64	5198	0
1819	64	6525	13
1820	64	6526	10
1821	64	964	0
1822	64	163	21
1823	64	6527	10
1824	64	59	10
1825	64	1567	21
1826	64	2018	17
1827	64	592	10
1828	64	224	0
1829	64	5653	0
1830	64	2010	17
1831	64	592	10
1832	64	2622	21
1833	64	6304	10
1834	64	429	15
1835	64	6528	10
1836	64	1263	8
1837	64	203	21
1838	64	529	19
1839	64	1523	0
1840	64	509	21
1841	64	3439	10
1842	64	1567	21
1843	64	1111	17
1844	64	413	17
1845	64	6353	10
1846	64	1111	17
1847	64	1707	17
1848	64	592	10
1849	64	913	15
1850	64	6304	10
1851	64	969	8
1852	64	6529	8
1853	64	5274	10
1854	64	280	0
1855	64	273	17
1856	64	210	10
1857	64	2043	8
1858	64	111	21
1859	64	2112	10
1860	64	2443	10
1861	64	2318	8
1862	64	2443	10
1863	64	6327	10
1864	64	2112	10
1865	64	2443	10
1866	64	280	0
1867	64	2252	17
1868	64	6330	10
1869	64	2043	8
1870	64	2318	8
1871	64	948	10
1872	64	273	17
1873	64	210	10
1874	64	2043	8
1875	64	22	21
1876	64	6529	8
1877	64	6304	10
1878	64	6194	10
1879	64	2252	17
1880	64	6330	10
1881	64	2043	8
1882	64	297	21
1883	64	6327	10
1884	64	1327	7
1885	64	6453	10
1886	64	4573	10
1887	64	936	0
1888	64	709	11
1889	64	482	10
1890	64	6530	8
1891	64	1019	14
1892	64	2959	21
1893	64	6490	10
1894	64	6453	10
1895	64	224	0
1896	64	6486	10
1897	64	252	21
1898	64	998	12
1899	64	314	21
1900	64	3710	21
1901	64	6512	10
1902	64	299	8
1903	64	2274	15
1904	64	316	10
1905	64	6487	10
1906	64	259	21
1907	64	31	21
1908	64	256	21
1909	64	951	17
1910	64	6330	10
1911	64	1487	10
1912	64	2070	10
1913	64	2850	21
1914	64	154	0
1915	64	872	21
1916	64	951	17
1917	64	6330	10
1918	64	6487	10
1919	64	627	21
1920	64	163	21
1921	64	1304	12
1922	64	116	0
1923	64	3	10
1924	64	183	21
1925	64	1876	8
1926	64	2463	8
1927	64	6194	10
1928	64	6512	10
1929	64	272	8
1930	64	482	10
1931	64	393	10
1932	64	116	0
1933	64	3183	10
1934	64	316	10
1935	64	5109	11
1936	64	1410	21
1937	64	1411	10
1938	64	1412	10
1939	64	914	17
1940	64	6116	10
1941	64	1289	17
1942	64	22	21
1943	64	6327	10
1944	64	2130	8
1945	64	1411	10
1946	64	767	10
1947	64	2348	10
1948	64	2357	10
1949	64	1	10
1950	64	628	21
1951	64	6531	13
1952	64	6532	13
1953	64	203	21
1954	64	228	0
1955	64	1036	11
1956	64	3498	10
1957	64	6346	10
1958	64	881	21
1959	64	6422	10
1960	64	2990	10
1961	64	5	8
1962	64	6533	10
1963	64	627	21
1964	64	299	8
1965	64	972	21
1966	64	1949	0
1967	64	436	21
1968	64	3	10
1969	64	6534	11
1970	64	6535	10
1971	64	256	21
1972	64	1499	0
1973	64	256	21
1974	64	603	11
1975	64	153	10
1976	64	538	10
1977	64	6536	10
1978	64	1930	21
1979	64	6537	10
1980	64	2362	10
1981	64	2357	10
1982	64	1	10
1983	64	2505	21
1984	64	2409	10
1985	64	6346	10
1986	64	509	21
1987	64	637	8
1988	64	3796	10
1989	64	328	21
1990	64	6538	21
1991	64	6346	10
1992	64	141	0
1993	64	1442	0
1994	64	6539	21
1995	64	936	0
1996	64	6540	0
1997	64	6541	11
1998	64	6542	21
1999	64	5424	21
2000	64	3316	10
2001	64	6346	10
2002	64	6543	10
2003	64	429	15
2004	64	6544	10
2005	64	183	21
2006	64	2459	21
2007	64	3836	10
2008	64	361	21
2009	64	373	0
2010	64	31	21
2011	64	1856	21
2012	64	14	10
2013	64	224	0
2014	64	516	0
2015	64	2116	8
2016	64	6545	10
2017	64	259	21
2018	64	202	0
2019	64	2442	8
2020	64	259	21
2021	64	116	0
2022	64	6348	10
2023	64	116	0
2024	64	178	21
2025	64	3316	10
2026	64	6348	10
2027	64	1509	10
2028	64	6424	10
2029	64	6346	10
2030	64	163	21
2031	64	2442	8
2032	64	1079	10
2033	64	2357	10
2034	64	1	10
2035	64	62	21
2036	64	6546	21
2037	64	6547	13
2038	64	2355	13
2039	64	203	21
2040	64	314	21
2041	64	661	8
2042	64	301	10
2043	64	6453	10
2044	64	196	21
2045	64	4708	10
2046	64	774	8
2047	64	5002	0
2048	64	6453	10
2049	64	2200	21
2050	64	1759	10
2051	64	42	15
2052	64	152	16
2053	64	476	10
2054	64	5135	8
2055	64	85	10
2056	64	6548	10
2057	64	2413	21
2058	64	3316	10
2059	64	3507	8
2060	64	2262	10
2061	64	259	21
2062	64	4184	10
2063	64	774	8
2064	64	2413	21
2065	64	5369	21
2066	64	6549	8
2067	64	580	10
2068	64	5002	0
2069	64	6550	21
2070	64	1027	10
2071	64	256	21
2072	64	6551	21
2073	64	476	10
2074	64	2200	21
2075	64	1759	10
2076	64	1094	0
2077	64	681	21
2078	64	327	10
2079	64	6552	10
2080	64	881	21
2081	64	260	0
2082	64	4184	10
2083	64	1887	13
2084	64	2357	10
2085	64	1	10
2086	64	314	21
2087	64	2999	21
2088	64	6553	10
2089	64	807	8
2090	64	6478	10
2091	64	6450	13
2092	64	6451	13
2093	64	13	21
2094	64	5038	10
2095	64	6554	10
2096	64	226	10
2097	64	552	10
2098	64	6555	10
2099	64	314	21
2100	64	938	21
2101	64	914	17
2102	64	413	17
2103	64	3	10
2104	64	6554	10
2105	64	899	0
2106	64	233	21
2107	64	1787	10
2108	64	807	8
2109	64	6478	10
2110	64	1156	0
2111	64	3953	10
2112	64	406	21
2113	64	1167	21
2114	64	6556	10
2115	64	256	21
2116	64	6557	10
2117	64	6558	21
2118	64	6559	10
2119	64	3	10
2120	64	6560	10
2121	64	217	19
2122	64	263	21
2123	64	1697	21
2124	64	117	15
2125	64	1783	10
2126	64	3931	10
2127	64	305	21
2128	64	3	10
2129	64	637	8
2130	64	6453	10
2131	64	203	21
2132	64	2002	10
2133	64	6561	21
2134	64	2671	21
2135	64	689	12
2136	64	535	10
2137	64	529	19
2138	64	687	10
2139	64	256	21
2140	64	137	0
2141	64	6453	10
2142	64	215	8
2143	64	732	10
2144	64	183	21
2145	64	899	0
2146	64	1655	0
2147	64	6428	8
2148	64	3660	10
2149	64	2985	10
2150	64	83	10
2151	64	224	0
2152	64	3	10
2153	64	6554	10
2154	64	2357	10
2155	64	1	10
2156	64	628	21
2157	64	6450	13
2158	64	6451	13
2159	64	406	21
2160	64	258	10
2161	64	203	21
2162	64	637	8
2163	64	774	8
2164	64	250	10
2165	64	3	10
2166	64	6562	21
2167	64	279	0
2168	64	562	8
2169	64	4049	10
2170	64	62	21
2171	64	1777	10
2172	64	6477	10
2173	64	259	21
2174	64	1991	0
2175	64	1655	0
2176	64	2765	0
2177	64	6563	10
2178	64	290	8
2179	64	1164	10
2180	64	6453	10
2181	64	31	21
2182	64	256	21
2183	64	2409	10
2184	64	1079	10
2185	64	163	21
2186	64	1304	12
2187	64	637	8
2188	64	72	8
2189	64	1079	10
2190	64	259	21
2191	64	6426	11
2192	64	208	0
2193	64	0	10
2194	64	1	10
2195	64	6564	8
2196	64	3411	10
2197	64	6565	8
2198	64	23	10
2199	64	641	0
2200	64	1222	10
2201	64	392	21
2202	64	2027	21
2203	64	5629	10
2204	64	507	8
2205	64	6559	10
2206	64	6566	10
2207	64	222	10
2208	64	183	21
2209	64	750	1
2210	64	322	8
2211	64	14	10
2212	64	6567	0
2213	64	259	21
2214	64	774	8
2215	64	529	19
2216	64	183	21
2217	64	6428	8
2218	64	14	10
2219	64	1084	10
2220	64	322	8
2221	64	14	10
2222	64	314	21
2223	64	516	0
2224	64	317	10
2225	64	3044	21
2226	64	6428	8
2227	64	83	10
2228	64	6568	0
2229	64	2505	21
2230	64	146	0
2231	64	5981	10
2232	64	297	21
2233	64	2437	10
2234	64	767	10
2235	64	2027	21
2236	65	2357	10
2237	65	1	10
2238	65	2985	10
2239	65	6569	10
2240	65	80	21
2241	65	258	10
2242	65	6570	10
2243	65	297	21
2244	65	297	21
2245	65	6571	10
2246	65	6326	10
2247	65	6327	10
2248	65	749	10
2249	65	2985	10
2250	65	623	21
2251	65	287	0
2252	65	1589	0
2253	65	694	8
2254	65	694	8
2255	65	314	21
2256	65	1281	8
2257	65	260	0
2258	65	247	21
2259	65	2994	10
2260	65	260	0
2261	65	1801	10
2262	65	6315	10
2263	65	2994	10
2264	65	196	21
2265	65	686	8
2266	65	872	21
2267	65	2994	10
2268	65	6572	10
2269	65	6208	10
2270	65	662	10
2271	65	1485	21
2272	65	1070	10
2273	65	1068	10
2274	65	166	21
2275	65	1830	10
2276	65	6546	21
2277	65	1820	10
2278	65	872	21
2279	65	781	0
2280	65	2995	10
2281	65	4373	21
2282	65	2994	10
2283	65	408	21
2284	65	6326	10
2285	65	727	21
2286	65	399	8
2287	65	640	10
2288	65	6208	10
2289	65	2018	17
2290	65	592	10
2291	65	5001	0
2292	65	1041	21
2293	65	6573	13
2294	65	6574	17
2295	65	722	10
2296	65	6575	10
2297	65	6576	13
2298	65	897	0
2299	65	2994	10
2300	65	362	8
2301	65	274	10
2302	65	3	21
2303	65	6208	10
2304	65	236	10
2305	65	237	11
2306	65	2026	21
2307	65	252	21
2308	65	1748	10
2309	65	2994	10
2310	65	529	19
2311	65	740	8
2312	65	210	10
2313	65	72	8
2314	65	2994	10
2315	65	6577	13
2316	65	163	21
2317	65	2886	0
2318	65	6490	10
2319	65	274	10
2320	65	2026	21
2321	65	6208	10
2322	65	748	21
2323	65	1430	8
2324	65	1432	10
2325	65	2995	10
2326	65	1004	0
2327	65	263	21
2328	65	505	0
2329	65	6376	10
2330	65	6208	10
2331	65	815	21
2332	65	2274	15
2333	65	1834	10
2334	65	4045	9
2335	65	646	21
2336	65	1020	8
2337	65	3416	10
2338	65	154	0
2339	65	1133	21
2340	65	72	8
2341	65	6315	10
2342	65	116	0
2343	65	145	0
2344	65	1020	8
2345	65	1021	10
2346	65	765	21
2347	65	4746	10
2348	65	637	8
2349	65	552	10
2350	65	1340	21
2351	65	6578	10
2352	65	2715	8
2353	65	314	21
2354	65	5548	21
2355	65	681	21
2356	65	6579	10
2357	65	1820	10
2358	65	558	21
2359	65	637	8
2360	65	692	10
2361	65	201	21
2362	65	2151	21
2363	65	6580	10
2364	65	6569	10
2365	65	42	15
2366	65	513	21
2367	65	6581	10
2368	65	429	15
2369	65	2994	10
2370	65	6453	10
2371	65	6208	10
2372	65	327	10
2373	65	2309	8
2374	65	6582	10
2375	65	6208	10
2376	65	183	21
2377	65	252	21
2378	65	272	8
2379	65	749	10
2380	65	2036	11
2381	65	6583	10
2382	65	6208	10
2383	65	183	21
2384	65	252	21
2385	65	749	10
2386	65	116	0
2387	65	2994	10
2388	65	6453	10
2389	65	6584	8
2390	65	314	21
2391	65	31	21
2392	65	513	21
2393	65	6581	10
2394	65	429	15
2395	65	2994	10
2396	65	1700	21
2397	65	749	10
2398	65	579	21
2399	65	2940	10
2400	65	2994	10
2401	65	2702	8
2402	65	640	10
2403	65	6453	10
2404	65	314	21
2405	65	183	21
2406	65	6373	10
2407	65	1700	21
2408	65	3710	21
2409	65	807	8
2410	65	1033	10
2411	65	6585	11
2412	65	84	9
2413	65	258	10
2414	65	1033	10
2415	65	1924	8
2416	65	1106	10
2417	65	463	10
2418	65	498	0
2419	65	509	21
2420	65	3453	8
2421	65	552	10
2422	65	196	21
2423	65	6586	10
2424	65	314	21
2425	65	70	21
2426	65	1541	10
2427	65	727	21
2428	65	6208	10
2429	65	314	21
2430	65	815	21
2431	65	272	8
2432	65	749	10
2433	65	1788	21
2434	65	6571	10
2435	65	6587	10
2436	65	513	21
2437	65	2036	11
2438	65	6581	10
2439	65	429	15
2440	65	6453	10
2441	65	767	10
2442	65	252	21
2443	65	3562	10
2444	65	13	21
2445	65	6588	10
2446	65	505	0
2447	65	272	8
2448	65	73	10
2449	65	632	10
2450	65	196	21
2451	65	774	8
2452	65	314	21
2453	65	2622	21
2454	65	505	0
2455	65	3834	0
2456	65	73	10
2457	65	1041	21
2458	65	740	8
2459	65	3220	10
2460	65	518	21
2461	65	6589	21
2462	65	6588	10
2463	65	518	21
2464	65	6590	8
2465	65	6591	8
2466	65	649	10
2467	65	6194	10
2468	65	6315	10
2469	65	163	21
2470	65	675	21
2471	65	6592	10
2472	65	6593	17
2473	65	196	21
2474	65	2301	10
2475	65	4870	10
2476	65	1050	10
2477	65	6588	10
2478	65	579	21
2479	65	1111	17
2480	65	690	17
2481	65	592	10
2482	65	6586	10
2483	65	196	21
2484	65	774	8
2485	65	6594	10
2486	65	2940	10
2487	65	3710	21
2488	65	6595	11
2489	65	6588	10
2490	65	154	0
2491	65	936	0
2492	65	229	8
2493	65	964	0
2494	65	213	21
2495	65	5139	10
2496	65	3969	10
2497	65	87	10
2498	65	116	0
2499	65	3	10
2500	65	463	10
2501	65	362	8
2502	65	6596	10
2503	65	203	21
2504	65	824	7
2505	65	6366	10
2506	65	3076	10
2507	65	1567	21
2508	65	1442	0
2509	65	6208	10
2510	65	509	21
2511	65	725	10
2512	65	6208	10
2513	65	183	21
2514	65	1349	21
2515	65	6326	10
2516	65	877	17
2517	65	210	10
2518	65	913	15
2519	65	87	10
2520	65	163	21
2521	65	2056	21
2522	65	6597	10
2523	65	163	21
2524	65	1033	10
2525	65	330	21
2526	65	2036	11
2527	65	6243	8
2528	65	640	10
2529	65	1208	0
2530	65	137	0
2531	65	163	21
2532	65	2994	10
2533	65	31	21
2534	65	628	21
2535	65	6598	20
2536	65	6599	10
2537	65	1797	8
2538	65	1183	10
2539	65	406	21
2540	65	85	10
2541	65	6600	10
2542	65	500	10
2543	65	314	21
2544	65	6601	13
2545	65	6602	0
2546	65	163	21
2547	65	877	17
2548	65	210	10
2549	65	913	15
2550	65	87	10
2551	65	780	21
2552	65	6603	21
2553	65	1033	10
2554	65	268	21
2555	65	637	8
2556	65	6604	11
2557	65	3660	10
2558	65	201	21
2559	65	872	21
2560	65	2300	0
2561	65	201	21
2562	65	13	21
2563	65	547	8
2564	65	463	10
2565	65	47	19
2566	65	25	21
2567	65	1541	10
2568	65	361	21
2569	65	654	0
2570	65	2144	10
2571	65	6605	21
2572	65	948	10
2573	65	807	8
2574	65	6478	10
2575	65	6353	10
2576	65	486	11
2577	65	664	21
2578	65	1445	10
2579	65	501	10
2580	65	297	21
2581	65	4697	10
2582	65	1370	9
2583	65	3121	10
2584	65	3015	10
2585	65	6606	21
2586	65	148	0
2587	65	6368	15
2588	65	3810	8
2589	65	6607	10
2590	65	2357	10
2591	65	1	10
2592	65	1410	21
2593	65	1411	10
2594	65	554	10
2595	65	6608	13
2596	65	6586	10
2597	65	163	21
2598	65	3213	21
2599	65	1412	10
2600	65	834	10
2601	65	2357	10
2602	65	1	10
2603	65	62	21
2604	65	1600	21
2605	65	3316	10
2606	65	2262	10
2607	65	2364	8
2608	65	219	9
2609	65	767	10
2610	65	510	8
2611	65	3054	10
2612	65	258	10
2613	65	299	8
2614	65	5707	10
2615	65	3054	10
2616	65	701	8
2617	65	6609	10
2618	65	2301	10
2619	65	335	10
2620	65	1133	21
2621	65	998	12
2622	65	476	10
2623	65	258	10
2624	65	201	21
2625	65	1133	21
2626	65	998	12
2627	65	1848	11
2628	65	1808	10
2629	65	381	10
2630	65	62	21
2631	65	971	0
2632	65	2183	21
2633	65	2357	10
2634	65	1	10
2635	65	62	21
2636	65	13	21
2637	65	6412	13
2638	65	6413	13
2639	65	2489	8
2640	65	211	21
2641	65	362	8
2642	65	1033	10
2643	65	529	19
2644	65	509	21
2645	65	552	10
2646	65	211	21
2647	65	1033	10
2648	65	6453	10
2649	65	6610	10
2650	65	6208	10
2651	65	314	21
2652	65	252	21
2653	65	749	10
2654	65	6453	10
2655	65	6610	10
2656	66	2357	10
2657	66	1	10
2658	66	62	21
2659	66	780	21
2660	66	1410	21
2661	66	1411	10
2662	66	767	10
2663	66	2348	10
2664	66	6611	10
2665	66	1111	17
2666	66	6353	10
2667	66	1264	17
2668	66	1275	17
2669	66	6450	13
2670	66	6451	13
2671	66	80	21
2672	66	585	8
2673	66	500	10
2674	66	24	10
2675	66	6612	10
2676	66	6613	21
2677	66	73	10
2678	66	6614	10
2679	66	513	21
2680	66	2051	10
2681	66	6615	10
2682	66	5681	10
2683	66	1254	10
2684	66	1700	21
2685	66	2985	10
2686	66	297	21
2687	66	3788	8
2688	66	649	10
2689	66	215	8
2690	66	1087	10
2691	66	1263	8
2692	66	833	8
2693	66	6616	10
2694	66	279	0
2695	66	778	21
2696	66	257	14
2697	66	3974	21
2698	66	2343	10
2699	66	202	0
2700	66	2832	0
2701	66	2671	21
2702	66	535	10
2703	66	2831	10
2704	66	116	0
2705	66	3865	21
2706	66	3055	10
2707	66	154	0
2708	66	81	21
2709	66	1499	0
2710	66	299	8
2711	66	1285	10
2712	66	133	0
2713	66	1024	21
2714	66	290	8
2715	66	6617	10
2716	66	1033	10
2717	66	42	15
2718	66	2814	0
2719	66	124	21
2720	66	6618	10
2721	66	675	21
2722	66	6619	10
2723	66	3969	10
2724	66	3599	10
2725	66	1034	8
2726	66	6620	10
2727	66	201	21
2728	66	300	21
2729	66	570	8
2730	66	6621	10
2731	66	6622	21
2732	66	716	8
2733	66	2463	8
2734	66	148	0
2735	66	83	10
2736	66	258	10
2737	66	692	10
2738	66	3073	21
2739	66	6623	10
2740	66	1409	14
2741	66	6624	8
2742	66	6625	10
2743	66	6626	10
2744	66	6627	10
2745	66	476	10
2746	66	518	21
2747	66	110	0
2748	66	2971	21
2749	66	166	21
2750	66	1034	8
2751	66	6620	10
2752	66	686	8
2753	66	4368	10
2754	66	6628	10
2755	66	3170	21
2756	66	6629	10
2757	66	4907	10
2758	66	73	10
2759	66	516	0
2760	66	213	21
2761	66	4015	11
2762	66	6630	10
2763	66	3015	10
2764	66	1972	10
2765	66	2036	11
2766	66	6626	10
2767	66	6631	10
2768	66	6632	10
2769	66	730	21
2770	66	1919	0
2771	66	1001	0
2772	66	1989	21
2773	66	482	10
2774	66	4327	10
2775	66	726	0
2776	66	2144	10
2777	66	2310	21
2778	66	6633	10
2779	66	726	0
2780	66	2144	10
2781	66	314	21
2782	66	6588	10
2783	66	509	21
2784	66	6634	10
2785	66	3492	21
2786	66	154	0
2787	66	767	10
2788	66	1820	10
2789	66	1735	21
2790	66	6635	10
2791	66	767	10
2792	66	3037	10
2793	66	1820	10
2794	66	2669	11
2795	66	6636	8
2796	66	6344	10
2797	66	6343	10
2798	66	2203	21
2799	66	1087	10
2800	66	799	8
2801	66	6637	10
2802	66	39	10
2803	66	5424	21
2804	66	623	21
2805	66	281	12
2806	66	156	10
2807	66	1560	0
2808	66	222	10
2809	66	483	21
2810	66	6343	10
2811	66	1071	10
2812	66	6360	10
2813	66	4220	15
2814	66	6325	10
2815	66	552	10
2816	66	297	21
2817	66	6635	10
2818	66	815	21
2819	66	877	17
2820	66	3015	10
2821	66	807	8
2822	66	6478	10
2823	66	1817	21
2824	66	3015	10
2825	66	552	10
2826	66	5629	10
2827	66	6638	10
2828	66	5364	8
2829	66	95	15
2830	66	511	10
2831	66	55	0
2832	66	1397	8
2833	66	767	10
2834	66	552	10
2835	66	4441	21
2836	66	1010	10
2837	66	1079	10
2838	66	24	10
2839	66	580	10
2840	66	1073	21
2841	66	5198	0
2842	66	3969	10
2843	66	6326	10
2844	66	314	21
2845	66	2967	17
2846	66	592	10
2847	66	1466	9
2848	66	1417	17
2849	66	592	10
2850	66	399	8
2851	66	6326	10
2852	66	6639	21
2853	66	6640	10
2854	66	767	10
2855	66	1073	21
2856	66	692	10
2857	66	3969	10
2858	66	314	21
2859	66	4432	17
2860	66	592	10
2861	66	1466	9
2862	66	934	17
2863	66	592	10
2864	66	399	8
2865	66	6326	10
2866	66	6631	10
2867	66	2960	0
2868	66	1020	8
2869	66	290	8
2870	66	2144	10
2871	66	6326	10
2872	66	163	21
2873	66	640	10
2874	66	147	8
2875	66	677	0
2876	66	24	10
2877	66	6358	8
2878	66	552	10
2879	66	1681	21
2880	66	6641	10
2881	66	1565	11
2882	66	6375	10
2883	66	897	0
2884	66	5534	21
2885	66	1010	10
2886	66	1048	10
2887	66	83	10
2888	66	224	0
2889	66	640	10
2890	66	694	8
2891	66	1020	8
2892	66	24	10
2893	66	552	10
2894	66	726	0
2895	66	3	10
2896	66	4354	10
2897	66	694	8
2898	66	13	21
2899	66	1010	10
2900	66	210	10
2901	66	87	10
2902	66	757	10
2903	66	290	8
2904	66	2144	10
2905	66	6326	10
2906	66	86	21
2907	66	726	0
2908	66	136	0
2909	66	2669	11
2910	66	6375	10
2911	66	529	19
2912	66	897	0
2913	66	934	17
2914	66	592	10
2915	66	646	21
2916	66	2810	8
2917	66	6642	10
2918	66	183	21
2919	66	1392	8
2920	66	640	10
2921	66	677	0
2922	66	640	10
2923	66	95	15
2924	66	24	10
2925	66	552	10
2926	66	767	10
2927	66	6643	0
2928	66	252	21
2929	66	2105	10
2930	66	2268	10
2931	66	6347	10
2932	66	156	10
2933	66	906	0
2934	66	2985	10
2935	66	482	10
2936	66	6503	0
2937	66	1707	17
2938	66	6644	0
2939	66	194	8
2940	66	24	10
2941	66	920	21
2942	66	1111	17
2943	66	5231	17
2944	66	592	10
2945	66	767	10
2946	66	13	21
2947	66	6051	10
2948	66	6645	11
2949	66	416	10
2950	66	314	21
2951	66	1989	21
2952	66	640	10
2953	66	83	10
2954	66	6206	10
2955	66	956	8
2956	66	3203	21
2957	66	623	21
2958	66	6588	10
2959	66	1392	8
2960	66	1111	17
2961	66	5231	17
2962	66	592	10
2963	66	42	15
2964	66	1074	10
2965	66	268	21
2966	66	2985	10
2967	66	6503	0
2968	66	690	17
2969	66	592	10
2970	66	913	15
2971	66	587	10
2972	66	6588	10
2973	66	1519	10
2974	66	492	11
2975	66	1312	10
2976	66	829	10
2977	66	6646	10
2978	66	1695	10
2979	66	3828	21
2980	66	6435	10
2981	66	1073	21
2982	66	24	10
2983	66	654	0
2984	66	3134	10
2985	66	6366	10
2986	66	6645	11
2987	66	301	10
2988	66	701	8
2989	66	6229	10
2990	66	6647	21
2991	66	1876	8
2992	66	6326	10
2993	66	4997	0
2994	66	6383	10
2995	66	707	10
2996	66	133	0
2997	66	6648	10
2998	66	6371	8
2999	66	6649	10
3000	66	2985	10
3001	66	6503	0
3002	66	690	17
3003	66	6644	10
3004	66	297	21
3005	66	3134	10
3006	66	6366	10
3007	66	4848	10
3008	66	225	21
3009	66	5198	0
3010	66	6346	10
3011	66	1804	0
3012	66	6531	13
3013	66	6532	13
3014	66	373	0
3015	66	972	21
3016	66	558	21
3017	66	5	8
3018	66	6650	10
3019	66	1392	8
3020	66	3375	8
3021	66	1869	10
3022	66	165	21
3023	66	508	8
3024	66	1033	10
3025	66	6651	10
3026	66	3710	21
3027	66	2867	21
3028	66	6388	10
3029	66	6652	10
3030	66	2130	8
3031	66	2343	10
