	document_id	lemma_id	pos_id
5982	144	10355	10
5983	144	187	10
5984	144	1729	8
5985	144	673	15
5986	144	322	8
5987	144	9103	8
5988	144	3660	10
5989	144	252	21
5990	144	281	12
5991	144	5129	0
5992	144	3836	10
5993	144	13	21
5994	144	6353	10
5995	144	2943	10
5996	144	627	21
5997	144	5621	0
5998	144	299	8
5999	144	2335	10
6000	144	181	21
6001	144	5125	0
6002	144	6103	8
6003	144	6675	10
6004	144	780	21
6005	144	2631	21
6006	144	1471	8
6007	144	2940	10
6008	144	799	8
6009	144	1986	10
6010	144	6353	10
6011	144	263	21
6012	144	1049	10
6013	144	3963	8
6014	144	3836	10
6015	144	518	21
6016	144	4211	21
6017	144	281	12
6018	144	210	10
6019	144	6675	10
6020	144	83	10
6021	144	3511	11
6022	144	1868	8
6023	144	156	10
6024	145	2357	10
6025	145	1	10
6026	145	10458	13
6027	145	10459	13
6028	145	3	21
6029	145	1540	9
6030	145	163	21
6031	145	24	10
6032	145	152	16
6033	145	1356	10
6034	145	1216	10
6035	145	3075	10
6036	145	374	13
6037	145	1623	8
6038	145	10460	10
6039	145	7894	13
6040	145	3788	8
6041	145	1350	10
6042	145	670	21
6043	145	2389	10
6044	145	2389	10
6045	145	3651	21
6046	145	3788	8
6047	145	1350	10
6048	145	1540	9
6049	145	23	10
6050	145	1735	21
6051	145	25	21
6052	145	24	10
6053	145	282	10
6054	145	623	21
6055	145	290	8
6056	145	1093	10
6057	145	440	10
6058	145	163	21
6059	145	5603	10
6060	145	9529	10
6061	145	529	19
6062	145	95	15
6063	145	4285	10
6064	145	10461	10
6065	145	314	21
6066	145	2387	21
6067	145	1069	21
6068	145	1277	11
6069	145	222	10
6070	145	1540	9
6071	145	486	11
6072	145	3724	21
6073	145	24	10
6074	145	404	10
6075	145	62	21
6076	145	780	21
6077	145	2717	21
6078	145	968	11
6079	145	7546	10
6080	145	95	15
6081	145	1275	17
6082	145	9812	10
6083	145	1219	17
6084	145	9813	10
6085	145	9221	10
6086	145	10462	17
6087	145	183	21
6088	145	24	10
6089	145	3	10
6090	145	362	8
6091	145	6353	10
6092	145	247	21
6093	145	2455	11
6094	145	1547	10
6095	145	238	11
6096	145	309	10
6097	145	1709	10
6098	145	8472	10
6099	145	6353	10
6100	145	166	21
6101	145	4183	10
6102	145	10463	10
6103	145	2974	10
6104	145	2940	10
6105	145	4987	0
6106	145	27	21
6107	145	4183	10
6108	145	10463	10
6109	145	8568	10
6110	145	5253	21
6111	145	1547	10
6112	145	116	0
6113	145	6075	0
6114	145	27	21
6115	145	8568	10
6116	145	701	8
6117	145	1285	10
6118	145	270	10
6119	145	314	21
6120	145	40	0
6121	145	2392	21
6122	145	1611	10
6123	145	1638	21
6124	145	1111	17
6125	145	9812	10
6126	145	911	17
6127	145	9813	10
6128	145	606	18
6129	145	1147	18
6130	145	1121	10
6131	145	9221	10
6132	145	727	21
6133	145	1547	10
6134	145	418	10
6135	145	314	21
6136	145	1104	21
6137	145	56	10
6138	145	1026	11
6139	145	5497	8
6140	145	1366	10
6141	145	1547	10
6142	145	314	21
6143	145	654	0
6144	145	969	8
6145	145	2588	21
6146	145	3788	8
6147	145	1350	10
6148	145	1714	10
6149	145	9956	10
6150	145	9015	10
6151	145	9187	10
6152	145	201	21
6153	145	654	0
6154	145	2442	8
6155	145	2979	8
6156	145	24	10
6157	145	1669	10
6158	145	314	21
6159	145	202	0
6160	145	20	21
6161	145	3	10
6162	145	6353	10
6163	145	727	21
6164	145	5506	8
6165	145	6539	8
6166	145	460	10
6167	145	8568	10
6168	145	3788	8
6169	145	9498	10
6170	145	6664	10
6171	145	95	15
6172	145	24	10
6173	145	501	10
6174	145	518	21
6175	145	154	0
6176	145	282	10
6177	145	509	21
6178	145	2455	11
6179	145	8568	10
6180	145	1981	10
6181	145	1709	10
6182	145	5001	21
6183	145	1547	10
6184	145	5128	0
6185	145	1623	8
6186	145	7414	10
6187	145	727	21
6188	145	202	0
6189	145	24	10
6190	145	1524	21
6191	145	10464	8
6192	145	1547	10
6193	145	9185	8
6194	145	6971	10
6195	145	10465	10
6196	145	201	21
6197	145	445	21
6198	145	1547	10
6199	145	72	8
6200	145	8568	10
6201	145	297	21
6202	145	5325	0
6203	145	1611	10
6204	145	509	21
6205	145	10466	10
6206	145	2943	10
6207	145	6353	10
6208	145	166	21
6209	145	149	10
6210	145	2979	8
6211	145	1832	8
6212	145	9940	10
6213	145	611	10
6214	145	603	11
6215	145	1611	10
6216	145	1547	10
6217	145	166	21
6218	145	204	10
6219	145	309	10
6220	145	1709	10
6221	145	8472	10
6222	145	314	21
6223	145	2183	21
6224	145	4183	10
6225	145	10463	10
6226	145	4987	0
6227	145	27	21
6228	145	4183	10
6229	145	10463	10
6230	145	8568	10
6231	145	5253	21
6232	145	1547	10
6233	145	116	0
6234	145	6075	0
6235	145	314	21
6236	145	27	21
6237	145	8568	10
6238	145	701	8
6239	145	1285	10
6240	145	1830	10
6241	145	2943	10
6242	145	1119	10
6243	145	1709	10
6244	145	204	12
6245	145	1700	21
6246	145	1547	10
6247	145	1709	10
6248	145	204	10
6249	145	686	8
6250	145	6353	10
6251	145	201	21
6252	145	7585	21
6253	145	1611	10
6254	145	9187	10
6255	145	314	21
6256	145	2442	8
6257	145	2979	8
6258	145	1547	10
6259	145	9187	10
6260	145	183	21
6261	145	846	0
6262	145	166	21
6263	145	7010	8
6264	145	1622	10
6265	145	1512	21
6266	145	250	10
6267	145	297	21
6268	145	1611	10
6269	145	418	10
6270	145	1547	10
6271	145	314	21
6272	145	1104	21
6273	145	56	10
6274	145	1026	11
6275	145	5497	8
6276	145	1366	10
6277	145	727	21
6278	145	1547	10
6279	145	201	21
6280	145	4083	21
6281	145	10467	10
6282	145	714	10
6283	145	10468	10
6284	145	10381	10
6285	145	3444	10
6286	145	1418	10
6287	145	1547	10
6288	145	7414	10
6289	145	183	21
6290	145	2687	0
6291	145	815	21
6292	145	10469	10
6293	145	1026	11
6294	145	1611	10
6295	145	1547	10
6296	145	314	21
6297	145	31	21
6298	145	1485	21
6299	145	24	10
6300	145	235	10
6301	145	2455	11
6302	145	8568	10
6303	145	314	21
6304	145	247	21
6305	145	238	11
6306	145	309	10
6307	145	201	21
6308	145	110	0
6309	145	1498	21
6310	145	1797	8
6311	145	1547	10
6312	145	166	21
6313	145	10466	10
6314	145	2943	10
6315	145	6353	10
6316	145	3374	21
6317	145	3103	21
6318	145	1933	8
6319	145	8568	10
6320	145	1466	9
6321	145	166	21
6322	145	149	10
6323	145	2979	8
6324	145	1832	8
6325	145	9940	10
6326	145	1560	0
6327	145	314	21
6328	145	5192	10
6329	145	13	21
6330	145	2115	10
6331	145	3660	10
6332	145	2455	11
6333	145	8568	10
6334	145	163	21
6335	145	183	21
6336	145	1933	8
6337	145	8568	10
6338	145	10470	10
6339	145	585	8
6340	145	83	10
6341	145	1737	21
6342	145	24	10
6343	145	290	8
6344	145	1093	10
6345	145	235	10
6346	145	13	21
6347	145	1933	8
6348	145	2940	10
6349	145	8568	10
6350	145	1933	8
6351	145	2455	11
6352	145	727	21
6353	145	1919	0
6354	145	290	8
6355	145	1933	8
6356	145	7655	10
6357	145	110	0
6358	145	299	8
6359	145	1498	21
6360	145	3660	10
6361	145	10471	10
6362	145	3788	8
6363	145	1350	10
6364	145	2455	11
6365	145	8568	10
6366	145	330	21
6367	145	1709	10
6368	145	2130	8
6369	145	9498	10
6370	145	2389	10
6371	145	6664	10
6372	145	10458	13
6373	145	10459	13
6374	145	2717	21
6375	145	2476	10
6376	145	799	8
6377	145	7098	10
6378	145	1797	8
6379	145	222	10
6380	145	7894	13
6381	145	2389	10
6382	145	3651	21
6383	145	485	10
6384	145	7689	17
6385	145	3075	10
6386	145	374	13
6387	145	1623	8
6388	145	10460	10
6389	145	300	21
6390	145	3788	8
6391	145	1350	10
6392	145	5603	10
6393	145	7894	13
6394	145	699	10
6395	145	13	21
6396	145	1719	14
6397	145	440	10
6398	145	2228	18
6399	145	3241	10
6400	145	469	17
6401	145	6670	10
6402	145	7689	17
6403	145	441	10
6404	145	1735	21
6405	145	923	11
6406	145	1722	10
6407	145	10472	17
6408	145	230	0
6409	145	3876	11
6410	145	466	10
6411	145	1848	11
6412	145	10473	10
6413	145	928	21
6414	145	6206	10
6415	145	3117	10
6416	145	7984	17
6417	145	923	11
6418	145	1722	10
6419	145	4478	17
6420	145	224	0
6421	145	3	10
6422	145	807	8
6423	145	441	10
6424	145	441	10
6425	145	1727	11
6426	145	707	10
6427	145	9529	10
6428	145	3651	21
6429	145	441	10
6430	145	934	18
6431	145	485	10
6432	145	7984	17
6433	145	10474	11
6434	145	1722	10
6435	145	380	21
6436	145	575	0
6437	145	1727	11
6438	145	707	10
6439	145	5603	10
6440	145	2389	10
6441	145	380	21
6442	145	149	10
6443	145	4832	21
6444	145	807	8
6445	145	440	10
6446	145	152	16
6447	145	807	8
6448	145	440	10
6449	145	3241	10
6450	145	7984	17
6451	145	1403	21
6452	145	7894	13
6453	145	2389	10
6454	145	441	10
6455	145	5603	10
6456	145	228	0
6457	145	3651	21
6458	145	441	10
6459	145	116	0
6460	145	210	10
6461	145	24	10
6462	145	152	16
6463	145	404	10
6464	145	252	21
6465	145	538	10
6466	145	235	10
6467	145	2389	10
6468	145	13	21
6469	145	1907	10
6470	145	6539	8
6471	145	666	10
6472	145	3788	8
6473	145	9498	10
6474	145	2389	10
6475	145	6206	10
6476	145	3075	10
6477	145	374	13
6478	145	1623	8
6479	145	10460	10
6480	145	20	21
6481	145	689	12
6482	145	807	8
6483	145	441	10
6484	145	163	21
6485	145	689	12
6486	145	9529	10
6487	145	10475	17
6488	145	427	10
6489	145	441	10
6490	145	209	0
6491	145	10476	11
6492	145	24	10
6493	145	1313	10
6494	145	81	21
6495	145	163	21
6496	145	222	10
6497	145	641	0
6498	145	706	21
6499	145	402	10
6500	145	968	11
6501	145	2562	10
6502	145	62	21
6503	145	7238	0
6504	145	86	21
6505	145	24	10
6506	145	502	21
6507	145	6672	10
6508	145	173	0
6509	145	630	21
6510	145	552	10
6511	145	465	8
6512	145	2741	10
6513	145	2455	11
6514	145	8568	10
6515	145	552	10
6516	145	5534	21
6517	145	552	10
6518	145	1074	10
6519	145	5325	0
6520	145	297	21
6521	145	360	10
6522	145	404	10
6523	145	10477	10
6524	145	799	8
6525	145	8296	10
6526	145	154	0
6527	145	552	10
6528	145	40	0
6529	145	518	21
6530	145	2392	21
6531	145	297	21
6532	145	1313	10
6533	145	2455	11
6534	145	8568	10
6535	145	552	10
6536	145	727	21
6537	145	3038	10
6538	145	674	10
6539	145	603	11
6540	145	59	10
6541	145	552	10
6542	145	3831	10
6543	145	156	10
6544	145	24	10
6545	145	1735	21
6546	145	568	10
6547	145	20	21
6548	145	552	10
6549	145	3	10
6550	145	198	10
6551	145	1562	21
6552	145	81	21
6553	145	4723	10
6554	145	8686	17
6555	145	2357	10
6556	145	1	10
6557	145	1257	21
6558	145	5327	21
6559	145	482	10
6560	145	250	10
6561	145	297	21
6562	145	24	10
6563	145	149	10
6564	145	166	21
6565	145	2455	11
6566	145	8568	10
6567	145	204	10
6568	145	3788	8
6569	145	1350	10
6570	145	1217	8
6571	145	204	10
6572	145	95	15
6573	145	2562	10
6574	145	228	0
6575	145	24	10
6576	145	183	21
6577	145	166	21
6578	145	204	10
6579	145	577	21
6580	145	183	21
6581	145	5506	8
6582	145	6539	8
6583	145	3660	10
6584	145	1933	8
6585	145	9498	10
6586	145	110	0
6587	145	24	10
6588	145	154	0
6589	145	252	21
6590	145	487	10
6591	145	3453	8
6592	145	1216	10
6593	145	509	21
6594	145	10478	11
6595	145	1547	10
6596	145	210	10
6597	145	2281	11
6598	145	204	10
6599	145	3788	8
6600	145	1350	10
6601	145	3	10
6602	145	2741	10
6603	145	1164	10
6604	145	1709	10
6605	145	1547	10
6606	145	3	10
6607	145	1797	8
6608	145	2832	0
6609	145	335	10
6610	145	24	10
6611	145	13	21
6612	145	235	10
6613	145	1164	10
6614	145	1638	21
6615	145	949	21
6616	145	123	10
6617	145	799	8
6618	145	440	10
6619	145	24	10
6620	145	568	10
6621	145	152	16
6622	145	404	10
6623	145	5747	21
6624	145	1164	10
6625	145	10479	10
6626	145	219	9
6627	145	10458	13
6628	145	10459	13
6629	145	10480	13
6630	145	10481	13
6631	145	392	21
6632	145	516	0
6633	145	2741	10
6634	145	3218	21
6635	145	297	21
6636	145	1350	10
6637	145	2455	11
6638	145	8568	10
6639	145	8568	10
6640	145	290	8
6641	145	1933	8
6642	145	7655	10
6643	145	314	21
6644	145	681	21
6645	145	2286	21
6646	145	936	0
6647	145	290	8
6648	145	466	10
6649	145	833	8
6650	145	8568	10
6651	145	314	21
6652	145	31	21
6653	145	166	21
6654	145	4878	8
6655	145	6421	10
6656	145	6353	10
6657	145	116	0
6658	145	5682	21
6659	145	3613	8
6660	145	2979	8
6661	145	1832	8
6662	145	9940	10
6663	145	201	21
6664	145	154	0
6665	145	31	21
6666	145	2286	21
6667	145	466	10
6668	145	8467	11
6669	145	290	8
6670	145	10370	10
6671	145	5045	21
6672	145	466	10
6673	145	87	10
6674	145	110	0
6675	145	279	0
6676	145	258	10
6677	145	509	21
6678	145	2562	10
6679	145	2311	8
6680	145	24	10
6681	145	5984	8
6682	145	727	21
6683	145	24	10
6684	145	13	21
6685	145	235	10
6686	145	13	21
6687	145	235	10
6688	145	2943	10
6689	145	10482	10
6690	145	24	10
6691	145	167	10
6692	145	13	21
6693	145	72	8
6694	145	235	10
6695	145	9529	10
6696	145	13	21
6697	145	9529	10
6698	145	39	10
6699	145	276	10
6700	145	13	21
6701	145	235	10
6702	145	10458	13
6703	145	10459	13
6704	145	3	21
6705	145	24	10
6706	145	196	21
6707	145	3075	10
6708	145	374	10
6709	145	6393	21
6710	145	10483	10
6711	145	445	21
6712	145	9856	21
6713	145	24	10
6714	145	1523	0
6715	145	7542	8
6716	145	1676	10
6717	145	3075	10
6718	145	374	10
6719	145	167	10
6720	145	3717	21
6721	145	3453	8
6722	145	1216	10
6723	145	203	21
6724	145	24	10
6725	145	167	10
6726	145	13	21
6727	145	72	8
6728	145	10484	10
6729	145	9529	10
6730	145	13	21
6731	145	10485	10
6732	145	24	10
6733	145	1351	21
6734	145	1216	10
6735	145	204	10
6736	145	3788	8
6737	145	1350	10
6738	145	3075	10
6739	145	374	13
6740	145	1547	10
6741	145	7894	13
6742	145	3651	21
6743	145	24	10
6744	145	204	10
6745	145	3788	8
6746	145	1350	10
6747	145	1623	8
6748	145	7703	13
6749	145	10486	13
6750	145	1623	8
6751	145	10460	10
6752	145	10487	13
6753	145	154	0
6754	145	815	21
6755	145	3075	10
6756	145	374	10
6757	145	785	0
6758	145	259	21
6759	145	154	0
6760	145	3286	8
6761	145	2035	10
6762	145	10458	13
6763	145	10459	13
6764	145	203	21
6765	145	1729	8
6766	145	201	21
6767	145	252	21
6768	145	1020	8
6769	145	9525	10
6770	145	436	21
6771	145	418	10
6772	145	183	21
6773	145	9528	11
6774	145	3660	10
6775	145	516	0
6776	145	181	21
6777	145	686	8
6778	145	380	21
6779	145	1547	10
6780	145	204	10
6781	145	3788	8
6782	145	1350	10
6783	145	7041	0
6784	145	148	0
6785	145	885	21
6786	145	24	10
6787	145	83	10
6788	145	95	15
6789	145	2562	10
6790	145	1605	21
6791	145	501	10
6792	145	252	21
6793	145	538	10
6794	145	1835	8
6795	145	1728	10
6796	145	297	21
6797	145	1709	10
6798	145	1094	0
6799	145	256	21
6800	145	8568	10
6801	145	204	10
6802	145	3788	8
6803	145	1350	10
6804	145	201	21
6805	145	13	21
6806	145	235	10
6807	145	297	21
6808	145	72	8
6809	145	1709	10
6810	145	2389	10
6811	145	6664	10
6812	145	1094	0
6813	145	110	2
6814	145	8568	10
6815	145	1296	10
6816	145	290	8
6817	145	7655	10
6818	145	62	21
6819	145	1569	21
6820	145	2357	10
6821	145	1	10
6822	145	24	10
6823	145	80	21
6824	145	1216	10
6825	145	3075	10
6826	145	374	13
6827	145	1623	8
6828	145	10460	10
6829	145	7894	13
6830	145	297	21
6831	145	10472	17
6832	145	1709	10
6833	145	24	10
6834	145	80	21
6835	145	1216	10
6836	145	297	21
6837	145	163	21
6838	145	24	10
6839	145	4478	17
6840	145	1709	10
6841	145	24	10
6842	145	252	21
6843	145	487	10
6844	145	856	14
6845	145	24	10
6846	145	252	21
6847	145	487	10
6848	145	62	21
6849	145	154	0
6850	145	203	21
6851	145	10480	13
6852	145	10481	13
6853	145	62	21
6854	145	13	21
6855	145	9764	10
6856	145	24	10
6857	145	7542	8
6858	145	1676	10
6859	145	714	10
6860	145	149	10
6861	145	956	8
6862	145	1133	21
6863	145	6353	10
6864	145	1442	0
6865	145	10480	13
6866	145	10481	13
6867	145	10480	13
6868	145	10481	13
6869	145	392	21
6870	145	203	21
6871	145	257	8
6872	145	210	10
6873	145	807	8
6874	145	8568	10
6875	145	290	8
6876	145	404	10
6877	145	1370	9
6878	145	1933	8
6879	145	2455	11
6880	145	404	10
6881	145	163	21
6882	145	183	21
6883	145	3660	10
6884	145	117	15
6885	145	3453	8
6886	145	1547	10
6887	145	314	21
6888	145	714	10
6889	145	857	8
6890	145	9852	10
6891	145	201	21
6892	145	252	21
6893	145	538	10
6894	145	4853	10
6895	145	971	0
6896	145	681	21
6897	145	1547	10
6898	145	5597	10
6899	145	62	21
6900	145	154	0
6901	145	116	0
6902	145	989	21
6903	145	117	15
6904	145	9877	10
6905	145	1523	0
6906	145	129	21
6907	145	6894	21
6908	145	10480	13
6909	145	10481	13
6910	145	203	21
6911	145	24	10
6912	145	7542	8
6913	145	1676	10
6914	145	2455	11
6915	145	1547	10
6916	145	529	19
6917	145	42	15
6918	145	2562	10
6919	145	872	21
6920	145	1073	21
6921	145	1392	8
6922	145	7773	11
6923	145	2940	10
6924	145	19	0
6925	145	297	21
6926	145	259	21
6927	145	3286	8
6928	145	598	10
6929	145	463	10
6930	145	13	21
6931	145	1073	21
6932	145	6727	8
6933	145	1230	10
6934	145	2455	11
6935	145	1547	10
6936	145	314	21
6937	145	2607	21
6938	145	1166	10
6939	145	95	15
6940	145	632	10
6941	145	1230	10
6942	145	1933	8
6943	145	1547	10
6944	145	7542	8
6945	145	1676	10
6946	145	2455	11
6947	145	1547	10
6948	145	10480	13
6949	145	10481	13
6950	145	308	21
6951	145	686	8
6952	145	1166	10
6953	145	1933	8
6954	145	1547	10
6955	145	362	8
6956	145	2455	11
6957	145	1547	10
6958	145	881	21
6959	145	562	8
6960	145	2741	10
6961	145	62	21
6962	145	24	10
6963	145	928	21
6964	145	315	21
6965	145	1085	11
6966	145	2455	11
6967	145	1547	10
6968	145	521	21
6969	145	194	8
6970	145	1166	10
6971	145	5620	8
6972	145	1933	8
6973	145	1547	10
6974	145	2357	10
6975	145	1	10
6976	145	1257	21
6977	145	252	21
6978	145	585	8
6979	145	3	10
6980	145	781	0
6981	145	612	0
6982	145	6163	21
6983	145	24	10
6984	145	1192	10
6985	145	1216	10
6986	145	209	0
6987	145	10488	21
6988	145	24	10
6989	145	3629	11
6990	145	9529	10
6991	145	5489	21
6992	145	8915	10
6993	145	1700	21
6994	145	788	0
6995	145	24	10
6996	145	252	21
6997	145	487	10
6998	145	562	8
6999	145	1216	10
7000	145	297	21
7001	145	10472	17
7002	145	1709	10
7003	145	529	19
7004	145	928	21
7005	145	297	21
7006	145	4478	17
7007	145	1709	10
7008	145	807	8
7009	145	1320	10
7010	145	183	21
7011	145	252	21
7012	145	2838	21
7013	145	10480	13
7014	145	10481	13
7015	145	24	10
7016	145	1320	10
7017	145	163	21
7018	145	609	21
7019	145	2562	10
7020	145	509	21
7021	145	24	10
7022	145	13	21
7023	145	235	10
7024	145	297	21
7025	145	2943	10
7026	145	6550	10
7027	145	3660	10
7028	145	2130	8
7029	145	9498	10
7030	145	373	0
7031	145	203	21
7032	145	24	10
7033	145	297	21
7034	145	2943	10
7035	145	167	10
7036	145	13	21
7037	145	72	8
7038	145	235	10
7039	145	9529	10
7040	145	39	10
7041	145	276	10
7042	145	13	21
7043	145	1366	10
7044	145	297	21
7045	145	3660	10
7046	145	2130	8
7047	145	9498	10
7048	145	314	21
7049	145	24	10
7050	145	95	15
7051	145	1075	10
7052	145	13	21
7053	145	235	10
7054	145	24	10
7055	145	183	21
7056	145	166	21
7057	145	3788	8
7058	145	1350	10
7059	145	1547	10
7060	145	166	21
7061	145	6113	0
7062	145	6539	8
7063	145	3660	10
7064	145	2130	8
7065	145	9498	10
7066	145	612	0
7067	145	624	0
7068	145	188	8
7069	145	4227	10
7070	145	509	21
7071	145	154	0
7072	145	2388	21
7073	145	1808	10
7074	145	799	8
7075	145	511	10
7076	145	5506	8
7077	145	6539	8
7078	145	3660	10
7079	145	123	10
7080	145	314	21
7081	145	218	21
7082	145	24	10
7083	145	13	21
7084	145	235	10
7085	145	62	21
7086	145	1949	0
7087	145	4975	21
7088	145	718	10
7089	145	24	10
7090	145	72	8
7091	145	8045	8
7092	145	672	10
7093	145	3453	8
7094	145	1216	10
7095	145	948	10
7096	145	72	8
7097	145	441	10
7098	145	373	0
7099	145	203	21
7100	145	24	10
7101	145	3717	21
7102	145	204	10
7103	145	3788	8
7104	145	1350	10
7105	145	72	8
7106	145	2455	11
7107	145	8568	10
7108	145	815	21
7109	145	3075	10
7110	145	374	10
7111	145	785	0
7112	145	24	10
7113	145	335	10
7114	145	441	10
7115	145	2455	11
7116	145	8568	10
7117	145	7122	21
7118	145	2581	21
7119	145	2389	10
7120	145	440	10
7121	145	290	8
7122	145	1093	10
7123	145	10458	13
7124	145	10459	13
7125	145	62	21
7126	145	203	21
7127	145	872	21
7128	145	163	21
7129	145	282	10
7130	145	297	21
7131	145	2455	11
7132	145	8568	10
7133	145	3	10
7134	145	1312	10
7135	145	6217	10
7136	145	781	0
7137	145	533	0
7138	145	163	21
7139	145	24	10
7140	145	252	21
7141	145	487	10
7142	145	62	21
7143	145	208	0
7144	145	203	21
7145	145	250	10
7146	145	404	10
7147	145	163	21
7148	145	727	21
7149	145	9529	10
7150	145	282	10
7151	145	314	21
7152	145	7122	21
7153	145	441	10
7154	145	154	0
7155	145	2455	11
7156	145	8568	10
7157	145	612	0
7158	145	9529	10
7159	145	7163	21
7160	145	8045	8
7161	145	1390	10
7162	145	9529	10
7163	145	83	10
7164	145	609	21
7165	145	2562	10
7166	145	297	21
7167	145	1350	10
7168	145	10461	10
7169	145	509	21
7170	145	2562	10
7171	145	1320	10
7172	145	210	10
7173	145	2503	10
7174	145	3	10
7175	145	1548	0
7176	145	6217	10
7177	145	3654	10
7178	145	10461	10
7179	145	1075	10
7180	145	1522	0
7181	145	314	21
7182	145	7163	21
7183	145	9529	10
7184	145	235	10
7185	145	1936	0
7186	145	2357	10
7187	145	1	10
7188	145	137	0
7189	145	6525	11
7190	145	1676	10
7191	145	10458	13
7192	145	10459	13
7193	145	166	21
7194	145	1830	10
7195	145	203	21
7196	145	936	0
7197	145	506	8
7198	145	9529	10
7199	145	163	21
7200	145	322	8
7201	145	2389	10
7202	145	5603	10
7203	145	154	0
7204	145	163	21
7205	145	259	21
7206	145	40	0
7207	145	774	8
7208	145	1676	10
7209	145	10489	10
7210	145	1676	10
7211	145	24	10
7212	145	222	10
7213	145	609	21
7214	145	65	8
7215	145	210	10
7216	145	9529	10
7217	145	13	21
7218	145	235	10
7219	145	2389	10
7220	145	5603	10
7221	145	235	10
7222	145	781	0
7223	145	533	0
7224	145	13	21
7225	145	24	10
7226	145	3776	11
7227	145	235	10
7228	145	154	0
7229	145	187	10
7230	145	10480	13
7231	145	10481	13
7232	145	2832	0
7233	145	9529	10
7234	145	440	10
7235	145	579	21
7236	145	123	10
7237	145	24	10
7238	145	235	10
7239	145	9529	10
7240	145	1069	21
7241	145	10482	10
7242	145	72	8
7243	145	250	10
7244	145	24	10
7245	145	1526	8
7246	145	252	21
7247	145	538	10
7248	145	829	10
7249	145	222	10
7250	145	606	14
7251	145	1069	21
7252	145	163	21
7253	145	2200	21
7254	145	579	21
7255	145	123	10
7256	145	24	10
7257	145	1192	10
7258	145	258	10
7259	145	1797	8
7260	145	1216	10
7261	145	2610	21
7262	145	259	21
7263	145	154	0
7264	145	137	0
7265	145	3286	8
7266	145	597	21
7267	145	689	12
7268	145	3	10
7269	145	10490	10
7270	145	1748	10
7271	145	314	21
7272	145	13	21
7273	145	392	21
7274	145	10458	13
7275	145	10459	13
7276	145	154	0
7277	145	509	21
7278	145	420	11
7279	145	7752	10
7280	145	4420	21
7281	145	1094	0
7282	145	10491	10
7283	145	1796	10
7284	145	509	21
7285	145	637	8
7286	145	786	10
7287	145	154	0
7288	145	637	8
7289	145	322	8
7290	145	85	10
7291	145	509	21
7292	145	322	8
7293	145	85	10
7294	145	2832	0
7295	145	509	21
7296	145	2455	11
7297	145	1547	10
7298	145	6539	8
7299	145	2832	0
7300	145	1933	8
7301	145	509	21
7302	145	3056	10
7303	145	10480	13
7304	145	10481	13
7305	145	4727	21
7306	145	2262	10
7307	145	7542	8
7308	145	1676	10
7309	145	2455	11
7310	145	1547	10
7311	145	636	21
7312	145	730	21
7313	145	7542	8
7314	145	1676	10
7315	145	2262	10
7316	145	196	21
7317	145	518	21
7318	145	1420	21
7319	145	6727	8
7320	145	1230	10
7321	145	2455	11
7322	145	1547	10
7323	145	1933	8
7324	145	1547	10
7325	145	1709	10
7326	145	1133	21
7327	145	256	21
7328	145	2455	11
7329	145	1547	10
7330	145	1933	8
7331	145	1547	10
7332	145	1709	10
7333	145	9825	21
7334	145	6727	8
7335	145	1230	10
7336	145	228	0
7337	145	196	21
7338	145	7542	8
7339	145	1676	10
7340	145	62	21
7341	145	4083	21
7342	145	2455	11
7343	145	1547	10
7344	145	1933	8
7345	145	1547	10
7346	145	5291	10
7347	145	42	15
7348	145	136	0
7349	145	2623	8
7350	145	1230	10
7351	145	7542	8
7352	145	1676	10
7353	145	259	21
7354	145	154	0
7355	145	3286	8
7356	145	1838	10
7357	145	4299	10
7358	145	10492	10
7359	145	62	21
7360	145	154	0
7361	145	146	0
7362	145	203	21
7363	145	167	10
7364	145	154	0
7365	145	187	10
7366	145	2300	0
7367	145	2953	21
7368	145	10465	10
7369	145	641	0
7370	145	1102	15
7371	145	825	0
7372	145	637	8
7373	145	72	8
7374	145	9765	10
7375	145	1329	21
7376	145	6454	11
7377	145	276	10
7378	145	694	8
7379	145	757	10
7380	145	297	21
7381	145	362	8
7382	145	9185	8
7383	145	1547	10
7384	145	3252	10
7385	145	5125	0
7386	145	299	8
7387	145	7989	10
7388	145	7029	10
7389	145	10191	10
7390	145	506	8
7391	145	123	10
7392	145	778	21
7393	145	404	10
7394	145	13	21
7395	145	235	10
7396	145	52	19
7397	145	10465	10
7398	145	6393	21
7399	145	183	21
7400	145	1420	21
7401	145	6608	10
7402	145	9529	10
7403	145	276	10
7404	145	13	21
7405	145	235	10
7406	145	6724	15
7407	145	59	10
7408	145	509	21
7409	145	1797	8
7410	145	463	10
7411	145	10493	13
7412	145	10494	13
7413	145	6672	10
7414	145	1748	10
7415	145	40	0
7416	145	3252	10
7417	145	226	10
7418	145	225	21
7419	145	362	8
7420	145	9185	8
7421	145	1547	10
7422	145	751	8
7423	145	513	21
7424	145	506	8
7425	145	7989	10
7426	145	1094	0
7427	145	290	8
7428	145	2302	10
7429	145	751	8
7430	145	314	21
7431	145	31	21
7432	145	13	21
7433	145	235	10
7434	145	52	19
7435	145	1547	10
7436	145	6393	21
7437	145	10465	10
7438	145	967	0
7439	145	299	8
7440	145	694	8
7441	145	1709	10
7442	145	201	21
7443	145	694	8
7444	145	1709	10
7445	145	9595	10
7446	145	314	21
7447	145	815	21
7448	145	1589	8
7449	145	644	10
7450	146	2357	10
