	document_id	lemma_id	pos_id
5982	145	10355	10
5983	145	187	10
5984	145	1729	8
5985	145	673	15
5986	145	322	8
5987	145	8841	8
5988	145	3660	10
5989	145	252	21
5990	145	281	12
5991	145	5002	0
5992	145	3836	10
5993	145	13	21
5994	145	7008	10
5995	145	2943	10
5996	145	627	21
5997	145	5621	0
5998	145	299	8
5999	145	2335	10
6000	145	181	21
6001	145	4998	0
6002	145	6103	8
6003	145	10035	10
6004	145	780	21
6005	145	2631	21
6006	145	1471	8
6007	145	2940	10
6008	145	799	8
6009	145	1986	10
6010	145	7008	10
6011	145	263	21
6012	145	1049	10
6013	145	3963	8
6014	145	3836	10
6015	145	518	21
6016	145	4211	21
6017	145	281	12
6018	145	210	10
6019	145	10035	10
6020	145	83	10
6021	145	3511	11
6022	145	1868	8
6023	145	156	10
6024	146	2357	10
6025	146	1	10
6026	146	10458	13
6027	146	10459	13
6028	146	3	21
6029	146	1540	9
6030	146	163	21
6031	146	24	10
6032	146	152	16
6033	146	1356	10
6034	146	1216	10
6035	146	3075	10
6036	146	374	13
6037	146	1623	8
6038	146	10460	10
6039	146	7591	13
6040	146	3788	8
6041	146	1350	10
6042	146	670	21
6043	146	2389	10
6044	146	2389	10
6045	146	3651	21
6046	146	3788	8
6047	146	1350	10
6048	146	1540	9
6049	146	23	10
6050	146	1735	21
6051	146	25	21
6052	146	24	10
6053	146	282	10
6054	146	623	21
6055	146	290	8
6056	146	1093	10
6057	146	440	10
6058	146	163	21
6059	146	5603	10
6060	146	9277	10
6061	146	529	19
6062	146	95	15
6063	146	5379	10
6064	146	10461	10
6065	146	314	21
6066	146	2387	21
6067	146	1069	21
6068	146	1277	11
6069	146	222	10
6070	146	1540	9
6071	146	486	11
6072	146	3724	21
6073	146	24	10
6074	146	404	10
6075	146	62	21
6076	146	780	21
6077	146	2717	21
6078	146	968	11
6079	146	7232	10
6080	146	95	15
6081	146	1275	17
6082	146	9571	10
6083	146	1219	17
6084	146	9572	10
6085	146	8965	10
6086	146	10462	17
6087	146	183	21
6088	146	24	10
6089	146	3	10
6090	146	362	8
6091	146	7008	10
6092	146	247	21
6093	146	2455	11
6094	146	1547	10
6095	146	238	11
6096	146	309	10
6097	146	1709	10
6098	146	8190	10
6099	146	7008	10
6100	146	166	21
6101	146	4183	10
6102	146	10463	10
6103	146	2974	10
6104	146	2940	10
6105	146	4859	0
6106	146	27	21
6107	146	4183	10
6108	146	10463	10
6109	146	8288	10
6110	146	5126	21
6111	146	1547	10
6112	146	116	0
6113	146	6075	0
6114	146	27	21
6115	146	8288	10
6116	146	701	8
6117	146	1285	10
6118	146	270	10
6119	146	314	21
6120	146	40	0
6121	146	2392	21
6122	146	1611	10
6123	146	1638	21
6124	146	1111	17
6125	146	9571	10
6126	146	911	17
6127	146	9572	10
6128	146	606	18
6129	146	1147	18
6130	146	1121	10
6131	146	8965	10
6132	146	727	21
6133	146	1547	10
6134	146	418	10
6135	146	314	21
6136	146	1104	21
6137	146	56	10
6138	146	1026	11
6139	146	5497	8
6140	146	1366	10
6141	146	1547	10
6142	146	314	21
6143	146	654	0
6144	146	969	8
6145	146	2588	21
6146	146	3788	8
6147	146	1350	10
6148	146	1714	10
6149	146	9717	10
6150	146	8750	10
6151	146	8930	10
6152	146	201	21
6153	146	654	0
6154	146	2442	8
6155	146	2979	8
6156	146	24	10
6157	146	1669	10
6158	146	314	21
6159	146	202	0
6160	146	20	21
6161	146	3	10
6162	146	7008	10
6163	146	727	21
6164	146	5506	8
6165	146	6428	8
6166	146	460	10
6167	146	8288	10
6168	146	3788	8
6169	146	9246	10
6170	146	7104	10
6171	146	95	15
6172	146	24	10
6173	146	501	10
6174	146	518	21
6175	146	154	0
6176	146	282	10
6177	146	509	21
6178	146	2455	11
6179	146	8288	10
6180	146	1981	10
6181	146	1709	10
6182	146	4873	21
6183	146	1547	10
6184	146	5001	0
6185	146	1623	8
6186	146	7095	10
6187	146	727	21
6188	146	202	0
6189	146	24	10
6190	146	1524	21
6191	146	10464	8
6192	146	1547	10
6193	146	8928	8
6194	146	6628	10
6195	146	10465	10
6196	146	201	21
6197	146	445	21
6198	146	1547	10
6199	146	72	8
6200	146	8288	10
6201	146	297	21
6202	146	5198	0
6203	146	1611	10
6204	146	509	21
6205	146	10466	10
6206	146	2943	10
6207	146	7008	10
6208	146	166	21
6209	146	149	10
6210	146	2979	8
6211	146	1832	8
6212	146	9701	10
6213	146	611	10
6214	146	603	11
6215	146	1611	10
6216	146	1547	10
6217	146	166	21
6218	146	204	10
6219	146	309	10
6220	146	1709	10
6221	146	8190	10
6222	146	314	21
6223	146	2183	21
6224	146	4183	10
6225	146	10463	10
6226	146	4859	0
6227	146	27	21
6228	146	4183	10
6229	146	10463	10
6230	146	8288	10
6231	146	5126	21
6232	146	1547	10
6233	146	116	0
6234	146	6075	0
6235	146	314	21
6236	146	27	21
6237	146	8288	10
6238	146	701	8
6239	146	1285	10
6240	146	1830	10
6241	146	2943	10
6242	146	1119	10
6243	146	1709	10
6244	146	204	12
6245	146	1700	21
6246	146	1547	10
6247	146	1709	10
6248	146	204	10
6249	146	686	8
6250	146	7008	10
6251	146	201	21
6252	146	7273	21
6253	146	1611	10
6254	146	8930	10
6255	146	314	21
6256	146	2442	8
6257	146	2979	8
6258	146	1547	10
6259	146	8930	10
6260	146	183	21
6261	146	846	0
6262	146	166	21
6263	146	6669	8
6264	146	1622	10
6265	146	1512	21
6266	146	250	10
6267	146	297	21
6268	146	1611	10
6269	146	418	10
6270	146	1547	10
6271	146	314	21
6272	146	1104	21
6273	146	56	10
6274	146	1026	11
6275	146	5497	8
6276	146	1366	10
6277	146	727	21
6278	146	1547	10
6279	146	201	21
6280	146	4083	21
6281	146	10467	10
6282	146	714	10
6283	146	10468	10
6284	146	10381	10
6285	146	3444	10
6286	146	1418	10
6287	146	1547	10
6288	146	7095	10
6289	146	183	21
6290	146	2687	0
6291	146	815	21
6292	146	10469	10
6293	146	1026	11
6294	146	1611	10
6295	146	1547	10
6296	146	314	21
6297	146	31	21
6298	146	1485	21
6299	146	24	10
6300	146	235	10
6301	146	2455	11
6302	146	8288	10
6303	146	314	21
6304	146	247	21
6305	146	238	11
6306	146	309	10
6307	146	201	21
6308	146	110	0
6309	146	1498	21
6310	146	1797	8
6311	146	1547	10
6312	146	166	21
6313	146	10466	10
6314	146	2943	10
6315	146	7008	10
6316	146	3374	21
6317	146	3103	21
6318	146	1933	8
6319	146	8288	10
6320	146	1466	9
6321	146	166	21
6322	146	149	10
6323	146	2979	8
6324	146	1832	8
6325	146	9701	10
6326	146	1560	0
6327	146	314	21
6328	146	5065	10
6329	146	13	21
6330	146	2115	10
6331	146	3660	10
6332	146	2455	11
6333	146	8288	10
6334	146	163	21
6335	146	183	21
6336	146	1933	8
6337	146	8288	10
6338	146	10470	10
6339	146	585	8
6340	146	83	10
6341	146	1737	21
6342	146	24	10
6343	146	290	8
6344	146	1093	10
6345	146	235	10
6346	146	13	21
6347	146	1933	8
6348	146	2940	10
6349	146	8288	10
6350	146	1933	8
6351	146	2455	11
6352	146	727	21
6353	146	1919	0
6354	146	290	8
6355	146	1933	8
6356	146	7345	10
6357	146	110	0
6358	146	299	8
6359	146	1498	21
6360	146	3660	10
6361	146	10471	10
6362	146	3788	8
6363	146	1350	10
6364	146	2455	11
6365	146	8288	10
6366	146	330	21
6367	146	1709	10
6368	146	2130	8
6369	146	9246	10
6370	146	2389	10
6371	146	7104	10
6372	146	10458	13
6373	146	10459	13
6374	146	2717	21
6375	146	2476	10
6376	146	799	8
6377	146	6761	10
6378	146	1797	8
6379	146	222	10
6380	146	7591	13
6381	146	2389	10
6382	146	3651	21
6383	146	485	10
6384	146	7381	17
6385	146	3075	10
6386	146	374	13
6387	146	1623	8
6388	146	10460	10
6389	146	300	21
6390	146	3788	8
6391	146	1350	10
6392	146	5603	10
6393	146	7591	13
6394	146	699	10
6395	146	13	21
6396	146	1719	14
6397	146	440	10
6398	146	2228	18
6399	146	3241	10
6400	146	469	17
6401	146	7349	10
6402	146	7381	17
6403	146	441	10
6404	146	1735	21
6405	146	923	11
6406	146	1722	10
6407	146	10472	17
6408	146	230	0
6409	146	3876	11
6410	146	466	10
6411	146	1848	11
6412	146	10473	10
6413	146	928	21
6414	146	6206	10
6415	146	3117	10
6416	146	7685	17
6417	146	923	11
6418	146	1722	10
6419	146	4339	17
6420	146	224	0
6421	146	3	10
6422	146	807	8
6423	146	441	10
6424	146	441	10
6425	146	1727	11
6426	146	707	10
6427	146	9277	10
6428	146	3651	21
6429	146	441	10
6430	146	934	18
6431	146	485	10
6432	146	7685	17
6433	146	10474	11
6434	146	1722	10
6435	146	380	21
6436	146	575	0
6437	146	1727	11
6438	146	707	10
6439	146	5603	10
6440	146	2389	10
6441	146	380	21
6442	146	149	10
6443	146	4701	21
6444	146	807	8
6445	146	440	10
6446	146	152	16
6447	146	807	8
6448	146	440	10
6449	146	3241	10
6450	146	7685	17
6451	146	1403	21
6452	146	7591	13
6453	146	2389	10
6454	146	441	10
6455	146	5603	10
6456	146	228	0
6457	146	3651	21
6458	146	441	10
6459	146	116	0
6460	146	210	10
6461	146	24	10
6462	146	152	16
6463	146	404	10
6464	146	252	21
6465	146	538	10
6466	146	235	10
6467	146	2389	10
6468	146	13	21
6469	146	1907	10
6470	146	6428	8
6471	146	666	10
6472	146	3788	8
6473	146	9246	10
6474	146	2389	10
6475	146	6206	10
6476	146	3075	10
6477	146	374	13
6478	146	1623	8
6479	146	10460	10
6480	146	20	21
6481	146	689	12
6482	146	807	8
6483	146	441	10
6484	146	163	21
6485	146	689	12
6486	146	9277	10
6487	146	10475	17
6488	146	427	10
6489	146	441	10
6490	146	209	0
6491	146	10476	11
6492	146	24	10
6493	146	1313	10
6494	146	81	21
6495	146	163	21
6496	146	222	10
6497	146	641	0
6498	146	706	21
6499	146	402	10
6500	146	968	11
6501	146	2562	10
6502	146	62	21
6503	146	6907	0
6504	146	86	21
6505	146	24	10
6506	146	502	21
6507	146	7961	10
6508	146	173	0
6509	146	630	21
6510	146	552	10
6511	146	465	8
6512	146	2741	10
6513	146	2455	11
6514	146	8288	10
6515	146	552	10
6516	146	5534	21
6517	146	552	10
6518	146	1074	10
6519	146	5198	0
6520	146	297	21
6521	146	360	10
6522	146	404	10
6523	146	10477	10
6524	146	799	8
6525	146	8009	10
6526	146	154	0
6527	146	552	10
6528	146	40	0
6529	146	518	21
6530	146	2392	21
6531	146	297	21
6532	146	1313	10
6533	146	2455	11
6534	146	8288	10
6535	146	552	10
6536	146	727	21
6537	146	3038	10
6538	146	674	10
6539	146	603	11
6540	146	59	10
6541	146	552	10
6542	146	3831	10
6543	146	156	10
6544	146	24	10
6545	146	1735	21
6546	146	568	10
6547	146	20	21
6548	146	552	10
6549	146	3	10
6550	146	198	10
6551	146	1562	21
6552	146	81	21
6553	146	4590	10
6554	146	8410	17
6555	146	2357	10
6556	146	1	10
6557	146	1257	21
6558	146	5200	21
6559	146	482	10
6560	146	250	10
6561	146	297	21
6562	146	24	10
6563	146	149	10
6564	146	166	21
6565	146	2455	11
6566	146	8288	10
6567	146	204	10
6568	146	3788	8
6569	146	1350	10
6570	146	1217	8
6571	146	204	10
6572	146	95	15
6573	146	2562	10
6574	146	228	0
6575	146	24	10
6576	146	183	21
6577	146	166	21
6578	146	204	10
6579	146	577	21
6580	146	183	21
6581	146	5506	8
6582	146	6428	8
6583	146	3660	10
6584	146	1933	8
6585	146	9246	10
6586	146	110	0
6587	146	24	10
6588	146	154	0
6589	146	252	21
6590	146	487	10
6591	146	3453	8
6592	146	1216	10
6593	146	509	21
6594	146	10478	11
6595	146	1547	10
6596	146	210	10
6597	146	2281	11
6598	146	204	10
6599	146	3788	8
6600	146	1350	10
6601	146	3	10
6602	146	2741	10
6603	146	1164	10
6604	146	1709	10
6605	146	1547	10
6606	146	3	10
6607	146	1797	8
6608	146	2832	0
6609	146	335	10
6610	146	24	10
6611	146	13	21
6612	146	235	10
6613	146	1164	10
6614	146	1638	21
6615	146	949	21
6616	146	123	10
6617	146	799	8
6618	146	440	10
6619	146	24	10
6620	146	568	10
6621	146	152	16
6622	146	404	10
6623	146	5747	21
6624	146	1164	10
6625	146	10479	10
6626	146	219	9
6627	146	10458	13
6628	146	10459	13
6629	146	10480	13
6630	146	10481	13
6631	146	392	21
6632	146	516	0
6633	146	2741	10
6634	146	3218	21
6635	146	297	21
6636	146	1350	10
6637	146	2455	11
6638	146	8288	10
6639	146	8288	10
6640	146	290	8
6641	146	1933	8
6642	146	7345	10
6643	146	314	21
6644	146	681	21
6645	146	2286	21
6646	146	936	0
6647	146	290	8
6648	146	466	10
6649	146	833	8
6650	146	8288	10
6651	146	314	21
6652	146	31	21
6653	146	166	21
6654	146	4748	8
6655	146	9698	10
6656	146	7008	10
6657	146	116	0
6658	146	5682	21
6659	146	3613	8
6660	146	2979	8
6661	146	1832	8
6662	146	9701	10
6663	146	201	21
6664	146	154	0
6665	146	31	21
6666	146	2286	21
6667	146	466	10
6668	146	8185	11
6669	146	290	8
6670	146	10370	10
6671	146	4917	21
6672	146	466	10
6673	146	87	10
6674	146	110	0
6675	146	279	0
6676	146	258	10
6677	146	509	21
6678	146	2562	10
6679	146	2311	8
6680	146	24	10
6681	146	5984	8
6682	146	727	21
6683	146	24	10
6684	146	13	21
6685	146	235	10
6686	146	13	21
6687	146	235	10
6688	146	2943	10
6689	146	10482	10
6690	146	24	10
6691	146	167	10
6692	146	13	21
6693	146	72	8
6694	146	235	10
6695	146	9277	10
6696	146	13	21
6697	146	9277	10
6698	146	39	10
6699	146	276	10
6700	146	13	21
6701	146	235	10
6702	146	10458	13
6703	146	10459	13
6704	146	3	21
6705	146	24	10
6706	146	196	21
6707	146	3075	10
6708	146	374	10
6709	146	6772	21
6710	146	10483	10
6711	146	445	21
6712	146	9615	21
6713	146	24	10
6714	146	1523	0
6715	146	7228	8
6716	146	1676	10
6717	146	3075	10
6718	146	374	10
6719	146	167	10
6720	146	3717	21
6721	146	3453	8
6722	146	1216	10
6723	146	203	21
6724	146	24	10
6725	146	167	10
6726	146	13	21
6727	146	72	8
6728	146	10484	10
6729	146	9277	10
6730	146	13	21
6731	146	10485	10
6732	146	24	10
6733	146	1351	21
6734	146	1216	10
6735	146	204	10
6736	146	3788	8
6737	146	1350	10
6738	146	3075	10
6739	146	374	13
6740	146	1547	10
6741	146	7591	13
6742	146	3651	21
6743	146	24	10
6744	146	204	10
6745	146	3788	8
6746	146	1350	10
6747	146	1623	8
6748	146	7395	13
6749	146	10486	13
6750	146	1623	8
6751	146	10460	10
6752	146	10487	13
6753	146	154	0
6754	146	815	21
6755	146	3075	10
6756	146	374	10
6757	146	785	0
6758	146	259	21
6759	146	154	0
6760	146	3286	8
6761	146	2035	10
6762	146	10458	13
6763	146	10459	13
6764	146	203	21
6765	146	1729	8
6766	146	201	21
6767	146	252	21
6768	146	1020	8
6769	146	9273	10
6770	146	436	21
6771	146	418	10
6772	146	183	21
6773	146	9276	11
6774	146	3660	10
6775	146	516	0
6776	146	181	21
6777	146	686	8
6778	146	380	21
6779	146	1547	10
6780	146	204	10
6781	146	3788	8
6782	146	1350	10
6783	146	6702	0
6784	146	148	0
6785	146	885	21
6786	146	24	10
6787	146	83	10
6788	146	95	15
6789	146	2562	10
6790	146	1605	21
6791	146	501	10
6792	146	252	21
6793	146	538	10
6794	146	1835	8
6795	146	1728	10
6796	146	297	21
6797	146	1709	10
6798	146	1094	0
6799	146	256	21
6800	146	8288	10
6801	146	204	10
6802	146	3788	8
6803	146	1350	10
6804	146	201	21
6805	146	13	21
6806	146	235	10
6807	146	297	21
6808	146	72	8
6809	146	1709	10
6810	146	2389	10
6811	146	7104	10
6812	146	1094	0
6813	146	110	2
6814	146	8288	10
6815	146	1296	10
6816	146	290	8
6817	146	7345	10
6818	146	62	21
6819	146	1569	21
6820	146	2357	10
6821	146	1	10
6822	146	24	10
6823	146	80	21
6824	146	1216	10
6825	146	3075	10
6826	146	374	13
6827	146	1623	8
6828	146	10460	10
6829	146	7591	13
6830	146	297	21
6831	146	10472	17
6832	146	1709	10
6833	146	24	10
6834	146	80	21
6835	146	1216	10
6836	146	297	21
6837	146	163	21
6838	146	24	10
6839	146	4339	17
6840	146	1709	10
6841	146	24	10
6842	146	252	21
6843	146	487	10
6844	146	856	14
6845	146	24	10
6846	146	252	21
6847	146	487	10
6848	146	62	21
6849	146	154	0
6850	146	203	21
6851	146	10480	13
6852	146	10481	13
6853	146	62	21
6854	146	13	21
6855	146	9519	10
6856	146	24	10
6857	146	7228	8
6858	146	1676	10
6859	146	714	10
6860	146	149	10
6861	146	956	8
6862	146	1133	21
6863	146	7008	10
6864	146	1442	0
6865	146	10480	13
6866	146	10481	13
6867	146	10480	13
6868	146	10481	13
6869	146	392	21
6870	146	203	21
6871	146	257	8
6872	146	210	10
6873	146	807	8
6874	146	8288	10
6875	146	290	8
6876	146	404	10
6877	146	1370	9
6878	146	1933	8
6879	146	2455	11
6880	146	404	10
6881	146	163	21
6882	146	183	21
6883	146	3660	10
6884	146	117	15
6885	146	3453	8
6886	146	1547	10
6887	146	314	21
6888	146	714	10
6889	146	857	8
6890	146	9611	10
6891	146	201	21
6892	146	252	21
6893	146	538	10
6894	146	4723	10
6895	146	971	0
6896	146	681	21
6897	146	1547	10
6898	146	5597	10
6899	146	62	21
6900	146	154	0
6901	146	116	0
6902	146	989	21
6903	146	117	15
6904	146	9637	10
6905	146	1523	0
6906	146	129	21
6907	146	6546	21
6908	146	10480	13
6909	146	10481	13
6910	146	203	21
6911	146	24	10
6912	146	7228	8
6913	146	1676	10
6914	146	2455	11
6915	146	1547	10
6916	146	529	19
6917	146	42	15
6918	146	2562	10
6919	146	872	21
6920	146	1073	21
6921	146	1392	8
6922	146	7467	11
6923	146	2940	10
6924	146	19	0
6925	146	297	21
6926	146	259	21
6927	146	3286	8
6928	146	598	10
6929	146	463	10
6930	146	13	21
6931	146	1073	21
6932	146	6371	8
6933	146	1230	10
6934	146	2455	11
6935	146	1547	10
6936	146	314	21
6937	146	2607	21
6938	146	1166	10
6939	146	95	15
6940	146	632	10
6941	146	1230	10
6942	146	1933	8
6943	146	1547	10
6944	146	7228	8
6945	146	1676	10
6946	146	2455	11
6947	146	1547	10
6948	146	10480	13
6949	146	10481	13
6950	146	308	21
6951	146	686	8
6952	146	1166	10
6953	146	1933	8
6954	146	1547	10
6955	146	362	8
6956	146	2455	11
6957	146	1547	10
6958	146	881	21
6959	146	562	8
6960	146	2741	10
6961	146	62	21
6962	146	24	10
6963	146	928	21
6964	146	315	21
6965	146	1085	11
6966	146	2455	11
6967	146	1547	10
6968	146	521	21
6969	146	194	8
6970	146	1166	10
6971	146	5620	8
6972	146	1933	8
6973	146	1547	10
6974	146	2357	10
6975	146	1	10
6976	146	1257	21
6977	146	252	21
6978	146	585	8
6979	146	3	10
6980	146	781	0
6981	146	612	0
6982	146	6163	21
6983	146	24	10
6984	146	1192	10
6985	146	1216	10
6986	146	209	0
6987	146	10488	21
6988	146	24	10
6989	146	3629	11
6990	146	9277	10
6991	146	5371	21
6992	146	8646	10
6993	146	1700	21
6994	146	788	0
6995	146	24	10
6996	146	252	21
6997	146	487	10
6998	146	562	8
6999	146	1216	10
7000	146	297	21
7001	146	10472	17
7002	146	1709	10
7003	146	529	19
7004	146	928	21
7005	146	297	21
7006	146	4339	17
7007	146	1709	10
7008	146	807	8
7009	146	1320	10
7010	146	183	21
7011	146	252	21
7012	146	2838	21
7013	146	10480	13
7014	146	10481	13
7015	146	24	10
7016	146	1320	10
7017	146	163	21
7018	146	609	21
7019	146	2562	10
7020	146	509	21
7021	146	24	10
7022	146	13	21
7023	146	235	10
7024	146	297	21
7025	146	2943	10
7026	146	7238	10
7027	146	3660	10
7028	146	2130	8
7029	146	9246	10
7030	146	373	0
7031	146	203	21
7032	146	24	10
7033	146	297	21
7034	146	2943	10
7035	146	167	10
7036	146	13	21
7037	146	72	8
7038	146	235	10
7039	146	9277	10
7040	146	39	10
7041	146	276	10
7042	146	13	21
7043	146	1366	10
7044	146	297	21
7045	146	3660	10
7046	146	2130	8
7047	146	9246	10
7048	146	314	21
7049	146	24	10
7050	146	95	15
7051	146	1075	10
7052	146	13	21
7053	146	235	10
7054	146	24	10
7055	146	183	21
7056	146	166	21
7057	146	3788	8
7058	146	1350	10
7059	146	1547	10
7060	146	166	21
7061	146	6113	0
7062	146	6428	8
7063	146	3660	10
7064	146	2130	8
7065	146	9246	10
7066	146	612	0
7067	146	624	0
7068	146	188	8
7069	146	4227	10
7070	146	509	21
7071	146	154	0
7072	146	2388	21
7073	146	1808	10
7074	146	799	8
7075	146	511	10
7076	146	5506	8
7077	146	6428	8
7078	146	3660	10
7079	146	123	10
7080	146	314	21
7081	146	218	21
7082	146	24	10
7083	146	13	21
7084	146	235	10
7085	146	62	21
7086	146	1949	0
7087	146	4847	21
7088	146	718	10
7089	146	24	10
7090	146	72	8
7091	146	7749	8
7092	146	672	10
7093	146	3453	8
7094	146	1216	10
7095	146	948	10
7096	146	72	8
7097	146	441	10
7098	146	373	0
7099	146	203	21
7100	146	24	10
7101	146	3717	21
7102	146	204	10
7103	146	3788	8
7104	146	1350	10
7105	146	72	8
7106	146	2455	11
7107	146	8288	10
7108	146	815	21
7109	146	3075	10
7110	146	374	10
7111	146	785	0
7112	146	24	10
7113	146	335	10
7114	146	441	10
7115	146	2455	11
7116	146	8288	10
7117	146	6787	21
7118	146	2581	21
7119	146	2389	10
7120	146	440	10
7121	146	290	8
7122	146	1093	10
7123	146	10458	13
7124	146	10459	13
7125	146	62	21
7126	146	203	21
7127	146	872	21
7128	146	163	21
7129	146	282	10
7130	146	297	21
7131	146	2455	11
7132	146	8288	10
7133	146	3	10
7134	146	1312	10
7135	146	6217	10
7136	146	781	0
7137	146	533	0
7138	146	163	21
7139	146	24	10
7140	146	252	21
7141	146	487	10
7142	146	62	21
7143	146	208	0
7144	146	203	21
7145	146	250	10
7146	146	404	10
7147	146	163	21
7148	146	727	21
7149	146	9277	10
7150	146	282	10
7151	146	314	21
7152	146	6787	21
7153	146	441	10
7154	146	154	0
7155	146	2455	11
7156	146	8288	10
7157	146	612	0
7158	146	9277	10
7159	146	6830	21
7160	146	7749	8
7161	146	1390	10
7162	146	9277	10
7163	146	83	10
7164	146	609	21
7165	146	2562	10
7166	146	297	21
7167	146	1350	10
7168	146	10461	10
7169	146	509	21
7170	146	2562	10
7171	146	1320	10
7172	146	210	10
7173	146	2503	10
7174	146	3	10
7175	146	1548	0
7176	146	6217	10
7177	146	3654	10
7178	146	10461	10
7179	146	1075	10
7180	146	1522	0
7181	146	314	21
7182	146	6830	21
7183	146	9277	10
7184	146	235	10
7185	146	1936	0
7186	146	2357	10
7187	146	1	10
7188	146	137	0
7189	146	8538	11
7190	146	1676	10
7191	146	10458	13
7192	146	10459	13
7193	146	166	21
7194	146	1830	10
7195	146	203	21
7196	146	936	0
7197	146	506	8
7198	146	9277	10
7199	146	163	21
7200	146	322	8
7201	146	2389	10
7202	146	5603	10
7203	146	154	0
7204	146	163	21
7205	146	259	21
7206	146	40	0
7207	146	774	8
7208	146	1676	10
7209	146	10489	10
7210	146	1676	10
7211	146	24	10
7212	146	222	10
7213	146	609	21
7214	146	65	8
7215	146	210	10
7216	146	9277	10
7217	146	13	21
7218	146	235	10
7219	146	2389	10
7220	146	5603	10
7221	146	235	10
7222	146	781	0
7223	146	533	0
7224	146	13	21
7225	146	24	10
7226	146	3776	11
7227	146	235	10
7228	146	154	0
7229	146	187	10
7230	146	10480	13
7231	146	10481	13
7232	146	2832	0
7233	146	9277	10
7234	146	440	10
7235	146	579	21
7236	146	123	10
7237	146	24	10
7238	146	235	10
7239	146	9277	10
7240	146	1069	21
7241	146	10482	10
7242	146	72	8
7243	146	250	10
7244	146	24	10
7245	146	1526	8
7246	146	252	21
7247	146	538	10
7248	146	829	10
7249	146	222	10
7250	146	606	14
7251	146	1069	21
7252	146	163	21
7253	146	2200	21
7254	146	579	21
7255	146	123	10
7256	146	24	10
7257	146	1192	10
7258	146	258	10
7259	146	1797	8
7260	146	1216	10
7261	146	2610	21
7262	146	259	21
7263	146	154	0
7264	146	137	0
7265	146	3286	8
7266	146	597	21
7267	146	689	12
7268	146	3	10
7269	146	10490	10
7270	146	1748	10
7271	146	314	21
7272	146	13	21
7273	146	392	21
7274	146	10458	13
7275	146	10459	13
7276	146	154	0
7277	146	509	21
7278	146	420	11
7279	146	7444	10
7280	146	4283	21
7281	146	1094	0
7282	146	10491	10
7283	146	1796	10
7284	146	509	21
7285	146	637	8
7286	146	786	10
7287	146	154	0
7288	146	637	8
7289	146	322	8
7290	146	85	10
7291	146	509	21
7292	146	322	8
7293	146	85	10
7294	146	2832	0
7295	146	509	21
7296	146	2455	11
7297	146	1547	10
7298	146	6428	8
7299	146	2832	0
7300	146	1933	8
7301	146	509	21
7302	146	3056	10
7303	146	10480	13
7304	146	10481	13
7305	146	4594	21
7306	146	2262	10
7307	146	7228	8
7308	146	1676	10
7309	146	2455	11
7310	146	1547	10
7311	146	636	21
7312	146	730	21
7313	146	7228	8
7314	146	1676	10
7315	146	2262	10
7316	146	196	21
7317	146	518	21
7318	146	1420	21
7319	146	6371	8
7320	146	1230	10
7321	146	2455	11
7322	146	1547	10
7323	146	1933	8
7324	146	1547	10
7325	146	1709	10
7326	146	1133	21
7327	146	256	21
7328	146	2455	11
7329	146	1547	10
7330	146	1933	8
7331	146	1547	10
7332	146	1709	10
7333	146	9584	21
7334	146	6371	8
7335	146	1230	10
7336	146	228	0
7337	146	196	21
7338	146	7228	8
7339	146	1676	10
7340	146	62	21
7341	146	4083	21
7342	146	2455	11
7343	146	1547	10
7344	146	1933	8
7345	146	1547	10
7346	146	5164	10
7347	146	42	15
7348	146	136	0
7349	146	2623	8
7350	146	1230	10
7351	146	7228	8
7352	146	1676	10
7353	146	259	21
7354	146	154	0
7355	146	3286	8
7356	146	1838	10
7357	146	5392	10
7358	146	10492	10
7359	146	62	21
7360	146	154	0
7361	146	146	0
7362	146	203	21
7363	146	167	10
7364	146	154	0
7365	146	187	10
7366	146	2300	0
7367	146	2953	21
7368	146	10465	10
7369	146	641	0
7370	146	1102	15
7371	146	825	0
7372	146	637	8
7373	146	72	8
7374	146	9520	10
7375	146	1329	21
7376	146	7508	11
7377	146	276	10
7378	146	694	8
7379	146	757	10
7380	146	297	21
7381	146	362	8
7382	146	8928	8
7383	146	1547	10
7384	146	3252	10
7385	146	4998	0
7386	146	299	8
7387	146	7690	10
7388	146	6690	10
7389	146	10191	10
7390	146	506	8
7391	146	123	10
7392	146	778	21
7393	146	404	10
7394	146	13	21
7395	146	235	10
7396	146	52	19
7397	146	10465	10
7398	146	6772	21
7399	146	183	21
7400	146	1420	21
7401	146	7716	10
7402	146	9277	10
7403	146	276	10
7404	146	13	21
7405	146	235	10
7406	146	6368	15
7407	146	59	10
7408	146	509	21
7409	146	1797	8
7410	146	463	10
7411	146	10493	13
7412	146	10494	13
7413	146	7961	10
7414	146	1748	10
7415	146	40	0
7416	146	3252	10
7417	146	226	10
7418	146	225	21
7419	146	362	8
7420	146	8928	8
7421	146	1547	10
7422	146	751	8
7423	146	513	21
7424	146	506	8
7425	146	7690	10
7426	146	1094	0
7427	146	290	8
7428	146	2302	10
7429	146	751	8
7430	146	314	21
7431	146	31	21
7432	146	13	21
7433	146	235	10
7434	146	52	19
7435	146	1547	10
7436	146	6772	21
7437	146	10465	10
7438	146	967	0
7439	146	299	8
7440	146	694	8
7441	146	1709	10
7442	146	201	21
7443	146	694	8
7444	146	1709	10
7445	146	9345	10
7446	146	314	21
7447	146	815	21
7448	146	1589	8
7449	146	644	10
7450	147	2357	10
