	token	token_id
1501	bibeltext	1501
1502	härigenom	1502
1503	garanti	1503
1504	överarbetning	1504
1505	motiverad	1505
1506	faktum	1506
1507	laga	1507
1508	representerad	1508
1509	departement	1509
1510	uppseendeväckande	1510
1511	avföra	1511
1512	lära	1512
1513	fullständig	1513
1514	instruktion	1514
1515	hända	1515
1516	omarbetning	1516
1517	varigenom	1517
1518	anmärkningsvärd	1518
1519	utformning	1519
1520	hamrins	1520
1521	inlägg	1521
1522	eventuellt	1522
1523	egentligen	1523
1524	förhålla	1524
1525	skoldistrikt	1525
1526	skyldig	1526
1527	widén	1527
1528	vissa	1528
1529	anvisning	1529
1530	kungörelse	1530
1531	6:e	1531
1532	1947	1532
1533	lärjungare	1533
1534	fördelning	1534
1535	läraravdelning	1535
1536	folkoch	1536
1537	småskola	1537
1538	uppmjukning	1538
1539	lärjungeantal	1539
1540	dels	1540
1541	förändring	1541
1542	skolform	1542
1543	gränsdragning	1543
1544	inverka	1544
1545	utsträckning	1545
1546	förändra	1546
1547	skola	1547
1548	ute	1548
1549	landsbygd	1549
1550	påfrestning	1550
1551	mått	1551
1552	lokaloch	1552
1553	lärartillgång	1553
1554	utesluten	1554
1555	skolrotel	1555
1556	barnantal	1556
1557	heta	1557
1558	1:o	1558
1559	varaktigt	1559
1560	vidare	1560
1561	2:o	1561
1562	beräkna	1562
1563	understiga	1563
1564	etc	1564
1565	utskriven	1565
1566	bedömningsutrymme	1566
1567	röra	1567
1568	handläggning	1568
1569	understryka	1569
1570	varaktig	1570
1571	överell	1571
1572	underskridande	1572
1573	anförd	1573
1574	häromdagen	1574
1575	interpellationssvar	1575
1576	lokal	1576
1577	klass	1577
1578	storlek	1578
1579	formell	1579
1580	plats	1580
1581	sund	1581
1582	omdöme	1582
1583	varken	1583
1584	frångående	1584
1585	1951	1585
1586	krisbestämmelse	1586
1587	förstärkningsanordning	1587
1588	budgetarbete	1588
1589	främst	1589
1590	verka	1590
1591	b-skola	1591
1592	a-skola	1592
1593	behjärtansvärd	1593
1594	tvungen	1594
1595	försämra	1595
1596	bereda	1596
1597	förnuft	1597
1598	genast	1598
1599	skynda	1599
1600	tillägga	1600
1601	föda	1601
1602	forma	1602
1603	stillad	1603
1604	upplysning	1604
1605	dela	1605
1606	kristendomsämne	1606
1607	skolschema	1607
1608	lektionstimme	1608
1609	autentisk	1609
1610	kristendom	1610
1611	krav	1611
1612	kristendomsundervisning	1612
1613	påtala	1613
1614	vederhäftig	1614
1615	granskare	1615
1616	beslag	1616
1617	ren	1617
1618	sakfel	1618
1619	misstag	1619
1620	svårighetsgrad	1620
1621	förvanskad	1621
1622	bild	1622
1623	kristen	1623
1624	testamente	1624
1625	räcka	1625
1626	kyrkomöte	1626
1627	utredningsnämnd	1627
1628	tilllägga	1628
1629	kunskapskälla	1629
1630	väsen	1630
1631	huvudstycke	1631
1632	kritiserad	1632
1633	sönderkritiserad	1633
1634	lista	1634
1635	undervisningsändamål	1635
1636	detaljkritik	1636
1637	nötskal	1637
1638	ange	1638
1639	grundkaraktär	1639
1640	falla	1640
1641	oskolad	1641
1642	lekman	1642
1643	öga	1643
1644	herre	1644
1645	ädel	1645
1646	religiös	1646
1647	personlighet	1647
1648	föredöme	1648
1649	allesamman	1649
1650	driven	1650
1651	uttunning	1651
1652	neddimensionering	1652
1653	budskap	1653
1654	oriktig	1654
1655	rent	1655
1656	förräderi	1656
1657	kärna	1657
1658	stifta	1658
1659	bekantskap	1659
1660	bibel	1660
1661	oförvanskad	1661
1662	skick	1662
1663	underberättelse	1663
1664	legend	1664
1665	gissning	1665
1666	omtolkningsförsök	1666
1667	besked	1667
1668	bekymrad	1668
1669	förklaring	1669
1670	inrymma	1670
1671	önskvärd	1671
1672	angelägen	1672
1673	tillföra	1673
1674	dylik	1674
1675	vädjan	1675
1676	inställning	1676
1677	livligt	1677
1678	uppskatta	1678
1679	ägna	1679
1680	förtjäna	1680
1681	notera	1681
1682	smula	1682
1683	inkonsekvent	1683
1684	amputation	1684
1685	vari	1685
1686	framträda	1686
1687	kännedom	1687
1688	central	1688
1689	rättelse	1689
1690	försvarlig	1690
1691	läroboksförfattare	1691
1692	landsbygdsskola	1692
1693	sjunkande	1693
1694	bibehålla	1694
1695	strävan	1695
1696	skolskjuts	1696
1697	nå	1697
1698	bevara	1698
1699	bygdeskola	1699
1700	kräva	1700
1701	minimigräns	1701
1702	därom	1702
1703	provisorisk	1703
1704	skärpt	1704
1705	reglera	1705
1706	skolenhet	1706
1707	500	1707
1708	folkskolestadium	1708
1709	elev	1709
1710	35	1710
1711	bi	1711
1712	skylla	1712
1713	lärarbrist	1713
1714	brist	1714
1715	ond	1715
1716	tätort	1716
1717	tyvärr	1717
1718	belåten	1718
1719	detsamma	1719
1720	överföra	1720
1721	verklighet	1721
1722	elevantal	1722
1723	drygt	1723
1724	överföring	1724
1725	b	1725
1726	fördelad	1726
1727	ändrad	1727
1728	perspektiv	1728
1729	dålig	1729
1730	tillgång	1730
1731	lärarkraft	1731
1732	uppmjuka	1732
1733	krisåtgärd	1733
1734	justering	1734
1735	avse	1735
1736	överförande	1736
1737	fästa	1737
1738	omprövning	1738
1739	belysa	1739
1740	problemställning	1740
1741	frå	1741
1742	gan	1742
1743	övergång	1743
1744	b1	1744
1745	2-skola	1745
1746	organisk	1746
1747	jämkning	1747
1748	diskussion	1748
1749	bortse	1749
1750	överdriven	1750
1751	missvisande	1751
1752	gruppmotion	1752
1753	663	1753
1754	underteckna	1754
1755	hjalmarson	1755
1756	räntestegring	1756
1757	subventionera	1757
1758	relation	1758
1759	inkomst	1759
1760	hyra	1760
1761	1945	1761
1762	1950	1762
1763	sjunka	1763
1764	sålunda	1764
1765	hyresprocent	1765
1766	räknad	1766
1767	25	1767
1768	20	1768
1769	nedgång	1769
1770	inkomsttagare	1770
1771	numera	1771
1772	genomsnitt	1772
1773	kategori	1773
1774	inkomsthöjning	1774
1775	avtalsrörelse	1775
1776	fortsätta	1776
1777	höjning	1777
1778	bostadssocial	1778
1779	industriarbetare	1779
1780	2-rumslägenhet	1780
1781	väsentlig	1781
1782	färdigställd	1782
1783	hus	1783
1784	osäker	1784
1785	familjebostadsbidrag	1785
1786	hyresstegring	1786
1787	väg	1787
1788	höja	1788
1789	glida	1789
1790	byggnadsindustri	1790
1791	rationaliserad	1791
1792	produkt	1792
1793	massa	1793
1794	förmåga	1794
1795	rätta	1795
1796	problem	1796
1797	aktuell	1797
1798	bevisa	1798
1799	relativ	1799
1800	hyresnivå	1800
1801	råd	1801
1802	1300000	1802
1803	småpotatis	1803
1804	precis	1804
1805	höjd	1805
1806	fastslå	1806
1807	spöka	1807
1808	debatt	1808
1809	bostadsfråga	1809
1810	rubbestad	1810
1811	genomsnittlig	1811
1812	måttstock	1812
1813	hyresbetalningsförmåga	1813
1814	härröra	1814
1815	uiredning	1815
1816	slutbetänkande	1816
1817	ansluta	1817
1818	1946	1818
1819	huvudprincip	1819
1820	betänkande	1820
1821	avvika	1821
1822	hyresprocentsiffra	1822
1823	ordentligt	1823
1824	utrustad	1824
1825	familjebostad	1825
1826	kök	1826
1827	bostad	1827
1828	progressiv	1828
1829	dithän	1829
1830	uttryck	1830
1831	definitiv	1831
1832	social	1832
1833	målsättning	1833
1834	val	1834
1835	vid	1835
1836	fog	1836
1837	realiserande	1837
1838	definition	1838
1839	betalningskraftig	1839
1840	hushåll	1840
1841	produktionsprogram	1841
1842	genomförande	1842
1843	klok	1843
1844	successivt	1844
1845	framskjutande	1845
1846	allteftersom	1846
1847	förbättra	1847
1848	fortsatt	1848
1849	20-procentsmått	1849
1850	passa	1850
1851	familjetyp	1851
1852	hkyra	1852
1853	tillfredsställd	1853
1854	stanna	1854
1855	ansträngning	1855
1856	läsa	1856
1857	artikel	1857
1858	axel	1858
1859	skalt	1859
1860	danmark	1860
1861	krig	1861
1862	arbetare	1862
1863	huvudstad	1863
1864	sysselsatt	1864
1865	17	1865
1866	gången	1866
1867	motsvarande	1867
1868	rädd	1868
1869	jämförelse	1869
1870	hyreskostnad	1870
1871	föreställa	1871
1872	rest	1872
1873	bostadspolitisk	1873
1874	spela	1874
1875	byggnadskostnad	1875
1876	billig	1876
1877	roll	1877
1878	utgångspunkt	1878
1879	bostadsbyggnadskostnad	1879
1880	särklass	1880
1881	rapport	1881
1882	utarbeta	1882
1883	förent	1883
1884	nation	1884
1885	europakommission	1885
1886	bostadsförsörjning	1886
1887	europa	1887
1888	tabell	1888
1889	intagen	1889
1890	byggnadskostnadsökning	1890
1891	indextal	1891
1892	levnadskostnad	1892
1893	exklusive	1893
1894	1938	1894
1895	praktiskt	1895
1896	parallellt	1896
1897	210	1897
1898	213	1898
1899	byggnadskostnadsstegring	1899
1900	levnadskostnadsstegring	1900
1901	utom	1901
1902	möjligen	1902
1903	schweiz	1903
1904	uppvisa	1904
1905	axiom	1905
1906	stegra	1906
1907	avseende	1907
1908	glömma	1908
1909	fogad	1909
1910	bostadsstyrelse	1910
1911	byggnadsforskning	1911
1912	rationalisering	1912
1913	förbilligande	1913
1914	bostadsbyggande	1914
1915	bl	1915
1916	a	1916
1917	stycken	1917
1918	experimenthus	1918
1919	relativt	1919
1920	driftskostnad	1920
1921	na	1921
1922	årlig	1922
1923	fastslagen	1923
1924	båda	1924
1925	däri	1925
1926	experimentverksamhet	1926
1927	rationaliseringsverksamhet	1927
1928	resultera	1928
1929	sänkt	1929
1930	pågå	1930
1931	misstro	1931
1932	byggnadsföretag	1932
1933	kommunal	1933
1934	kooperativ	1934
1935	byggmästare	1935
1936	småningom	1936
1937	utslag	1937
1938	socialminister	1938
1939	går	1939
1940	tidskrift	1940
1941	ledande	1941
1942	byggnadsföretagarvärld	1942
1943	förnäm	1943
1944	fritt	1944
1945	högeroch	1945
1946	vänsterhus	1946
1947	valår	1947
1948	egnahem	1948
1949	starkt	1949
1950	kostnadssänkning	1950
1951	kostnadshöjande	1951
1952	materialpris	1952
1953	rationaliseringsvinst	1953
1954	neutralisera	1954
1955	tendens	1955
1956	kosinadshöjande	1956
1957	remissdebatt	1957
1958	inge	1958
1959	revolutionerande	1959
1960	kraftigt	1960
1961	härefter	1961
1962	arm	1962
1963	barnfamilj	1963
1964	drabba	1964
1965	partis	1965
1966	förälskelse	1966
1967	förhindra	1967
1968	kärlek	1968
1969	fullbordan	1969
1970	finga	1970
1971	praktisera	1971
1972	politik	1972
1973	ypperlig	1973
1974	illustration	1974
1975	ordspråk	1975
1976	älska	1976
1977	aga	1977
1978	kraftig	1978
1979	exemplifiera	1979
1980	inta	1980
1981	alternativ	1981
1982	minimialternativ	1982
1983	genomsnittligt	1983
1984	lågt	1984
1985	vakt	1985
1986	typ	1986
1987	bortåt	1987
1988	enbarnsfamilj	1988
1989	bära	1989
1990	hyreshöjning	1990
1991	dessutom	1991
1992	skattesänkning	1992
1993	ianspråktagande	1993
1994	bostadssubventionering	1994
1995	60	1995
1996	därunder	1996
1997	årsinkomst	1997
1998	10000	1998
1999	högt	1999
2000	genomsnittssiffra	2000
2001	450	2001
2002	sänkning	2002
2003	skatt	2003
2004	390	2004
2005	tilllägg	2005
2006	kalla	2006
2007	familjebostadsavgift	2007
2008	308	2008
2009	tvåbarnsfamilj	2009
2010	350	2010
2011	330	2011
2012	trebarnsfamilj	2012
2013	310	2013
2014	fyrbarnsfamilj	2014
2015	365	2015
2016	fembarnsfamilj	2016
2017	förhöjd	2017
2018	100	2018
2019	åtta	2019
2020	tillskott	2020
2021	55	2021
2022	sju	2022
2023	155	2023
2024	bostadsbidrag	2024
2025	hundratal	2025
2026	töras	2026
2027	garantera	2027
2028	följaktligen	2028
2029	högst	2029
2030	genomskåda	2030
2031	bidragsgivning	2031
2032	respektive	2032
2033	vardagsmänniska	2033
2034	gentil	2034
2035	resonemang	2035
2036	ökad	2036
2037	vagnsstäderska	2037
2038	punga	2038
2039	räntehöjning	2039
2040	kompensera	2040
2041	statsbelånad	2041
2042	1940-tal	2042
2043	dyr	2043
2044	stilla	2044
2045	hyressplittring	2045
2046	omöjlig	2046
2047	löntagare	2047
2048	kompensation	2048
2049	driftkostnad	2049
2050	taxeringsvärde	2050
2051	utrymme	2051
2052	hyresförlust	2052
2053	o	2053
2054	hyreshus	2054
2055	avveckia	2055
2056	klara	2056
2057	nyss	2057
2058	någonstans	2058
2059	söder	2059
2060	bostadssubvention	2060
2061	jämn	2061
2062	mängd	2062
2063	bostadskö	2063
2064	nybyggd	2064
2065	springa	2065
2066	bostadssökande	2066
2067	hyresoch	2067
2068	fantastisk	2068
2069	språng	2069
2070	folkparti	2070
2071	tjäna	2071
2072	gustafsson	2072
2073	skellefteå	2073
2074	avspegla	2074
2075	samstämmighet	2075
2076	åtminstone	2076
2077	påhitt	2077
2078	lån	2078
2079	sorglig	2079
2080	upplevelse	2080
2081	valresultat	2081
2082	kungjord	2082
2083	slutskede	2083
2084	vänlig	2084
2085	generös	2085
2086	dugg	2086
2087	tillfredsställelse	2087
2088	bud	2088
2089	stående	2089
2090	tillse	2090
2091	finansiering	2091
2092	program	2092
2093	äventyra	2093
2094	bostadsbyggnadsprogram	2094
2095	fullfölja	2095
2096	finansiell	2096
2097	kraft	2097
2098	inflytande	2098
2099	finansiera	2099
2100	hygglig	2100
2101	uppnådd	2101
2102	förd	2102
2103	huvudlinje	2103
2104	tvista	2104
2105	intryck	2105
2106	behärska	2106
2107	itu	2107
2108	allvar	2108
2109	m	2109
2110	hjälplös	2110
2111	lösning	2111
2112	samhälle	2112
2113	spekulation	2113
2114	materialproduktion	2114
2115	omfattning	2115
2116	medveten	2116
2117	förvärra	2117
2118	göteborg	2118
2119	tio	2119
2120	enahanda	2120
2121	stad	2121
2122	eftersläpning	2122
2123	konstant	2123
2124	företeelse	2124
2125	passivt	2125
2126	åse	2126
2127	sagd	2127
2128	återveckling	2128
2129	takt	2129
2130	övrig	2130
2131	avgörande	2131
2132	oberoende	2132
2133	storslagen	2133
2134	synnerligen	2134
2135	tabu	2135
2136	investeringsbegränsning	2136
2137	försvara	2137
2138	talesätt	2138
2139	överansträngning	2139
2140	alltmer	2140
2141	svindlande	2141
2142	militär	2142
2143	tillgodoseende	2143
2144	behov	2144
2145	förstärkning	2145
2146	mänsklig	2146
2147	arbetskraft	2147
2148	värdeskapande	2148
2149	snarare	2149
2150	överä	2150
2151	bromsa	2151
2152	färdigställa	2152
2153	66	2153
2154	65	2154
2155	rekommendera	2155
2156	lånegivning	2156
2157	rekommendation	2157
2158	äntligen	2158
2159	uppfyllande	2159
2160	löfte	2160
2161	bostadsproduktion	2161
2162	«successivt	2162
2163	avverka	2163
2164	nedskärning	2164
2165	igen	2165
2166	betäckning	2166
2167	oförmåga	2167
2168	mod	2168
2169	krafttag	2169
2170	bostadsinvestering	2170
2171	regulator	2171
2172	samhällsekonomisk	2172
2173	ständig	2173
2174	sjönöd	2174
2175	förevändning	2175
2176	handlingskraft	2176
2177	reservera	2177
2178	begränsning	2178
2179	påyrka	2179
2180	igångsättning	2180
2181	lånefond	2181
2182	må	2182
2183	meddela	2183
2184	intill	2184
2185	790	2185
2186	anvisa	2186
2187	investeringsanslag	2187
2188	645	2188
2189	tilläggslån	2189
2190	230	2190
2191	bostadsbyggnadsverksamhet	2191
2192	240	2192
2193	minimum	2193
2194	erfordra	2194
2195	trängande	2195
2196	behövlig	2196
2197	fatal	2197
2198	regeringsåtgärd	2198
2199	avgjort	2199
2200	påverka	2200
2201	bostadsmarknad	2201
2202	försämrande	2202
2203	genomföra	2203
2204	hast	2204
2205	panik	2205
2206	sträng	2206
2207	nyheter	2207
2208	19	2208
2209	april	2209
2210	grundlig	2210
2211	funderare	2211
2212	skydda	2212
2213	funderande	2213
2214	194	2214
2215	begränsad	2215
2216	räckvidd	2216
2217	variera	2217
2218	fastighetsbestånd	2218
2219	närma	2219
2220	80	2220
2221	1941	2221
2222	divergerande	2222
2223	ehuru	2223
2224	divergens	2224
2225	finansminister	2225
2226	sköld	2226
2227	investeringsdebatt	2227
2228	9:e	2228
2229	prisstegring	2229
2230	livsmedel	2230
2231	lopp	2231
2232	uppgå	2232
2233	skånsk	2233
2234	dagbladet	2234
2235	byggd	2235
2236	farozon	2236
2237	morgon-tidning	2237
2238	fyrspaltig	2238
2239	rubrik	2239
2240	ofrånkomlig	2240
2241	1942	2241
2242	ingress	2242
2243	riksbank	2243
2244	diskonto	2244
2245	hyresgäst	2245
2246	riksförbund	2246
2247	skrivelse	2247
2248	verkning	2248
2249	egnahemsägare	2249
2250	stockholms-tidningen	2250
2251	hem	2251
2252	50	2252
2253	000-kronorsklass	2253
2254	bottenlån	2254
2255	25000	2255
2256	årskostnad	2256
2257	250	2257
2258	ränteutgift	2258
2259	bestämd	2259
2260	motsättning	2260
2261	socialdemokratisk	2261
2262	parti	2262
2263	valbroschyr	2263
2264	kamp	2264
2265	underrubrik	2265
2266	lyda	2266
2267	tryggt	2267
2268	pensionär	2268
2269	ogift	2269
2270	inverkan	2270
2271	generaldirektör	2271
2272	alf	2272
2273	21	2273
2274	inför	2274
2275	nationalekonomisk	2275
2276	förening	2276
2277	referat	2277
2278	senvår	2278
2279	sommar	2279
2280	krisartad	2280
2281	beviljad	2281
2282	byggnadskreditiv	2282
2283	avlyfta	2283
2284	byggnadslån	2284
2285	anskaffa	2285
2286	upprätthålla	2286
2287	avskärma	2287
2288	kreditsvårighet	2288
2289	befarad	2289
2290	döma	2290
2291	inställd	2291
2292	fri	2292
2293	ödesdiger	2293
2294	lägenhetsbestånd	2294
2295	lämnad	2295
2296	sågan	2296
2297	bostadsbebyggelse	2297
2298	avvisande	2298
2299	förvissad	2299
2300	noga	2300
2301	flertal	2301
2302	säkerhet	2302
2303	utlösa	2303
2304	proteststorm	2304
2305	fälla	2305
2306	olycklig	2306
2307	projekt	2307
2308	tvångssparande	2308
2309	svag	2309
2310	utnyttja	2310
2311	borgerlig	2311
2312	opposition	2312
2313	djärv	2313
2314	framstöt	2314
2315	avveckling	2315
2316	subventionspolitik	2316
2317	framträdande	2317
2318	privat	2318
2319	byggnadsproduktion	2319
2320	spelrum	2320
2321	förstnämnd	2321
2322	successiv	2322
2323	motståndare	2323
2324	västgötaklimax	2324
2325	anhängare	2325
2326	därest	2326
2327	standard	2327
2328	förmå	2328
2329	avgjord	2329
2330	försämring	2330
2331	allvarligt	2331
2332	menad	2332
2333	tilläggsstat	2333
2334	enhällig	2334
2335	sanning	2335
2336	rubba	2336
2337	tvivel	2337
2338	gagna	2338
2339	287	2339
2340	527	2340
2341	orda	2341
2342	bostadsdebatt	2342
2343	syfte	2343
2344	specialinredd	2344
2345	invalidlägenhet	2345
2346	föreliggande	2346
2347	biträda	2347
2348	hemställan	2348
2349	ståndpunkt	2349
2350	täckande	2350
2351	bostadsbehov	2351
2352	bostadsutredning	2352
2353	frestande	2353
2354	einar	2354
2355	eriksson	2355
2356	fl	2356
2357	fru	2357
2358	wallin	2358
2359	ensamstående	2359
2360	moder	2360
2361	hjälpbehov	2361
2362	ram	2362
2363	ändock	2363
2364	ensam	2364
2365	framdela	2365
2366	uppta	2366
2367	socialdepartement	2367
2368	skrivning	2368
2369	grupp	2369
2370	vanföra	2370
2371	invalid	2371
2372	förnyad	2372
2373	omfatta	2373
2374	merkostnad	2374
2375	inredande	2375
2376	speciallägenhet	2376
2377	inspränga	2377
2378	bostadsbestånd	2378
2379	kategorihus	2379
2380	kostnadsuppgift	2380
2381	byg	2381
2382	gjord	2382
2383	malmö	2383
2384	skära	2384
2385	produktionskostnad	2385
2386	utvidgning	2386
2387	utreda	2387
2388	framkomma	2388
2389	kommun	2389
2390	gcka	2390
2391	villig	2391
2392	beakta	2392
2393	optimistisk	2393
2394	korthet	2394
2395	konstatera	2395
2396	inreda	2396
2397	lös	2397
2398	flerfamiljshus	2398
2399	orättvist	2399
2400	bestrida	2400
2401	angelägenhet	2401
2402	275	2402
2403	erkännande	2403
2404	fjärde	2404
2405	avdelning	2405
2406	vägoch	2406
2407	vattenbyggnadsstyrelse	2407
2408	högerhåll	2408
2409	möte	2409
2410	yrkande	2410
2411	formalitet	2411
2412	ägnad	2412
2413	förvåna	2413
2414	partikamrat	2414
2415	avgiva	2415
2416	härtill	2416
2417	ööverrevisor	2417
2418	vattenbyggnadsväsende	2418
2419	berättelse	2419
2420	budgetår	2420
2421	54	2421
2422	allvarlig	2422
2423	överrevisor	2423
2424	kritisera	2424
2425	rationaliseringsavdelning	2425
2426	organisatorisk	2426
2427	väldig	2427
2428	rationell	2428
2429	omfafttning	2429
2430	självständig	2430
2431	placering	2431
2432	påtag	2432
2433	lig	2433
2434	teknisk	2434
2435	huvudsakligen	2435
2436	vägunderhåll	2436
2437	insats	2437
2438	vägbyggande	2438
2439	kostnadskrävande	2439
2440	knappast	2440
2441	betecknande	2441
2442	saklig	2442
