	document_id	lemma_id	pos_id
1581	61	62	21
1582	61	314	21
1583	61	256	21
1584	61	314	21
1585	61	851	0
1586	61	252	21
1587	61	6492	10
1588	61	6194	10
1589	61	2963	11
1590	61	6493	10
1591	61	781	0
1592	61	202	0
1593	61	374	10
1594	61	6326	10
1595	61	163	21
1596	61	305	21
1597	61	396	10
1598	61	3643	10
1599	61	6383	10
1600	61	13	21
1601	61	1823	0
1602	61	585	8
1603	61	253	10
1604	61	219	9
1605	61	6476	10
1606	61	767	10
1607	61	5108	0
1608	61	3741	8
1609	61	3587	10
1610	61	2642	21
1611	61	6494	10
1612	61	852	10
1613	61	5	8
1614	61	6346	10
1615	61	282	10
1616	61	3777	21
1617	61	2151	10
1618	61	6383	10
1619	61	3250	21
1620	61	807	8
1621	61	6478	10
1622	61	6495	8
1623	61	2157	10
1624	61	681	21
1625	61	6346	10
1626	61	686	8
1627	61	173	0
1628	61	1949	0
1629	61	998	21
1630	61	5	8
1631	61	6346	10
1632	61	852	10
1633	61	6496	10
1634	61	529	19
1635	61	4196	8
1636	61	256	21
1637	61	785	0
1638	61	689	0
1639	61	512	21
1640	61	1023	21
1641	61	62	21
1642	61	970	0
1643	61	2307	21
1644	61	322	8
1645	61	5	8
1646	61	6346	10
1647	61	3967	8
1648	61	290	8
1649	61	2243	10
1650	61	6497	21
1651	61	3863	10
1652	61	62	21
1653	61	4287	21
1654	61	701	8
1655	61	156	10
1656	61	476	10
1657	61	6498	10
1658	61	2321	10
1659	61	83	10
1660	61	6499	10
1661	61	1797	8
1662	61	3493	10
1663	61	586	18
1664	61	210	10
1665	61	17	0
1666	61	5840	21
1667	61	807	8
1668	61	6478	10
1669	61	6325	10
1670	61	327	10
1671	61	1327	7
1672	61	6500	11
1673	61	24	10
1674	61	183	21
1675	61	1350	10
1676	61	272	8
1677	61	6501	10
1678	61	22	21
1679	61	6326	10
1680	61	1991	0
1681	61	256	21
1682	61	6353	10
1683	61	203	21
1684	61	807	8
1685	61	6478	10
1686	61	2070	10
1687	61	6502	11
1688	61	6353	15
1689	61	399	8
1690	61	3374	10
1691	61	6503	0
1692	61	3092	17
1693	61	6504	0
1694	61	256	21
1695	61	305	21
1696	61	1515	21
1697	61	871	21
1698	61	1843	8
1699	61	6505	10
1700	61	1797	8
1701	61	162	0
1702	61	6506	21
1703	61	1191	10
1704	61	6507	10
1705	61	62	21
1706	61	210	10
1707	61	971	21
1708	61	807	8
1709	61	6478	10
1710	61	163	21
1711	61	256	21
1712	61	6507	10
1713	61	228	0
1714	61	2864	8
1715	61	3419	8
1716	61	6508	10
1717	61	22	21
1718	61	6509	10
1719	61	24	10
1720	61	1012	21
1721	61	891	8
1722	61	206	10
1723	61	6510	13
1724	61	258	10
1725	61	2703	13
1726	61	406	21
1727	61	6511	10
1728	61	206	10
1729	61	1196	0
1730	61	287	0
1731	61	6428	8
1732	61	807	8
1733	61	6478	10
1734	61	259	21
1735	61	552	10
1736	61	3	10
1737	61	774	8
1738	61	116	0
1739	61	968	8
1740	61	1748	10
1741	61	6512	10
1742	61	196	21
1743	61	201	21
1744	61	675	21
1745	61	1163	10
1746	61	6208	10
1747	61	3383	10
1748	61	80	21
1749	61	1856	21
1750	61	1857	10
1751	61	6513	13
1752	61	13	21
1753	61	147	8
1754	61	903	10
1755	61	37	21
1756	61	6514	13
1757	61	3571	17
1758	61	6208	10
1759	61	912	15
1760	61	258	10
1761	61	919	21
1762	61	3383	10
1763	61	1486	21
1764	61	6515	17
1765	61	274	10
1766	61	912	15
1767	61	87	10
1768	61	2927	0
1769	61	13	21
1770	61	6516	13
1771	61	6517	10
1772	61	6518	11
1773	61	3383	10
1774	61	895	17
1775	61	6208	10
1776	61	912	15
1777	61	258	10
1778	61	6519	13
1779	61	895	17
1780	61	6520	13
1781	61	1275	17
1782	61	518	21
1783	61	147	8
1784	61	999	10
1785	61	31	21
1786	61	256	21
1787	61	1768	17
1788	61	6208	10
1789	61	912	15
1790	61	258	10
1791	61	6521	10
1792	61	3064	21
1793	61	280	0
1794	61	6522	17
1795	61	6330	10
1796	61	136	0
1797	61	6336	10
1798	61	3064	21
1799	61	429	15
1800	61	6456	10
1801	61	3064	21
1802	61	6304	10
1803	61	429	15
1804	61	6523	11
1805	61	6376	10
1806	61	1327	7
1807	61	3064	21
1808	61	5986	10
1809	61	2748	17
1810	61	592	10
1811	61	954	10
1812	61	6376	10
1813	61	6524	13
1814	61	173	0
1815	61	252	21
1816	61	281	12
1817	61	207	21
1818	61	5413	0
1819	61	6525	13
1820	61	6526	10
1821	61	963	0
1822	61	163	21
1823	61	6527	10
1824	61	59	10
1825	61	1567	21
1826	61	2018	17
1827	61	592	10
1828	61	224	0
1829	61	5746	0
1830	61	2010	17
1831	61	592	10
1832	61	3064	21
1833	61	6304	10
1834	61	429	15
1835	61	6528	10
1836	61	1263	8
1837	61	203	21
1838	61	529	19
1839	61	1523	0
1840	61	509	21
1841	61	3882	10
1842	61	1567	21
1843	61	1110	17
1844	61	413	17
1845	61	6353	10
1846	61	1110	17
1847	61	1707	17
1848	61	592	10
1849	61	912	15
1850	61	6304	10
1851	61	968	8
1852	61	6529	8
1853	61	2141	10
1854	61	280	0
1855	61	273	17
1856	61	210	10
1857	61	2043	8
1858	61	111	21
1859	61	2434	10
1860	61	2908	10
1861	61	2800	8
1862	61	2908	10
1863	61	6327	10
1864	61	2434	10
1865	61	2908	10
1866	61	280	0
1867	61	2310	17
1868	61	6330	10
1869	61	2043	8
1870	61	2800	8
1871	61	947	10
1872	61	273	17
1873	61	210	10
1874	61	2043	8
1875	61	22	21
1876	61	6529	8
1877	61	6304	10
1878	61	6194	10
1879	61	2310	17
1880	61	6330	10
1881	61	2043	8
1882	61	297	21
1883	61	6327	10
1884	61	1327	7
1885	61	6453	10
1886	61	4811	10
1887	61	935	0
1888	61	709	11
1889	61	482	10
1890	61	6530	8
1891	61	1018	14
1892	61	3353	21
1893	61	6490	10
1894	61	6453	10
1895	61	224	0
1896	61	6486	10
1897	61	252	21
1898	61	997	12
1899	61	314	21
1900	61	3429	21
1901	61	6512	10
1902	61	299	8
1903	61	2763	15
1904	61	316	10
1905	61	6487	10
1906	61	259	21
1907	61	31	21
1908	61	256	21
1909	61	950	17
1910	61	6330	10
1911	61	1487	10
1912	61	2070	10
1913	61	3261	21
1914	61	154	0
1915	61	871	21
1916	61	950	17
1917	61	6330	10
1918	61	6487	10
1919	61	627	21
1920	61	163	21
1921	61	1304	12
1922	61	116	0
1923	61	3	10
1924	61	183	21
1925	61	1876	8
1926	61	2928	8
1927	61	6194	10
1928	61	6512	10
1929	61	272	8
1930	61	482	10
1931	61	393	10
1932	61	116	0
1933	61	3643	10
1934	61	316	10
1935	61	5325	11
1936	61	1410	21
1937	61	1411	10
1938	61	1412	10
1939	61	913	17
1940	61	3450	10
1941	61	1289	17
1942	61	22	21
1943	61	6327	10
1944	61	2296	8
1945	61	1411	10
1946	61	767	10
1947	61	2439	10
1948	61	2832	10
1949	61	1	10
1950	61	628	21
1951	61	6531	13
1952	61	6532	13
1953	61	203	21
1954	61	228	0
1955	61	1035	11
1956	61	2319	10
1957	61	6346	10
1958	61	880	21
1959	61	6422	10
1960	61	3379	10
1961	61	5	8
1962	61	6533	10
1963	61	627	21
1964	61	299	8
1965	61	971	21
1966	61	1949	0
1967	61	436	21
1968	61	3	10
1969	61	6534	11
1970	61	6535	10
1971	61	256	21
1972	61	1499	0
1973	61	256	21
1974	61	603	11
1975	61	153	10
1976	61	538	10
1977	61	6536	10
1978	61	1930	21
1979	61	6537	10
1980	61	2452	10
1981	61	2832	10
1982	61	1	10
1983	61	2966	21
1984	61	2879	10
1985	61	6346	10
1986	61	509	21
1987	61	637	8
1988	61	2253	10
1989	61	328	21
1990	61	6538	21
1991	61	6346	10
1992	61	141	0
1993	61	1442	0
1994	61	6539	21
1995	61	935	0
1996	61	6540	0
1997	61	6541	11
1998	61	6542	21
1999	61	5518	21
2000	61	2370	10
2001	61	6346	10
2002	61	6543	10
2003	61	429	15
2004	61	6544	10
2005	61	183	21
2006	61	2924	21
2007	61	2443	10
2008	61	361	21
2009	61	373	0
2010	61	31	21
2011	61	1856	21
2012	61	14	10
2013	61	224	0
2014	61	516	0
2015	61	2625	8
2016	61	6545	10
2017	61	259	21
2018	61	202	0
2019	61	2907	8
2020	61	259	21
2021	61	116	0
2022	61	6348	10
2023	61	116	0
2024	61	178	21
2025	61	2370	10
2026	61	6348	10
2027	61	1509	10
2028	61	6424	10
2029	61	6346	10
2030	61	163	21
2031	61	2907	8
2032	61	1078	10
2033	61	2832	10
2034	61	1	10
2035	61	62	21
2036	61	6546	21
2037	61	6547	13
2038	61	2830	13
2039	61	203	21
2040	61	314	21
2041	61	661	8
2042	61	301	10
2043	61	6453	10
2044	61	196	21
2045	61	4939	10
2046	61	774	8
2047	61	5219	0
2048	61	6453	10
2049	61	2229	21
2050	61	1759	10
2051	61	42	15
2052	61	152	16
2053	61	476	10
2054	61	5350	8
2055	61	85	10
2056	61	6548	10
2057	61	2882	21
2058	61	2370	10
2059	61	3946	8
2060	61	2157	10
2061	61	259	21
2062	61	4559	10
2063	61	774	8
2064	61	2882	21
2065	61	2371	21
2066	61	6549	8
2067	61	580	10
2068	61	5219	0
2069	61	6550	21
2070	61	1026	10
2071	61	256	21
2072	61	6551	8
2073	61	476	10
2074	61	2229	21
2075	61	1759	10
2076	61	1093	0
2077	61	681	21
2078	61	327	10
2079	61	6552	10
2080	61	880	21
2081	61	260	0
2082	61	4559	10
2083	61	1887	13
2084	61	2832	10
2085	61	1	10
2086	61	314	21
2087	61	3479	21
2088	61	6553	10
2089	61	807	8
2090	61	6478	10
2091	61	6450	13
2092	61	6451	13
2093	61	13	21
2094	61	5255	10
2095	61	6554	10
2096	61	226	10
2097	61	552	10
2098	61	6555	10
2099	61	314	21
2100	61	937	21
2101	61	913	17
2102	61	413	17
2103	61	3	10
2104	61	6554	10
2105	61	898	0
2106	61	233	21
2107	61	1787	10
2108	61	807	8
2109	61	6478	10
2110	61	1155	0
2111	61	2300	10
2112	61	406	21
2113	61	1166	21
2114	61	6556	10
2115	61	256	21
2116	61	6557	10
2117	61	6558	21
2118	61	6559	10
2119	61	3	10
2120	61	6560	10
2121	61	217	19
2122	61	263	21
2123	61	1697	21
2124	61	117	15
2125	61	1783	10
2126	61	4326	10
2127	61	305	21
2128	61	3	10
2129	61	637	8
2130	61	6453	10
2131	61	203	21
2132	61	2002	10
2133	61	6561	21
2134	61	2566	21
2135	61	689	12
2136	61	535	10
2137	61	529	19
2138	61	687	10
2139	61	256	21
2140	61	137	0
2141	61	6453	10
2142	61	215	8
2143	61	732	10
2144	61	183	21
2145	61	898	0
2146	61	1655	0
2147	61	6428	8
2148	61	2342	10
2149	61	3374	10
2150	61	83	10
2151	61	224	0
2152	61	3	10
2153	61	6554	10
2154	61	2832	10
2155	61	1	10
2156	61	628	21
2157	61	6450	13
2158	61	6451	13
2159	61	406	21
2160	61	258	10
2161	61	203	21
2162	61	637	8
2163	61	774	8
2164	61	250	10
2165	61	3	10
2166	61	6562	21
2167	61	279	0
2168	61	562	8
2169	61	3476	10
2170	61	62	21
2171	61	1777	10
2172	61	6477	10
2173	61	259	21
2174	61	1991	0
2175	61	1655	0
2176	61	3184	0
2177	61	6563	10
2178	61	290	8
2179	61	1163	10
2180	61	6453	10
2181	61	31	21
2182	61	256	21
2183	61	2879	10
2184	61	1078	10
2185	61	163	21
2186	61	1304	12
2187	61	637	8
2188	61	72	8
2189	61	1078	10
2190	61	259	21
2191	61	6426	11
2192	61	208	0
2193	61	0	10
2194	61	1	10
2195	61	6564	8
2196	61	3858	10
2197	61	6565	8
2198	61	23	10
2199	61	641	0
2200	61	1222	10
2201	61	392	21
2202	61	2027	21
2203	61	5722	10
2204	61	507	8
2205	61	6559	10
2206	61	6566	10
2207	61	222	10
2208	61	183	21
2209	61	750	1
2210	61	322	8
2211	61	14	10
2212	61	6567	0
2213	61	259	21
2214	61	774	8
2215	61	529	19
2216	61	183	21
2217	61	6428	8
2218	61	14	10
2219	61	1083	10
2220	61	322	8
2221	61	14	10
2222	61	314	21
2223	61	516	0
2224	61	317	10
2225	61	3519	21
2226	61	6428	8
2227	61	83	10
2228	61	6568	0
2229	61	2966	21
2230	61	146	0
2231	61	6071	10
2232	61	297	21
2233	61	2244	10
2234	61	767	10
2235	61	2027	21
2236	62	2832	10
2237	62	1	10
2238	62	3374	10
2239	62	6569	10
2240	62	80	21
2241	62	258	10
2242	62	6570	10
2243	62	297	21
2244	62	297	21
2245	62	6571	10
2246	62	6326	10
2247	62	6327	10
2248	62	749	10
2249	62	3374	10
2250	62	623	21
2251	62	287	0
2252	62	1589	0
2253	62	694	8
2254	62	694	8
2255	62	314	21
2256	62	1281	8
2257	62	260	0
2258	62	247	21
2259	62	3383	10
2260	62	260	0
2261	62	1801	10
2262	62	6315	10
2263	62	3383	10
2264	62	196	21
2265	62	686	8
2266	62	871	21
2267	62	3383	10
2268	62	6572	10
2269	62	6208	10
2270	62	662	10
2271	62	1485	21
2272	62	1069	10
2273	62	1067	10
2274	62	166	21
2275	62	1830	10
2276	62	6546	21
2277	62	1820	10
2278	62	871	21
2279	62	781	0
2280	62	3384	10
2281	62	2502	21
2282	62	3383	10
2283	62	408	21
2284	62	6326	10
2285	62	727	21
2286	62	399	8
2287	62	640	10
2288	62	6208	10
2289	62	2018	17
2290	62	592	10
2291	62	5218	0
2292	62	1040	21
2293	62	6573	13
2294	62	6574	17
2295	62	722	10
2296	62	6575	10
2297	62	6576	13
2298	62	896	0
2299	62	3383	10
2300	62	362	8
2301	62	274	10
2302	62	3	21
2303	62	6208	10
2304	62	236	10
2305	62	237	11
2306	62	2026	21
2307	62	252	21
2308	62	1748	10
2309	62	3383	10
2310	62	529	19
2311	62	740	8
2312	62	210	10
2313	62	72	8
2314	62	3383	10
2315	62	6577	13
2316	62	163	21
2317	62	3296	0
2318	62	6490	10
2319	62	274	10
2320	62	2026	21
2321	62	6208	10
2322	62	748	21
2323	62	1430	8
2324	62	1432	10
2325	62	3384	10
2326	62	1003	0
2327	62	263	21
2328	62	505	0
2329	62	6376	10
2330	62	6208	10
2331	62	815	21
2332	62	2763	15
2333	62	1834	10
2334	62	4428	9
2335	62	646	21
2336	62	1019	8
2337	62	3862	10
2338	62	154	0
2339	62	1132	21
2340	62	72	8
2341	62	6315	10
2342	62	116	0
2343	62	145	0
2344	62	1019	8
2345	62	1020	10
2346	62	765	21
2347	62	4975	10
2348	62	637	8
2349	62	552	10
2350	62	1340	21
2351	62	6578	10
2352	62	2403	8
2353	62	314	21
2354	62	5641	21
2355	62	681	21
2356	62	6579	10
2357	62	1820	10
2358	62	558	21
2359	62	637	8
2360	62	692	10
2361	62	201	21
2362	62	2655	21
2363	62	6580	10
2364	62	6569	10
2365	62	42	15
2366	62	513	21
2367	62	6581	10
2368	62	429	15
2369	62	3383	10
2370	62	6453	10
2371	62	6208	10
2372	62	327	10
2373	62	2214	8
2374	62	6582	10
2375	62	6208	10
2376	62	183	21
2377	62	252	21
2378	62	272	8
2379	62	749	10
2380	62	2036	11
2381	62	6583	10
2382	62	6208	10
2383	62	183	21
2384	62	252	21
2385	62	749	10
2386	62	116	0
2387	62	3383	10
2388	62	6453	10
2389	62	6584	8
2390	62	314	21
2391	62	31	21
2392	62	513	21
2393	62	6581	10
2394	62	429	15
2395	62	3383	10
2396	62	1700	21
2397	62	749	10
2398	62	579	21
2399	62	3335	10
2400	62	3383	10
2401	62	3125	8
2402	62	640	10
2403	62	6453	10
2404	62	314	21
2405	62	183	21
2406	62	6373	10
2407	62	1700	21
2408	62	3429	21
2409	62	807	8
2410	62	1032	10
2411	62	6585	11
2412	62	84	9
2413	62	258	10
2414	62	1032	10
2415	62	1924	8
2416	62	1105	10
2417	62	463	10
2418	62	498	0
2419	62	509	21
2420	62	3895	8
2421	62	552	10
2422	62	196	21
2423	62	6586	10
2424	62	314	21
2425	62	70	21
2426	62	1541	10
2427	62	727	21
2428	62	6208	10
2429	62	314	21
2430	62	815	21
2431	62	272	8
2432	62	749	10
2433	62	1788	21
2434	62	6571	10
2435	62	6587	10
2436	62	513	21
2437	62	2036	11
2438	62	6581	10
2439	62	429	15
2440	62	6453	10
2441	62	767	10
2442	62	252	21
2443	62	2238	10
2444	62	13	21
2445	62	6588	10
2446	62	505	0
2447	62	272	8
2448	62	73	10
2449	62	632	10
2450	62	196	21
2451	62	774	8
2452	62	314	21
2453	62	3064	21
2454	62	505	0
2455	62	4236	0
2456	62	73	10
2457	62	1040	21
2458	62	740	8
2459	62	3676	10
2460	62	518	21
2461	62	6589	21
2462	62	6588	10
2463	62	518	21
2464	62	6590	8
2465	62	6591	8
2466	62	649	10
2467	62	6194	10
2468	62	6315	10
2469	62	163	21
2470	62	675	21
2471	62	6592	10
2472	62	6593	17
2473	62	196	21
2474	62	2786	10
2475	62	5094	10
2476	62	1049	10
2477	62	6588	10
2478	62	579	21
2479	62	1110	17
2480	62	690	17
2481	62	592	10
2482	62	6586	10
2483	62	196	21
2484	62	774	8
2485	62	6594	10
2486	62	3335	10
2487	62	3429	21
2488	62	6595	11
2489	62	6588	10
2490	62	154	0
2491	62	935	0
2492	62	229	8
2493	62	963	0
2494	62	213	21
2495	62	5354	10
2496	62	4357	10
2497	62	87	10
2498	62	116	0
2499	62	3	10
2500	62	463	10
2501	62	362	8
2502	62	6596	10
2503	62	203	21
2504	62	824	7
2505	62	6366	10
2506	62	2433	10
2507	62	1567	21
2508	62	1442	0
2509	62	6208	10
2510	62	509	21
2511	62	725	10
2512	62	6208	10
2513	62	183	21
2514	62	1349	21
2515	62	6326	10
2516	62	876	17
2517	62	210	10
2518	62	912	15
2519	62	87	10
2520	62	163	21
2521	62	2056	21
2522	62	6597	10
2523	62	163	21
2524	62	1032	10
2525	62	330	21
2526	62	2036	11
2527	62	6243	8
2528	62	640	10
2529	62	1207	0
2530	62	137	0
2531	62	163	21
2532	62	3383	10
2533	62	31	21
2534	62	628	21
2535	62	6598	20
2536	62	6599	10
2537	62	1797	8
2538	62	1182	10
2539	62	406	21
2540	62	85	10
2541	62	6600	10
2542	62	500	10
2543	62	314	21
2544	62	6601	13
2545	62	6602	0
2546	62	163	21
2547	62	876	17
2548	62	210	10
2549	62	912	15
2550	62	87	10
2551	62	780	21
2552	62	6603	21
2553	62	1032	10
2554	62	268	21
2555	62	637	8
2556	62	6604	11
2557	62	2342	10
2558	62	201	21
2559	62	871	21
2560	62	2785	0
2561	62	201	21
2562	62	13	21
2563	62	547	8
2564	62	463	10
2565	62	47	19
2566	62	25	21
2567	62	1541	10
2568	62	361	21
2569	62	654	0
2570	62	2200	10
2571	62	6605	21
2572	62	947	10
2573	62	807	8
2574	62	6478	10
2575	62	6353	10
2576	62	486	11
2577	62	664	21
2578	62	1445	10
2579	62	501	10
2580	62	297	21
2581	62	4929	10
2582	62	1370	9
2583	62	3587	10
2584	62	3493	10
2585	62	6606	21
2586	62	148	0
2587	62	6368	15
2588	62	2156	8
2589	62	6607	10
2590	62	2832	10
2591	62	1	10
2592	62	1410	21
2593	62	1411	10
2594	62	554	10
2595	62	6608	13
2596	62	6586	10
2597	62	163	21
2598	62	3669	21
2599	62	1412	10
2600	62	834	10
2601	62	2832	10
2602	62	1	10
2603	62	62	21
2604	62	1600	21
2605	62	2370	10
2606	62	2157	10
2607	62	2838	8
2608	62	219	9
2609	62	767	10
2610	62	510	8
2611	62	3529	10
2612	62	258	10
2613	62	299	8
2614	62	5800	10
2615	62	3529	10
2616	62	701	8
2617	62	6609	10
2618	62	2786	10
2619	62	335	10
2620	62	1132	21
2621	62	997	12
2622	62	476	10
2623	62	258	10
2624	62	201	21
2625	62	1132	21
2626	62	997	12
2627	62	1848	11
2628	62	1808	10
2629	62	381	10
2630	62	62	21
2631	62	970	0
2632	62	2599	21
2633	62	2832	10
2634	62	1	10
2635	62	62	21
2636	62	13	21
2637	62	6412	13
2638	62	6413	13
2639	62	2952	8
2640	62	211	21
2641	62	362	8
2642	62	1032	10
2643	62	529	19
2644	62	509	21
2645	62	552	10
2646	62	211	21
2647	62	1032	10
2648	62	6453	10
2649	62	6610	10
2650	62	6208	10
2651	62	314	21
2652	62	252	21
2653	62	749	10
2654	62	6453	10
2655	62	6610	10
2656	63	2832	10
2657	63	1	10
2658	63	62	21
2659	63	780	21
2660	63	1410	21
2661	63	1411	10
2662	63	767	10
2663	63	2439	10
2664	63	6611	10
2665	63	1110	17
2666	63	6353	10
2667	63	1264	17
2668	63	1275	17
2669	63	6450	13
2670	63	6451	13
2671	63	80	21
2672	63	585	8
2673	63	500	10
2674	63	24	10
2675	63	6612	10
2676	63	6613	21
2677	63	73	10
2678	63	6614	10
2679	63	513	21
2680	63	2051	10
2681	63	6615	10
2682	63	5774	10
2683	63	1254	10
2684	63	1700	21
2685	63	3374	10
2686	63	297	21
2687	63	4196	8
2688	63	649	10
2689	63	215	8
2690	63	1086	10
2691	63	1263	8
2692	63	833	8
2693	63	6616	10
2694	63	279	0
2695	63	778	21
2696	63	257	14
2697	63	2224	21
2698	63	2137	10
2699	63	202	0
2700	63	3244	0
2701	63	2566	21
2702	63	535	10
2703	63	3243	10
2704	63	116	0
2705	63	4266	21
2706	63	3530	10
2707	63	154	0
2708	63	81	21
2709	63	1499	0
2710	63	299	8
2711	63	1285	10
2712	63	133	0
2713	63	1023	21
2714	63	290	8
2715	63	6617	10
2716	63	1032	10
2717	63	42	15
2718	63	3228	0
2719	63	124	21
2720	63	6618	10
2721	63	675	21
2722	63	6619	10
2723	63	4357	10
2724	63	4030	10
2725	63	1033	8
2726	63	6620	10
2727	63	201	21
2728	63	300	21
2729	63	570	8
2730	63	6621	10
2731	63	6622	21
2732	63	716	8
2733	63	2928	8
2734	63	148	0
2735	63	83	10
2736	63	258	10
2737	63	692	10
2738	63	3547	21
2739	63	6623	10
2740	63	1409	14
2741	63	6624	8
2742	63	6625	10
2743	63	6626	10
2744	63	6627	10
2745	63	476	10
2746	63	518	21
2747	63	110	0
2748	63	2257	21
2749	63	166	21
2750	63	1033	8
2751	63	6620	10
2752	63	686	8
2753	63	2496	10
2754	63	6628	10
2755	63	2436	21
2756	63	6629	10
2757	63	5130	10
2758	63	73	10
2759	63	516	0
2760	63	213	21
2761	63	4400	11
2762	63	6630	10
2763	63	3493	10
2764	63	1972	10
2765	63	2036	11
2766	63	6626	10
2767	63	6631	10
2768	63	6632	10
2769	63	730	21
2770	63	1919	0
2771	63	1000	0
2772	63	1989	21
2773	63	482	10
2774	63	2199	10
2775	63	726	0
2776	63	2200	10
2777	63	2585	21
2778	63	6633	10
2779	63	726	0
2780	63	2200	10
2781	63	314	21
2782	63	6588	10
2783	63	509	21
2784	63	6634	10
2785	63	3933	21
2786	63	154	0
2787	63	767	10
2788	63	1820	10
2789	63	1735	21
2790	63	6635	10
2791	63	767	10
2792	63	3513	10
2793	63	1820	10
2794	63	3097	11
2795	63	6636	8
2796	63	6344	10
2797	63	6343	10
2798	63	2699	21
2799	63	1086	10
2800	63	799	8
2801	63	6637	10
2802	63	39	10
2803	63	5518	21
2804	63	623	21
2805	63	281	12
2806	63	156	10
2807	63	1560	0
2808	63	222	10
2809	63	483	21
2810	63	6343	10
2811	63	1070	10
2812	63	6360	10
2813	63	4593	15
2814	63	6325	10
2815	63	552	10
2816	63	297	21
2817	63	6635	10
2818	63	815	21
2819	63	876	17
2820	63	3493	10
2821	63	807	8
2822	63	6478	10
2823	63	1817	21
2824	63	3493	10
2825	63	552	10
2826	63	5722	10
2827	63	6638	10
2828	63	2358	8
2829	63	95	15
2830	63	511	10
2831	63	55	0
2832	63	1397	8
2833	63	767	10
2834	63	552	10
2835	63	3451	21
2836	63	1009	10
2837	63	1078	10
2838	63	24	10
2839	63	580	10
2840	63	1072	21
2841	63	5413	0
2842	63	4357	10
2843	63	6326	10
2844	63	314	21
2845	63	2380	17
2846	63	592	10
2847	63	1466	9
2848	63	1417	17
2849	63	592	10
2850	63	399	8
2851	63	6326	10
2852	63	6639	21
2853	63	6640	10
2854	63	767	10
2855	63	1072	21
2856	63	692	10
2857	63	4357	10
2858	63	314	21
2859	63	4678	17
2860	63	592	10
2861	63	1466	9
2862	63	933	17
2863	63	592	10
2864	63	399	8
2865	63	6326	10
2866	63	6631	10
2867	63	2366	0
2868	63	1019	8
2869	63	290	8
2870	63	2200	10
2871	63	6326	10
2872	63	163	21
2873	63	640	10
2874	63	147	8
2875	63	677	0
2876	63	24	10
2877	63	6358	8
2878	63	552	10
2879	63	1681	21
2880	63	6641	10
2881	63	1565	11
2882	63	6375	10
2883	63	896	0
2884	63	5627	21
2885	63	1009	10
2886	63	1047	10
2887	63	83	10
2888	63	224	0
2889	63	640	10
2890	63	694	8
2891	63	1019	8
2892	63	24	10
2893	63	552	10
2894	63	726	0
2895	63	3	10
2896	63	2479	10
2897	63	694	8
2898	63	13	21
2899	63	1009	10
2900	63	210	10
2901	63	87	10
2902	63	757	10
2903	63	290	8
2904	63	2200	10
2905	63	6326	10
2906	63	86	21
2907	63	726	0
2908	63	136	0
2909	63	3097	11
2910	63	6375	10
2911	63	529	19
2912	63	896	0
2913	63	933	17
2914	63	592	10
2915	63	646	21
2916	63	3224	8
2917	63	6642	10
2918	63	183	21
2919	63	1392	8
2920	63	640	10
2921	63	677	0
2922	63	640	10
2923	63	95	15
2924	63	24	10
2925	63	552	10
2926	63	767	10
2927	63	6643	0
2928	63	252	21
2929	63	2616	10
2930	63	2757	10
2931	63	6347	10
2932	63	156	10
2933	63	905	0
2934	63	3374	10
2935	63	482	10
2936	63	6503	0
2937	63	1707	17
2938	63	6644	0
2939	63	194	8
2940	63	24	10
2941	63	919	21
2942	63	1110	17
2943	63	5445	17
2944	63	592	10
2945	63	767	10
2946	63	13	21
2947	63	2608	10
2948	63	6645	11
2949	63	416	10
2950	63	314	21
2951	63	1989	21
2952	63	640	10
2953	63	83	10
2954	63	6206	10
2955	63	955	8
2956	63	2500	21
2957	63	623	21
2958	63	6588	10
2959	63	1392	8
2960	63	1110	17
2961	63	5445	17
2962	63	592	10
2963	63	42	15
2964	63	1073	10
2965	63	268	21
2966	63	3374	10
2967	63	6503	0
2968	63	690	17
2969	63	592	10
2970	63	912	15
2971	63	587	10
2972	63	6588	10
2973	63	1519	10
2974	63	492	11
2975	63	1312	10
2976	63	829	10
2977	63	6646	10
2978	63	1695	10
2979	63	2546	21
2980	63	6435	10
2981	63	1072	21
2982	63	24	10
2983	63	654	0
2984	63	2151	10
2985	63	6366	10
2986	63	6645	11
2987	63	301	10
2988	63	701	8
2989	63	6229	10
2990	63	6647	21
2991	63	1876	8
2992	63	6326	10
2993	63	5214	0
2994	63	6383	10
2995	63	707	10
2996	63	133	0
2997	63	6648	10
2998	63	6371	8
2999	63	6649	10
3000	63	3374	10
3001	63	6503	0
3002	63	690	17
3003	63	6644	10
3004	63	297	21
3005	63	2151	10
3006	63	6366	10
3007	63	5074	10
3008	63	225	21
3009	63	5413	0
3010	63	6346	10
3011	63	1804	0
3012	63	6531	13
3013	63	6532	13
3014	63	373	0
3015	63	971	21
3016	63	558	21
3017	63	5	8
3018	63	6650	10
3019	63	1392	8
3020	63	3822	8
3021	63	1869	10
3022	63	165	21
3023	63	508	8
3024	63	1032	10
3025	63	6651	10
3026	63	3429	21
3027	63	3277	21
3028	63	6388	10
3029	63	6652	10
3030	63	2296	8
3031	63	2137	10
