	document_id	lemma_id	pos_id
5992	419	4845	8
5993	419	6381	8
5994	419	1316	10
5995	419	8079	10
5996	419	3244	8
5997	419	9134	10
5998	419	7026	10
5999	419	108	15
6000	419	182	10
6001	419	370	10
6002	419	436	21
6003	419	147	0
6004	419	153	10
6005	419	428	21
6006	419	2087	11
6007	419	8079	10
6008	419	1521	10
6009	419	1144	10
6010	419	4019	21
6011	419	985	10
6012	419	4182	0
6013	419	938	8
6014	419	7004	10
6015	419	808	21
6016	419	52	0
6017	419	182	10
6018	419	1088	21
6019	419	10419	8
6020	419	985	10
6021	419	9648	8
6022	419	6503	10
6023	419	10420	10
6024	419	51	21
6025	419	571	21
6026	419	985	10
6027	419	114	8
6028	419	8079	10
6029	419	169	21
6030	419	4590	0
6031	419	924	10
6032	419	428	21
6033	419	10421	10
6034	419	2220	10
6035	419	6806	10
6036	419	192	21
6037	419	200	10
6038	419	2262	8
6039	419	1347	8
6040	419	9599	10
6041	419	560	10
6042	419	552	11
6043	419	924	10
6044	419	985	10
6045	419	192	21
6046	419	54	10
6047	419	184	10
6048	419	1144	10
6049	419	8071	10
6050	419	189	21
6051	419	1780	21
6052	419	4192	10
6053	419	10422	10
6054	419	4003	0
6055	419	972	21
6056	419	4192	10
6057	419	10422	10
6058	419	8079	10
6059	419	5894	21
6060	419	985	10
6061	419	88	0
6062	419	5988	0
6063	419	189	21
6064	419	972	21
6065	419	8079	10
6066	419	12	8
6067	419	1372	10
6068	419	1345	10
6069	419	2220	10
6070	419	5066	10
6071	419	1144	10
6072	419	54	12
6073	419	1130	21
6074	419	985	10
6075	419	1144	10
6076	419	54	10
6077	419	769	8
6078	419	6806	10
6079	419	51	21
6080	419	7129	21
6081	419	924	10
6082	419	8947	10
6083	419	189	21
6084	419	2073	8
6085	419	2262	8
6086	419	985	10
6087	419	8947	10
6088	419	21	21
6089	419	483	0
6090	419	192	21
6091	419	10423	8
6092	419	937	10
6093	419	920	21
6094	419	115	10
6095	419	169	21
6096	419	924	10
6097	419	351	10
6098	419	985	10
6099	419	189	21
6100	419	2055	21
6101	419	893	10
6102	419	1676	11
6103	419	4832	8
6104	419	3614	10
6105	419	808	21
6106	419	985	10
6107	419	51	21
6108	419	3543	21
6109	419	10424	10
6110	419	789	10
6111	419	10425	10
6112	419	10335	10
6113	419	2771	10
6114	419	2769	10
6115	419	985	10
6116	419	7004	10
6117	419	21	21
6118	419	2168	0
6119	419	393	21
6120	419	10426	10
6121	419	1676	11
6122	419	924	10
6123	419	985	10
6124	419	189	21
6125	419	302	21
6126	419	1023	21
6127	419	182	10
6128	419	91	10
6129	419	2087	11
6130	419	8079	10
6131	419	189	21
6132	419	110	21
6133	419	96	11
6134	419	184	10
6135	419	51	21
6136	419	40	0
6137	419	1041	21
6138	419	1306	8
6139	419	985	10
6140	419	192	21
6141	419	10421	10
6142	419	2220	10
6143	419	6806	10
6144	419	2696	21
6145	419	2412	21
6146	419	1464	8
6147	419	8079	10
6148	419	896	9
6149	419	192	21
6150	419	200	10
6151	419	2262	8
6152	419	1347	8
6153	419	9599	10
6154	419	1170	0
6155	419	189	21
6156	419	4273	10
6157	419	233	21
6158	419	1705	10
6159	419	2918	10
6160	419	2087	11
6161	419	8079	10
6162	419	98	21
6163	419	21	21
6164	419	1464	8
6165	419	8079	10
6166	419	10427	10
6167	419	358	8
6168	419	102	10
6169	419	1216	21
6170	419	182	10
6171	419	8	8
6172	419	1217	10
6173	419	91	10
6174	419	233	21
6175	419	1464	8
6176	419	2217	10
6177	419	8079	10
6178	419	1464	8
6179	419	2087	11
6180	419	808	21
6181	419	1449	0
6182	419	8	8
6183	419	1464	8
6184	419	7217	10
6185	419	40	0
6186	419	171	8
6187	419	1041	21
6188	419	2918	10
6189	419	10428	10
6190	419	3244	8
6191	419	1499	10
6192	419	2087	11
6193	419	8079	10
6194	419	221	21
6195	419	1144	10
6196	419	1723	8
6197	419	9134	10
6198	419	2002	10
6199	419	7026	10
6200	419	182	10
6201	419	194	16
6202	419	278	10
6203	419	117	21
6204	419	488	10
6205	419	91	10
6206	419	2002	10
6207	419	233	21
6208	419	1434	10
6209	419	6381	8
6210	419	752	10
6211	419	3244	8
6212	419	9134	10
6213	419	2002	10
6214	419	6144	10
6215	419	2376	10
6216	419	663	13
6217	419	938	8
6218	419	10417	10
6219	419	438	21
6220	419	360	12
6221	419	381	8
6222	419	6743	10
6223	419	98	21
6224	419	360	12
6225	419	9165	10
6226	419	10429	17
6227	419	330	10
6228	419	6743	10
6229	419	62	0
6230	419	10430	11
6231	419	182	10
6232	419	1982	10
6233	419	129	21
6234	419	98	21
6235	419	77	10
6236	419	621	0
6237	419	782	21
6238	419	275	10
6239	419	836	11
6240	419	2631	10
6241	419	60	21
6242	419	6742	0
6243	419	1613	21
6244	419	182	10
6245	419	328	21
6246	419	7834	10
6247	419	202	0
6248	419	716	21
6249	419	502	10
6250	419	500	8
6251	419	3155	10
6252	419	2087	11
6253	419	8079	10
6254	420	1964	10
6255	420	19	10
6256	420	1964	10
6257	420	297	10
6258	420	334	0
6259	420	60	21
6260	420	6472	21
6261	420	917	21
6262	420	297	10
6263	420	370	10
6264	420	25	10
6265	420	169	21
6266	420	189	21
6267	420	247	21
6268	420	836	11
6269	420	9537	10
6270	420	9450	10
6271	420	3294	0
6272	420	2087	11
6273	420	985	10
6274	420	803	11
6275	420	71	19
6276	420	555	21
6277	420	1118	10
6278	420	1480	0
6279	420	1916	8
6280	420	182	10
6281	420	13	21
6282	420	60	21
6283	420	147	0
6284	420	192	21
6285	420	711	10
6286	420	9087	10
6287	420	3685	8
6288	420	25	10
6289	420	127	21
6290	420	316	8
6291	420	147	0
6292	420	316	8
6293	420	4362	21
6294	420	151	12
6295	420	9153	10
6296	420	189	21
6297	420	571	21
6298	420	2087	11
6299	420	985	10
6300	420	189	21
6301	420	1023	21
6302	420	1988	12
6303	420	985	10
6304	420	189	21
6305	420	338	21
6306	420	836	11
6307	420	9450	10
6308	420	9537	10
6309	420	173	21
6310	420	3244	8
6311	420	356	10
6312	420	189	21
6313	420	2376	10
6314	420	663	10
6315	420	938	8
6316	420	10417	10
6317	420	108	15
6318	420	432	10
6319	420	803	11
6320	420	182	10
6321	420	264	0
6322	420	147	0
6323	420	173	21
6324	420	3244	8
6325	420	356	10
6326	420	985	10
6327	420	612	21
6328	420	351	10
6329	420	63	10
6330	420	317	10
6331	420	6460	17
6332	420	8947	10
6333	420	352	0
6334	420	350	21
6335	420	625	8
6336	420	356	10
6337	420	2308	15
6338	420	7403	13
6339	420	2002	10
6340	420	21	21
6341	420	4517	10
6342	420	470	10
6343	420	583	10
6344	420	189	21
6345	420	732	21
6346	420	169	21
6347	420	10431	10
6348	420	9165	10
6349	420	612	21
6350	420	10432	10
6351	420	985	10
6352	420	317	10
6353	420	6750	17
6354	420	612	21
6355	420	370	10
6356	420	985	10
6357	420	338	21
6358	420	74	9
6359	420	9450	10
6360	420	9537	10
6361	420	2002	10
6362	420	5313	10
6363	420	9165	10
6364	420	1480	0
6365	420	1988	12
6366	420	2907	21
6367	420	985	10
6368	420	4672	10
6369	420	184	10
6370	420	5839	0
6371	420	10433	17
6372	420	1144	10
6373	420	126	10
6374	420	985	10
6375	420	10434	17
6376	420	1144	10
6377	420	5313	10
6378	420	9165	10
6379	420	147	0
6380	420	2907	21
6381	420	4672	10
6382	420	3907	10
6383	420	5526	17
6384	420	1144	10
6385	420	10435	10
6386	420	358	8
6387	420	4672	10
6388	420	7403	13
6389	420	2002	10
6390	420	53	21
6391	420	705	7
6392	420	9087	10
6393	420	53	21
6394	420	194	16
6395	420	25	10
6396	420	108	15
6397	420	370	10
6398	420	182	10
6399	420	2039	10
6400	420	4672	10
6401	420	3046	0
6402	420	756	21
6403	420	7403	13
6404	420	2002	10
6405	420	705	7
6406	420	3907	10
6407	420	10433	17
6408	420	5526	17
6409	420	1144	10
6410	420	127	21
6411	420	182	10
6412	420	307	0
6413	420	53	21
6414	420	408	7
6415	420	4672	10
6416	420	1434	10
6417	420	10433	17
6418	420	1144	10
6419	420	114	8
6420	420	1116	10
6421	420	60	21
6422	420	985	10
6423	420	189	21
6424	420	2172	21
6425	420	351	10
6426	420	53	21
6427	420	705	7
6428	420	5526	17
6429	420	127	21
6430	420	9087	10
6431	420	4209	21
6432	420	2648	12
6433	420	1014	10
6434	420	598	0
6435	420	7772	8
6436	420	616	21
6437	420	7403	13
6438	420	2002	10
6439	420	278	10
6440	420	182	10
6441	420	664	10
6442	420	53	21
6443	420	705	7
6444	420	633	0
6445	420	56	0
6446	420	10436	8
6447	420	53	21
6448	420	182	10
6449	420	2436	21
6450	420	9648	8
6451	420	985	10
6452	420	1796	21
6453	420	2376	10
6454	420	663	10
6455	420	759	15
6456	420	2557	10
6457	420	2376	10
6458	420	663	10
6459	420	4672	10
6460	420	3907	10
6461	420	10433	17
6462	420	5526	17
6463	420	1144	10
6464	420	400	21
6465	420	10437	8
6466	420	178	21
6467	420	27	10
6468	420	3653	10
6469	420	4592	21
6470	420	590	0
6471	420	769	8
6472	420	60	10
6473	420	71	19
6474	420	132	21
6475	420	147	0
6476	420	10438	10
6477	420	278	10
6478	420	2376	10
6479	420	663	10
6480	420	59	21
6481	420	5313	10
6482	420	307	0
6483	420	1374	21
6484	420	10433	17
6485	420	1144	10
6486	420	182	10
6487	420	147	0
6488	420	302	21
6489	420	10439	21
6490	420	194	16
6491	420	25	10
6492	420	297	10
6493	420	25	10
6494	420	15	10
6495	420	649	17
6496	420	393	21
6497	420	684	21
6498	420	8	8
6499	420	1217	10
6500	420	1464	8
6501	420	91	10
6502	420	7403	13
6503	420	2002	10
6504	420	978	0
6505	420	53	21
6506	420	408	7
6507	420	10433	17
6508	420	1144	10
6509	420	9087	10
6510	420	4362	21
6511	420	2928	0
6512	420	151	12
6513	420	1676	11
6514	420	3614	10
6515	420	1480	0
6516	420	1613	21
6517	420	6806	10
6518	420	189	21
6519	420	2073	8
6520	420	2262	8
6521	420	182	10
6522	420	1088	21
6523	420	10419	8
6524	420	985	10
6525	420	9648	8
6526	420	6503	10
6527	420	985	10
6528	420	189	21
6529	420	837	8
6530	420	4039	0
6531	420	3614	10
6532	420	3164	21
6533	420	60	21
6534	420	571	21
6535	420	2783	8
6536	420	27	10
6537	420	10440	13
6538	420	267	13
6539	420	39	21
6540	420	182	10
6541	420	2376	10
6542	420	663	10
6543	420	985	10
6544	420	6848	21
6545	420	1372	10
6546	420	27	10
6547	420	127	21
6548	420	10440	13
6549	420	267	13
6550	420	189	21
6551	420	972	21
6552	420	1319	10
6553	420	2435	10
6554	420	217	21
6555	420	5361	0
6556	420	807	0
6557	420	2087	11
6558	420	985	10
6559	420	9164	11
6560	420	1092	21
6561	420	1144	10
6562	420	4039	0
6563	420	102	10
6564	420	978	0
6565	420	182	10
6566	420	6721	10
6567	420	10441	8
6568	420	40	2
6569	420	182	10
6570	420	433	21
6571	420	985	10
6572	420	51	21
6573	420	674	0
6574	420	970	8
6575	420	9161	10
6576	420	448	19
6577	420	21	21
6578	420	3244	8
6579	420	356	10
6580	420	839	0
6581	420	1116	10
6582	420	436	21
6583	420	633	0
6584	420	117	21
6585	420	1812	10
6586	420	127	21
6587	420	2039	10
6588	420	452	8
6589	420	193	10
6590	420	194	16
6591	420	25	10
6592	420	756	21
6593	420	10440	13
6594	420	267	13
6595	420	2376	10
6596	420	663	10
6597	420	98	21
6598	420	360	12
6599	420	381	8
6600	420	4672	10
6601	420	714	21
6602	420	6292	8
6603	420	4672	10
6604	420	10433	17
6605	420	10442	10
6606	420	1134	21
6607	420	3653	10
6608	420	529	10
6609	420	182	10
6610	420	2376	10
6611	420	663	10
6612	420	217	21
6613	420	368	8
6614	420	3518	10
6615	420	3425	11
6616	420	227	10
6617	420	1134	21
6618	420	4778	10
6619	420	3653	10
6620	420	102	10
6621	420	436	21
6622	420	932	8
6623	420	10443	10
6624	420	182	10
6625	420	325	21
6626	420	213	8
6627	420	278	10
6628	420	448	19
6629	420	2002	10
6630	420	5313	10
6631	420	9165	10
6632	420	1988	12
6633	420	2376	10
6634	420	663	10
6635	420	350	21
6636	420	8079	10
6637	420	10433	17
6638	420	1144	10
6639	420	622	21
6640	420	182	10
6641	420	98	21
6642	420	902	21
6643	420	4672	10
6644	420	6223	0
6645	420	141	8
6646	420	54	0
6647	420	2374	11
6648	420	60	21
6649	420	571	21
6650	420	27	10
6651	420	9087	10
6652	420	297	10
6653	420	805	21
6654	420	1014	0
6655	420	716	21
6656	420	10444	13
6657	420	10445	13
6658	420	327	10
6659	420	500	8
6660	420	3155	10
6661	420	2087	11
6662	420	8079	10
6663	420	1118	10
6664	420	189	21
6665	420	2582	21
6666	420	1074	0
6667	420	2478	21
6668	420	2335	10
6669	420	875	21
6670	420	9179	10
6671	420	1314	0
6672	420	10446	10
6673	420	13	21
6674	420	1464	8
6675	420	10447	10
6676	420	2308	15
6677	420	327	10
6678	420	541	21
6679	420	213	8
6680	420	2918	10
6681	420	985	10
6682	420	612	21
6683	420	1144	10
6684	420	2002	10
6685	420	560	10
6686	420	3244	8
6687	420	985	10
6688	420	182	10
6689	420	325	21
6690	420	278	10
6691	420	184	10
6692	420	8079	10
6693	420	684	21
6694	420	151	12
6695	420	502	10
6696	420	9165	10
6697	420	39	21
6698	420	10440	13
6699	420	267	13
6700	420	9165	10
6701	420	436	21
6702	420	2516	8
6703	420	3782	10
6704	420	182	10
6705	421	1964	10
6706	421	19	10
6707	421	27	10
6708	421	2087	11
6709	421	985	10
6710	421	902	21
6711	421	4178	0
6712	421	8	8
6713	421	3717	8
6714	421	1189	10
6715	421	541	21
6716	421	5361	0
6717	421	2928	0
6718	421	6606	10
6719	421	182	10
6720	421	9	8
6721	421	1302	10
6722	421	1303	10
6723	421	696	8
6724	421	325	21
6725	421	171	8
6726	421	278	10
6727	421	2197	21
6728	421	625	8
6729	421	242	10
6730	421	555	21
6731	421	3639	10
6732	421	9179	10
6733	421	124	21
6734	421	3701	12
6735	421	2310	10
6736	421	40	0
6737	421	5361	0
6738	421	10448	8
6739	421	1647	21
6740	421	533	18
6741	421	299	10
6742	421	297	10
6743	421	60	21
6744	421	509	0
6745	421	1647	21
6746	421	360	12
6747	421	6115	10
6748	421	343	10
6749	421	124	21
6750	421	1480	0
6751	421	541	21
6752	421	127	21
6753	421	10449	11
6754	421	674	0
6755	421	213	8
6756	421	1007	10
6757	421	1733	0
6758	421	3744	8
6759	421	9087	10
6760	421	657	21
6761	421	10450	10
6762	421	4393	10
6763	421	357	21
6764	421	2087	11
6765	421	985	10
6766	421	10451	8
6767	421	965	10
6768	421	533	18
6769	421	98	21
6770	421	859	10
6771	421	6958	10
6772	421	5596	10
6773	421	149	0
6774	421	258	8
6775	421	102	10
6776	421	98	21
6777	421	114	8
6778	421	102	10
6779	421	1231	21
6780	421	5102	10
6781	421	724	8
6782	421	2087	11
6783	421	985	10
6784	421	114	8
6785	421	327	10
6786	421	444	21
6787	421	1455	14
6788	421	6070	8
6789	421	4333	10
6790	421	1014	8
6791	421	118	10
6792	421	1026	21
6793	421	1455	8
6794	421	327	10
6795	421	1220	21
6796	421	272	8
6797	421	2335	10
6798	421	2614	10
6799	421	9179	10
6800	421	278	10
6801	421	178	21
6802	421	126	10
6803	421	2983	21
6804	421	2376	10
6805	421	663	13
6806	421	938	8
6807	421	10417	10
6808	421	3244	8
6809	421	1499	10
6810	421	357	21
6811	421	2911	10
6812	421	381	8
6813	421	1510	10
6814	421	127	21
6815	421	147	0
6816	421	316	8
6817	421	9087	10
6818	421	1011	21
6819	421	8	8
6820	421	470	10
6821	421	194	16
6822	421	25	10
6823	421	6751	21
6824	421	1118	10
6825	421	169	21
6826	421	2087	11
6827	421	985	10
6828	421	189	21
6829	421	21	21
6830	421	3244	8
6831	421	1499	10
6832	421	428	21
6833	421	924	10
6834	421	924	10
6835	421	169	21
6836	421	4192	10
6837	421	10422	10
6838	421	9615	10
6839	421	8576	10
6840	421	8947	10
6841	421	10452	10
6842	421	10453	10
6843	421	351	10
6844	421	189	21
6845	421	2055	21
6846	421	275	10
6847	421	1676	11
6848	421	4832	8
6849	421	3614	10
6850	421	4178	0
6851	421	1286	8
6852	421	924	10
6853	421	1697	0
6854	421	1073	21
6855	421	509	0
6856	421	1319	10
6857	421	1080	9
6858	421	428	21
6859	421	924	10
6860	421	2690	21
6861	421	6173	10
6862	421	124	21
6863	421	782	21
6864	421	985	10
6865	421	247	21
6866	421	924	10
6867	421	561	0
6868	421	189	21
6869	421	924	10
6870	421	571	21
6871	421	9648	8
6872	421	985	10
6873	421	556	14
6874	421	233	21
6875	421	147	0
6876	421	21	21
6877	421	370	10
6878	421	182	10
6879	421	705	7
6880	421	3244	8
6881	421	1499	10
6882	421	102	10
6883	421	723	21
6884	421	985	10
6885	421	247	21
6886	421	1676	11
6887	421	924	10
6888	421	3253	10
6889	421	108	15
6890	421	7283	10
6891	421	7403	13
6892	421	2002	10
6893	421	1050	21
6894	421	3907	10
6895	421	1196	10
6896	421	985	10
6897	421	6373	0
6898	421	2248	17
6899	421	126	10
6900	421	5526	17
6901	421	1144	10
6902	421	10435	10
6903	421	3907	10
6904	421	10433	17
6905	421	1144	10
6906	421	2002	10
6907	421	83	0
6908	421	2907	21
6909	421	1480	0
6910	421	1850	10
6911	421	5313	10
6912	421	10454	10
6913	421	985	10
6914	421	1780	21
6915	421	282	11
6916	421	10455	21
6917	421	3907	10
6918	421	1132	10
6919	421	1144	10
6920	421	2002	10
6921	421	39	21
6922	421	724	8
6923	421	1144	10
6924	421	221	21
6925	421	1305	10
6926	421	625	8
6927	421	351	10
6928	421	40	0
6929	421	60	21
6930	421	352	0
6931	421	3068	0
6932	421	27	21
6933	421	9087	10
6934	421	6302	15
6935	421	517	10
6936	421	27	10
6937	421	126	10
6938	421	282	11
6939	421	2907	21
6940	421	2376	10
6941	421	663	13
6942	421	938	8
6943	421	10417	10
6944	421	7403	13
6945	421	21	21
6946	421	3244	8
6947	421	1499	10
6948	421	985	10
6949	421	98	21
6950	421	1988	12
6951	421	2002	10
6952	421	169	21
6953	421	1196	10
6954	421	1964	10
6955	421	19	10
6956	421	1073	21
6957	421	4592	21
6958	421	470	10
6959	421	115	10
6960	421	169	21
6961	421	182	10
6962	421	200	10
6963	421	192	21
6964	421	2087	11
6965	421	8079	10
6966	421	54	10
6967	421	3244	8
6968	421	1499	10
6969	421	5096	8
6970	421	54	10
6971	421	108	15
6972	421	2631	10
6973	421	83	0
6974	421	182	10
6975	421	21	21
6976	421	192	21
6977	421	54	10
6978	421	526	21
6979	421	21	21
6980	421	4845	8
6981	421	6381	8
6982	421	2918	10
6983	421	1464	8
6984	421	9134	10
6985	421	40	0
6986	421	182	10
6987	421	147	0
6988	421	117	21
6989	421	283	10
6990	421	2783	8
6991	421	4672	10
6992	421	428	21
6993	421	10456	11
6994	421	985	10
6995	421	63	10
6996	421	1885	11
6997	421	54	10
6998	421	3244	8
6999	421	1499	10
7000	421	27	10
7001	421	3155	10
7002	421	1132	10
7003	421	1144	10
7004	421	985	10
7005	421	27	10
7006	421	1306	8
7007	421	2772	0
7008	421	227	10
7009	421	182	10
7010	421	233	21
7011	421	91	10
7012	421	1132	10
7013	421	957	21
7014	421	688	21
7015	421	529	10
7016	421	368	8
7017	421	1029	10
7018	421	182	10
7019	421	517	10
7020	421	194	16
7021	421	278	10
7022	421	5590	21
7023	421	1132	10
7024	421	10457	10
7025	421	74	9
7026	421	10415	13
7027	421	10416	13
7028	421	10458	13
7029	421	10459	13
7030	421	555	21
7031	421	307	0
7032	421	3155	10
7033	421	3017	21
7034	421	169	21
7035	421	1499	10
7036	421	2087	11
7037	421	8079	10
7038	421	8079	10
7039	421	8	8
7040	421	1464	8
7041	421	7217	10
7042	421	189	21
7043	421	357	21
7044	421	1890	21
7045	421	674	0
7046	421	8	8
7047	421	427	10
7048	421	463	8
7049	421	8079	10
7050	421	189	21
7051	421	302	21
7052	421	192	21
7053	421	3889	8
7054	421	9596	10
7055	421	6806	10
7056	421	88	0
7057	421	5448	21
7058	421	4308	8
7059	421	2262	8
7060	421	1347	8
7061	421	9599	10
7062	421	51	21
7063	421	147	0
7064	421	302	21
7065	421	1890	21
7066	421	427	10
7067	421	8528	11
7068	421	8	8
7069	421	10327	10
7070	421	4074	21
7071	421	427	10
7072	421	277	10
7073	421	40	0
7074	421	149	0
7075	421	126	10
7076	421	428	21
7077	421	2631	10
7078	421	1916	8
7079	421	182	10
7080	421	5942	8
7081	421	808	21
7082	421	182	10
7083	421	233	21
7084	421	91	10
7085	421	233	21
7086	421	91	10
7087	421	2220	10
7088	421	10460	10
7089	421	182	10
7090	421	196	10
7091	421	233	21
7092	421	114	8
7093	421	91	10
7094	421	9165	10
7095	421	233	21
7096	421	9165	10
7097	421	29	10
7098	421	145	10
7099	421	233	21
7100	421	91	10
7101	421	10415	13
7102	421	10416	13
7103	421	27	21
7104	421	182	10
7105	421	39	21
7106	421	2376	10
7107	421	663	10
7108	421	6848	21
7109	421	10461	10
7110	421	571	21
7111	421	9474	21
7112	421	182	10
7113	421	1087	0
7114	421	7185	8
7115	421	1007	10
7116	421	2376	10
7117	421	663	10
7118	421	196	10
7119	421	2983	21
7120	421	2783	8
7121	421	4672	10
7122	421	53	21
7123	421	182	10
7124	421	196	10
7125	421	233	21
7126	421	114	8
7127	421	10462	10
7128	421	9165	10
7129	421	233	21
7130	421	10463	10
7131	421	182	10
7132	421	2209	21
7133	421	4672	10
7134	421	54	10
7135	421	3244	8
7136	421	1499	10
7137	421	2376	10
7138	421	663	13
7139	421	985	10
7140	421	7403	13
7141	421	2907	21
7142	421	182	10
7143	421	54	10
7144	421	3244	8
7145	421	1499	10
7146	421	938	8
7147	421	7264	13
7148	421	10464	13
7149	421	938	8
7150	421	10417	10
7151	421	10465	13
7152	421	147	0
7153	421	393	21
7154	421	2376	10
7155	421	663	10
7156	421	342	0
7157	421	127	21
7158	421	147	0
7159	421	2594	8
7160	421	1582	10
7161	421	10415	13
7162	421	10416	13
7163	421	53	21
7164	421	1205	8
7165	421	51	21
7166	421	117	21
7167	421	970	8
7168	421	9161	10
7169	421	1796	21
7170	421	351	10
7171	421	21	21
7172	421	9164	11
7173	421	2918	10
7174	421	307	0
7175	421	466	21
7176	421	769	8
7177	421	771	21
7178	421	985	10
7179	421	54	10
7180	421	3244	8
7181	421	1499	10
7182	421	6553	0
7183	421	1025	0
7184	421	617	21
7185	421	182	10
7186	421	102	10
7187	421	108	15
7188	421	2631	10
7189	421	917	21
7190	421	370	10
7191	421	117	21
7192	421	488	10
7193	421	1350	8
7194	421	1204	10
7195	421	169	21
7196	421	1144	10
7197	421	1091	0
7198	421	124	21
7199	421	8079	10
7200	421	54	10
7201	421	3244	8
7202	421	1499	10
7203	421	51	21
7204	421	233	21
7205	421	91	10
7206	421	169	21
7207	421	114	8
7208	421	1144	10
7209	421	2002	10
7210	421	7026	10
7211	421	1091	0
7212	421	40	2
7213	421	8079	10
7214	421	1052	10
7215	421	8	8
7216	421	7217	10
7217	421	60	21
7218	421	1179	21
7219	421	1964	10
7220	421	19	10
7221	421	182	10
7222	421	902	21
7223	421	4672	10
7224	421	2376	10
7225	421	663	13
7226	421	938	8
7227	421	10417	10
7228	421	7403	13
7229	421	169	21
7230	421	10433	17
7231	421	1144	10
7232	421	182	10
7233	421	902	21
7234	421	4672	10
7235	421	169	21
7236	421	98	21
7237	421	182	10
7238	421	5526	17
7239	421	1144	10
7240	421	182	10
7241	421	117	21
7242	421	283	10
7243	421	576	14
7244	421	182	10
7245	421	117	21
7246	421	283	10
7247	421	60	21
7248	421	147	0
7249	421	53	21
7250	421	10458	13
7251	421	10459	13
7252	421	60	21
7253	421	233	21
7254	421	9480	10
7255	421	182	10
7256	421	7185	8
7257	421	1007	10
7258	421	789	10
7259	421	200	10
7260	421	696	8
7261	421	1092	21
7262	421	6806	10
7263	421	978	0
7264	421	10458	13
7265	421	10459	13
7266	421	10458	13
7267	421	10459	13
7268	421	555	21
7269	421	53	21
7270	421	125	8
7271	421	63	10
7272	421	381	8
7273	421	8079	10
7274	421	8	8
7275	421	278	10
7276	421	2897	9
7277	421	1464	8
7278	421	2087	11
7279	421	278	10
7280	421	98	21
7281	421	21	21
7282	421	2918	10
7283	421	112	15
7284	421	2783	8
7285	421	985	10
7286	421	189	21
7287	421	789	10
7288	421	577	8
7289	421	9470	10
7290	421	51	21
7291	421	117	21
7292	421	488	10
7293	421	4921	10
7294	421	839	0
7295	421	357	21
7296	421	985	10
7297	421	5307	10
7298	421	60	21
7299	421	147	0
7300	421	88	0
7301	421	857	21
7302	421	112	15
7303	421	9507	10
7304	421	1087	0
7305	421	73	21
7306	421	6440	21
7307	421	10458	13
7308	421	10459	13
7309	421	53	21
7310	421	182	10
7311	421	7185	8
7312	421	1007	10
7313	421	2087	11
7314	421	985	10
7315	421	448	19
7316	421	180	15
7317	421	2631	10
7318	421	599	21
7319	421	1220	21
7320	421	1110	8
7321	421	7303	11
7322	421	2217	10
7323	421	461	0
7324	421	169	21
7325	421	127	21
7326	421	2594	8
7327	421	547	10
7328	421	327	10
7329	421	233	21
7330	421	1220	21
7331	421	6305	8
7332	421	5102	10
7333	421	2087	11
7334	421	985	10
7335	421	189	21
7336	421	5232	21
7337	421	1658	10
7338	421	108	15
7339	421	719	10
7340	421	5102	10
7341	421	1464	8
7342	421	985	10
7343	421	7185	8
7344	421	1007	10
7345	421	2087	11
7346	421	985	10
7347	421	10458	13
7348	421	10459	13
7349	421	183	21
7350	421	769	8
7351	421	1658	10
7352	421	1464	8
7353	421	985	10
7354	421	258	8
7355	421	2087	11
7356	421	985	10
7357	421	612	21
7358	421	511	8
7359	421	3155	10
7360	421	60	21
7361	421	182	10
7362	421	666	21
7363	421	190	21
7364	421	5050	11
7365	421	2087	11
7366	421	985	10
7367	421	440	21
7368	421	37	8
7369	421	1658	10
7370	421	5331	8
7371	421	1464	8
7372	421	985	10
7373	422	1964	10
7374	422	19	10
7375	422	9087	10
7376	422	53	21
7377	422	2087	11
7378	422	985	10
7379	422	9635	11
7380	422	529	10
7381	422	74	9
7382	422	10458	13
7383	422	10459	13
7384	422	2493	21
7385	422	10466	10
7386	422	5214	21
7387	422	2087	11
7388	422	985	10
7389	422	102	10
7390	422	9635	11
7391	422	6339	10
7392	422	6672	10
7393	422	5943	10
7394	422	633	0
7395	422	428	21
7396	422	200	10
7397	422	972	21
7398	422	27	10
7399	422	3968	10
7400	422	9087	10
7401	422	4440	21
7402	422	1553	12
7403	422	169	21
7404	422	2376	10
7405	422	663	10
7406	422	938	8
7407	422	8079	10
7408	422	2308	15
7409	422	756	21
7410	422	383	0
7411	422	2381	11
7412	422	4672	10
7413	422	53	21
7414	422	705	7
7415	422	5313	10
7416	422	278	10
7417	422	2002	10
7418	422	278	10
7419	422	9165	10
7420	422	278	10
7421	422	127	21
7422	422	978	0
7423	422	2270	21
7424	422	902	21
7425	422	4672	10
7426	422	169	21
7427	422	10433	17
7428	422	1190	10
7429	422	53	21
7430	422	705	7
7431	422	5526	17
7432	422	1455	8
7433	422	6743	10
7434	422	436	21
7435	422	10467	10
7436	422	2389	10
7437	422	10468	10
7438	422	132	21
7439	422	141	8
7440	422	54	10
7441	422	3020	21
7442	422	61	0
7443	422	10440	13
7444	422	267	13
7445	422	5943	10
7446	422	458	10
7447	422	9165	10
7448	422	233	21
7449	422	91	10
7450	422	2376	10
7451	422	663	13
7452	422	938	8
7453	422	10417	10
7454	422	6848	21
7455	422	9153	10
7456	422	189	21
7457	422	169	21
7458	422	184	10
7459	422	436	21
7460	422	147	0
7461	422	182	10
7462	422	53	21
7463	422	408	7
7464	422	10433	17
7465	422	1190	10
7466	422	978	0
7467	422	5313	10
