	document_id	lemma_id	pos_id
5992	417	4845	8
5993	417	6381	8
5994	417	1316	10
5995	417	8079	10
5996	417	3244	8
5997	417	9134	10
5998	417	7026	10
5999	417	108	15
6000	417	182	10
6001	417	370	10
6002	417	436	21
6003	417	147	0
6004	417	153	10
6005	417	428	21
6006	417	2087	11
6007	417	8079	10
6008	417	1521	10
6009	417	1144	10
6010	417	4019	21
6011	417	985	10
6012	417	4182	0
6013	417	938	8
6014	417	7004	10
6015	417	808	21
6016	417	52	0
6017	417	182	10
6018	417	1088	21
6019	417	10419	8
6020	417	985	10
6021	417	9648	8
6022	417	6503	10
6023	417	10420	10
6024	417	51	21
6025	417	571	21
6026	417	985	10
6027	417	114	8
6028	417	8079	10
6029	417	169	21
6030	417	4590	0
6031	417	924	10
6032	417	428	21
6033	417	10421	10
6034	417	2220	10
6035	417	6806	10
6036	417	192	21
6037	417	200	10
6038	417	2262	8
6039	417	1347	8
6040	417	9599	10
6041	417	560	10
6042	417	552	11
6043	417	924	10
6044	417	985	10
6045	417	192	21
6046	417	54	10
6047	417	184	10
6048	417	1144	10
6049	417	8071	10
6050	417	189	21
6051	417	1780	21
6052	417	4192	10
6053	417	10422	10
6054	417	4003	0
6055	417	972	21
6056	417	4192	10
6057	417	10422	10
6058	417	8079	10
6059	417	5894	21
6060	417	985	10
6061	417	88	0
6062	417	5988	0
6063	417	189	21
6064	417	972	21
6065	417	8079	10
6066	417	12	8
6067	417	1372	10
6068	417	1345	10
6069	417	2220	10
6070	417	5066	10
6071	417	1144	10
6072	417	54	12
6073	417	1130	21
6074	417	985	10
6075	417	1144	10
6076	417	54	10
6077	417	769	8
6078	417	6806	10
6079	417	51	21
6080	417	7129	21
6081	417	924	10
6082	417	8947	10
6083	417	189	21
6084	417	2073	8
6085	417	2262	8
6086	417	985	10
6087	417	8947	10
6088	417	21	21
6089	417	483	0
6090	417	192	21
6091	417	10423	8
6092	417	937	10
6093	417	920	21
6094	417	115	10
6095	417	169	21
6096	417	924	10
6097	417	351	10
6098	417	985	10
6099	417	189	21
6100	417	2055	21
6101	417	893	10
6102	417	1676	11
6103	417	4832	8
6104	417	3614	10
6105	417	808	21
6106	417	985	10
6107	417	51	21
6108	417	3543	21
6109	417	10424	10
6110	417	789	10
6111	417	10425	10
6112	417	10335	10
6113	417	2771	10
6114	417	2769	10
6115	417	985	10
6116	417	7004	10
6117	417	21	21
6118	417	2168	0
6119	417	393	21
6120	417	10426	10
6121	417	1676	11
6122	417	924	10
6123	417	985	10
6124	417	189	21
6125	417	302	21
6126	417	1023	21
6127	417	182	10
6128	417	91	10
6129	417	2087	11
6130	417	8079	10
6131	417	189	21
6132	417	110	21
6133	417	96	11
6134	417	184	10
6135	417	51	21
6136	417	40	0
6137	417	1041	21
6138	417	1306	8
6139	417	985	10
6140	417	192	21
6141	417	10421	10
6142	417	2220	10
6143	417	6806	10
6144	417	2696	21
6145	417	2412	21
6146	417	1464	8
6147	417	8079	10
6148	417	896	9
6149	417	192	21
6150	417	200	10
6151	417	2262	8
6152	417	1347	8
6153	417	9599	10
6154	417	1170	0
6155	417	189	21
6156	417	4273	10
6157	417	233	21
6158	417	1705	10
6159	417	2918	10
6160	417	2087	11
6161	417	8079	10
6162	417	98	21
6163	417	21	21
6164	417	1464	8
6165	417	8079	10
6166	417	10427	10
6167	417	358	8
6168	417	102	10
6169	417	1216	21
6170	417	182	10
6171	417	8	8
6172	417	1217	10
6173	417	91	10
6174	417	233	21
6175	417	1464	8
6176	417	2217	10
6177	417	8079	10
6178	417	1464	8
6179	417	2087	11
6180	417	808	21
6181	417	1449	0
6182	417	8	8
6183	417	1464	8
6184	417	7217	10
6185	417	40	0
6186	417	171	8
6187	417	1041	21
6188	417	2918	10
6189	417	10428	10
6190	417	3244	8
6191	417	1499	10
6192	417	2087	11
6193	417	8079	10
6194	417	221	21
6195	417	1144	10
6196	417	1723	8
6197	417	9134	10
6198	417	2002	10
6199	417	7026	10
6200	417	182	10
6201	417	194	16
6202	417	278	10
6203	417	117	21
6204	417	488	10
6205	417	91	10
6206	417	2002	10
6207	417	233	21
6208	417	1434	10
6209	417	6381	8
6210	417	752	10
6211	417	3244	8
6212	417	9134	10
6213	417	2002	10
6214	417	6144	10
6215	417	2376	10
6216	417	663	13
6217	417	938	8
6218	417	10417	10
6219	417	438	21
6220	417	360	12
6221	417	381	8
6222	417	6743	10
6223	417	98	21
6224	417	360	12
6225	417	9165	10
6226	417	10429	17
6227	417	330	10
6228	417	6743	10
6229	417	62	0
6230	417	10430	11
6231	417	182	10
6232	417	1982	10
6233	417	129	21
6234	417	98	21
6235	417	77	10
6236	417	621	0
6237	417	782	21
6238	417	275	10
6239	417	836	11
6240	417	2631	10
6241	417	60	21
6242	417	6742	0
6243	417	1613	21
6244	417	182	10
6245	417	328	21
6246	417	7834	10
6247	417	202	0
6248	417	716	21
6249	417	502	10
6250	417	500	8
6251	417	3155	10
6252	417	2087	11
6253	417	8079	10
6254	418	1964	10
6255	418	19	10
6256	418	1964	10
6257	418	297	10
6258	418	334	0
6259	418	60	21
6260	418	6472	21
6261	418	917	21
6262	418	297	10
6263	418	370	10
6264	418	25	10
6265	418	169	21
6266	418	189	21
6267	418	247	21
6268	418	836	11
6269	418	9537	10
6270	418	9450	10
6271	418	3294	0
6272	418	2087	11
6273	418	985	10
6274	418	803	11
6275	418	71	19
6276	418	555	21
6277	418	1118	10
6278	418	1480	0
6279	418	1916	8
6280	418	182	10
6281	418	13	21
6282	418	60	21
6283	418	147	0
6284	418	192	21
6285	418	711	10
6286	418	9087	10
6287	418	3685	8
6288	418	25	10
6289	418	127	21
6290	418	316	8
6291	418	147	0
6292	418	316	8
6293	418	4362	21
6294	418	151	12
6295	418	9153	10
6296	418	189	21
6297	418	571	21
6298	418	2087	11
6299	418	985	10
6300	418	189	21
6301	418	1023	21
6302	418	1988	12
6303	418	985	10
6304	418	189	21
6305	418	338	21
6306	418	836	11
6307	418	9450	10
6308	418	9537	10
6309	418	173	21
6310	418	3244	8
6311	418	356	10
6312	418	189	21
6313	418	2376	10
6314	418	663	10
6315	418	938	8
6316	418	10417	10
6317	418	108	15
6318	418	432	10
6319	418	803	11
6320	418	182	10
6321	418	264	0
6322	418	147	0
6323	418	173	21
6324	418	3244	8
6325	418	356	10
6326	418	985	10
6327	418	612	21
6328	418	351	10
6329	418	63	10
6330	418	317	10
6331	418	6460	17
6332	418	8947	10
6333	418	352	0
6334	418	350	21
6335	418	625	8
6336	418	356	10
6337	418	2308	15
6338	418	7403	13
6339	418	2002	10
6340	418	21	21
6341	418	4517	10
6342	418	470	10
6343	418	583	10
6344	418	189	21
6345	418	732	21
6346	418	169	21
6347	418	10431	10
6348	418	9165	10
6349	418	612	21
6350	418	10432	10
6351	418	985	10
6352	418	317	10
6353	418	6750	17
6354	418	612	21
6355	418	370	10
6356	418	985	10
6357	418	338	21
6358	418	74	9
6359	418	9450	10
6360	418	9537	10
6361	418	2002	10
6362	418	5313	10
6363	418	9165	10
6364	418	1480	0
6365	418	1988	12
6366	418	2907	21
6367	418	985	10
6368	418	4672	10
6369	418	184	10
6370	418	5839	0
6371	418	10433	17
6372	418	1144	10
6373	418	126	10
6374	418	985	10
6375	418	10434	17
6376	418	1144	10
6377	418	5313	10
6378	418	9165	10
6379	418	147	0
6380	418	2907	21
6381	418	4672	10
6382	418	3907	10
6383	418	5526	17
6384	418	1144	10
6385	418	10435	10
6386	418	358	8
6387	418	4672	10
6388	418	7403	13
6389	418	2002	10
6390	418	53	21
6391	418	705	7
6392	418	9087	10
6393	418	53	21
6394	418	194	16
6395	418	25	10
6396	418	108	15
6397	418	370	10
6398	418	182	10
6399	418	2039	10
6400	418	4672	10
6401	418	3046	0
6402	418	756	21
6403	418	7403	13
6404	418	2002	10
6405	418	705	7
6406	418	3907	10
6407	418	10433	17
6408	418	5526	17
6409	418	1144	10
6410	418	127	21
6411	418	182	10
6412	418	307	0
6413	418	53	21
6414	418	408	7
6415	418	4672	10
6416	418	1434	10
6417	418	10433	17
6418	418	1144	10
6419	418	114	8
6420	418	1116	10
6421	418	60	21
6422	418	985	10
6423	418	189	21
6424	418	2172	21
6425	418	351	10
6426	418	53	21
6427	418	705	7
6428	418	5526	17
6429	418	127	21
6430	418	9087	10
6431	418	4209	21
6432	418	2648	12
6433	418	1014	10
6434	418	598	0
6435	418	7772	8
6436	418	616	21
6437	418	7403	13
6438	418	2002	10
6439	418	278	10
6440	418	182	10
6441	418	664	10
6442	418	53	21
6443	418	705	7
6444	418	633	0
6445	418	56	0
6446	418	10436	8
6447	418	53	21
6448	418	182	10
6449	418	2436	21
6450	418	9648	8
6451	418	985	10
6452	418	1796	21
6453	418	2376	10
6454	418	663	10
6455	418	759	15
6456	418	2557	10
6457	418	2376	10
6458	418	663	10
6459	418	4672	10
6460	418	3907	10
6461	418	10433	17
6462	418	5526	17
6463	418	1144	10
6464	418	400	21
6465	418	10437	8
6466	418	178	21
6467	418	27	10
6468	418	3653	10
6469	418	4592	21
6470	418	590	0
6471	418	769	8
6472	418	60	10
6473	418	71	19
6474	418	132	21
6475	418	147	0
6476	418	10438	10
6477	418	278	10
6478	418	2376	10
6479	418	663	10
6480	418	59	21
6481	418	5313	10
6482	418	307	0
6483	418	1374	21
6484	418	10433	17
6485	418	1144	10
6486	418	182	10
6487	418	147	0
6488	418	302	21
6489	418	10439	21
6490	418	194	16
6491	418	25	10
6492	418	297	10
6493	418	25	10
6494	418	15	10
6495	418	649	17
6496	418	393	21
6497	418	684	21
6498	418	8	8
6499	418	1217	10
6500	418	1464	8
6501	418	91	10
6502	418	7403	13
6503	418	2002	10
6504	418	978	0
6505	418	53	21
6506	418	408	7
6507	418	10433	17
6508	418	1144	10
6509	418	9087	10
6510	418	4362	21
6511	418	2928	0
6512	418	151	12
6513	418	1676	11
6514	418	3614	10
6515	418	1480	0
6516	418	1613	21
6517	418	6806	10
6518	418	189	21
6519	418	2073	8
6520	418	2262	8
6521	418	182	10
6522	418	1088	21
6523	418	10419	8
6524	418	985	10
6525	418	9648	8
6526	418	6503	10
6527	418	985	10
6528	418	189	21
6529	418	837	8
6530	418	4039	0
6531	418	3614	10
6532	418	3164	21
6533	418	60	21
6534	418	571	21
6535	418	2783	8
6536	418	27	10
6537	418	10440	13
6538	418	267	13
6539	418	39	21
6540	418	182	10
6541	418	2376	10
6542	418	663	10
6543	418	985	10
6544	418	6848	21
6545	418	1372	10
6546	418	27	10
6547	418	127	21
6548	418	10440	13
6549	418	267	13
6550	418	189	21
6551	418	972	21
6552	418	1319	10
6553	418	2435	10
6554	418	217	21
6555	418	5361	0
6556	418	807	0
6557	418	2087	11
6558	418	985	10
6559	418	9164	11
6560	418	1092	21
6561	418	1144	10
6562	418	4039	0
6563	418	102	10
6564	418	978	0
6565	418	182	10
6566	418	6721	10
6567	418	10441	8
6568	418	40	2
6569	418	182	10
6570	418	433	21
6571	418	985	10
6572	418	51	21
6573	418	674	0
6574	418	970	8
6575	418	9161	10
6576	418	448	19
6577	418	21	21
6578	418	3244	8
6579	418	356	10
6580	418	839	0
6581	418	1116	10
6582	418	436	21
6583	418	633	0
6584	418	117	21
6585	418	1812	10
6586	418	127	21
6587	418	2039	10
6588	418	452	8
6589	418	193	10
6590	418	194	16
6591	418	25	10
6592	418	756	21
6593	418	10440	13
6594	418	267	13
6595	418	2376	10
6596	418	663	10
6597	418	98	21
6598	418	360	12
6599	418	381	8
6600	418	4672	10
6601	418	714	21
6602	418	6292	8
6603	418	4672	10
6604	418	10433	17
6605	418	10442	10
6606	418	1134	21
6607	418	3653	10
6608	418	529	10
6609	418	182	10
6610	418	2376	10
6611	418	663	10
6612	418	217	21
6613	418	368	8
6614	418	3518	10
6615	418	3425	11
6616	418	227	10
6617	418	1134	21
6618	418	4778	10
6619	418	3653	10
6620	418	102	10
6621	418	436	21
6622	418	932	8
6623	418	10443	10
6624	418	182	10
6625	418	325	21
6626	418	213	8
6627	418	278	10
6628	418	448	19
6629	418	2002	10
6630	418	5313	10
6631	418	9165	10
6632	418	1988	12
6633	418	2376	10
6634	418	663	10
6635	418	350	21
6636	418	8079	10
6637	418	10433	17
6638	418	1144	10
6639	418	622	21
6640	418	182	10
6641	418	98	21
6642	418	902	21
6643	418	4672	10
6644	418	6223	0
6645	418	141	8
6646	418	54	0
6647	418	2374	11
6648	418	60	21
6649	418	571	21
6650	418	27	10
6651	418	9087	10
6652	418	297	10
6653	418	805	21
6654	418	1014	0
6655	418	716	21
6656	418	10444	13
6657	418	10445	13
6658	418	327	10
6659	418	500	8
6660	418	3155	10
6661	418	2087	11
6662	418	8079	10
6663	418	1118	10
6664	418	189	21
6665	418	2582	21
6666	418	1074	0
6667	418	2478	21
6668	418	2335	10
6669	418	875	21
6670	418	9179	10
6671	418	1314	0
6672	418	10446	10
6673	418	13	21
6674	418	1464	8
6675	418	10447	10
6676	418	2308	15
6677	418	327	10
6678	418	541	21
6679	418	213	8
6680	418	2918	10
6681	418	985	10
6682	418	612	21
6683	418	1144	10
6684	418	2002	10
6685	418	560	10
6686	418	3244	8
6687	418	985	10
6688	418	182	10
6689	418	325	21
6690	418	278	10
6691	418	184	10
6692	418	8079	10
6693	418	684	21
6694	418	151	12
6695	418	502	10
6696	418	9165	10
6697	418	39	21
6698	418	10440	13
6699	418	267	13
6700	418	9165	10
6701	418	436	21
6702	418	2516	8
6703	418	3782	10
6704	418	182	10
6705	419	1964	10
6706	419	19	10
6707	419	27	10
6708	419	2087	11
6709	419	985	10
6710	419	902	21
6711	419	4178	0
6712	419	8	8
6713	419	3717	8
6714	419	1189	10
6715	419	541	21
6716	419	5361	0
6717	419	2928	0
6718	419	6606	10
6719	419	182	10
6720	419	9	8
6721	419	1302	10
6722	419	1303	10
6723	419	696	8
6724	419	325	21
6725	419	171	8
6726	419	278	10
6727	419	2197	21
6728	419	625	8
6729	419	242	10
6730	419	555	21
6731	419	3639	10
6732	419	9179	10
6733	419	124	21
6734	419	3701	12
6735	419	2310	10
6736	419	40	0
6737	419	5361	0
6738	419	10448	8
6739	419	1647	21
6740	419	533	18
6741	419	299	10
6742	419	297	10
6743	419	60	21
6744	419	509	0
6745	419	1647	21
6746	419	360	12
6747	419	6115	10
6748	419	343	10
6749	419	124	21
6750	419	1480	0
6751	419	541	21
6752	419	127	21
6753	419	10449	11
6754	419	674	0
6755	419	213	8
6756	419	1007	10
6757	419	1733	0
6758	419	3744	8
6759	419	9087	10
6760	419	657	21
6761	419	10450	10
6762	419	4393	10
6763	419	357	21
6764	419	2087	11
6765	419	985	10
6766	419	10451	8
6767	419	965	10
6768	419	533	18
6769	419	98	21
6770	419	859	10
6771	419	6958	10
6772	419	5596	10
6773	419	149	0
6774	419	258	8
6775	419	102	10
6776	419	98	21
6777	419	114	8
6778	419	102	10
6779	419	1231	21
6780	419	5102	10
6781	419	724	8
6782	419	2087	11
6783	419	985	10
6784	419	114	8
6785	419	327	10
6786	419	444	21
6787	419	1455	14
6788	419	6070	8
6789	419	4333	10
6790	419	1014	8
6791	419	118	10
6792	419	1026	21
6793	419	1455	8
6794	419	327	10
6795	419	1220	21
6796	419	272	8
6797	419	2335	10
6798	419	2614	10
6799	419	9179	10
6800	419	278	10
6801	419	178	21
6802	419	126	10
6803	419	2983	21
6804	419	2376	10
6805	419	663	13
6806	419	938	8
6807	419	10417	10
6808	419	3244	8
6809	419	1499	10
6810	419	357	21
6811	419	2911	10
6812	419	381	8
6813	419	1510	10
6814	419	127	21
6815	419	147	0
6816	419	316	8
6817	419	9087	10
6818	419	1011	21
6819	419	8	8
6820	419	470	10
6821	419	194	16
6822	419	25	10
6823	419	6751	21
6824	419	1118	10
6825	419	169	21
6826	419	2087	11
6827	419	985	10
6828	419	189	21
6829	419	21	21
6830	419	3244	8
6831	419	1499	10
6832	419	428	21
6833	419	924	10
6834	419	924	10
6835	419	169	21
6836	419	4192	10
6837	419	10422	10
6838	419	9615	10
6839	419	8576	10
6840	419	8947	10
6841	419	10452	10
6842	419	10453	10
6843	419	351	10
6844	419	189	21
6845	419	2055	21
6846	419	275	10
6847	419	1676	11
6848	419	4832	8
6849	419	3614	10
6850	419	4178	0
6851	419	1286	8
6852	419	924	10
6853	419	1697	0
6854	419	1073	21
6855	419	509	0
6856	419	1319	10
6857	419	1080	9
6858	419	428	21
6859	419	924	10
6860	419	2690	21
6861	419	6173	10
6862	419	124	21
6863	419	782	21
6864	419	985	10
6865	419	247	21
6866	419	924	10
6867	419	561	0
6868	419	189	21
6869	419	924	10
6870	419	571	21
6871	419	9648	8
6872	419	985	10
6873	419	556	14
6874	419	233	21
6875	419	147	0
6876	419	21	21
6877	419	370	10
6878	419	182	10
6879	419	705	7
6880	419	3244	8
6881	419	1499	10
6882	419	102	10
6883	419	723	21
6884	419	985	10
6885	419	247	21
6886	419	1676	11
6887	419	924	10
6888	419	3253	10
6889	419	108	15
6890	419	7283	10
6891	419	7403	13
6892	419	2002	10
6893	419	1050	21
6894	419	3907	10
6895	419	1196	10
6896	419	985	10
6897	419	6373	0
6898	419	2248	17
6899	419	126	10
6900	419	5526	17
6901	419	1144	10
6902	419	10435	10
6903	419	3907	10
6904	419	10433	17
6905	419	1144	10
6906	419	2002	10
6907	419	83	0
6908	419	2907	21
6909	419	1480	0
6910	419	1850	10
6911	419	5313	10
6912	419	10454	10
6913	419	985	10
6914	419	1780	21
6915	419	282	11
6916	419	10455	21
6917	419	3907	10
6918	419	1132	10
6919	419	1144	10
6920	419	2002	10
6921	419	39	21
6922	419	724	8
6923	419	1144	10
6924	419	221	21
6925	419	1305	10
6926	419	625	8
6927	419	351	10
6928	419	40	0
6929	419	60	21
6930	419	352	0
6931	419	3068	0
6932	419	27	21
6933	419	9087	10
6934	419	6302	15
6935	419	517	10
6936	419	27	10
6937	419	126	10
6938	419	282	11
6939	419	2907	21
6940	419	2376	10
6941	419	663	13
6942	419	938	8
6943	419	10417	10
6944	419	7403	13
6945	419	21	21
6946	419	3244	8
6947	419	1499	10
6948	419	985	10
6949	419	98	21
6950	419	1988	12
6951	419	2002	10
6952	419	169	21
6953	419	1196	10
6954	419	1964	10
6955	419	19	10
6956	419	1073	21
6957	419	4592	21
6958	419	470	10
6959	419	115	10
6960	419	169	21
6961	419	182	10
6962	419	200	10
6963	419	192	21
6964	419	2087	11
6965	419	8079	10
6966	419	54	10
6967	419	3244	8
6968	419	1499	10
6969	419	5096	8
6970	419	54	10
6971	419	108	15
6972	419	2631	10
6973	419	83	0
6974	419	182	10
6975	419	21	21
6976	419	192	21
6977	419	54	10
6978	419	526	21
6979	419	21	21
6980	419	4845	8
6981	419	6381	8
6982	419	2918	10
6983	419	1464	8
6984	419	9134	10
6985	419	40	0
6986	419	182	10
6987	419	147	0
6988	419	117	21
6989	419	283	10
6990	419	2783	8
6991	419	4672	10
6992	419	428	21
6993	419	10456	11
6994	419	985	10
6995	419	63	10
6996	419	1885	11
6997	419	54	10
6998	419	3244	8
6999	419	1499	10
7000	419	27	10
7001	419	3155	10
7002	419	1132	10
7003	419	1144	10
7004	419	985	10
7005	419	27	10
7006	419	1306	8
7007	419	2772	0
7008	419	227	10
7009	419	182	10
7010	419	233	21
7011	419	91	10
7012	419	1132	10
7013	419	957	21
7014	419	688	21
7015	419	529	10
7016	419	368	8
7017	419	1029	10
7018	419	182	10
7019	419	517	10
7020	419	194	16
7021	419	278	10
7022	419	5590	21
7023	419	1132	10
7024	419	10457	10
7025	419	74	9
7026	419	10415	13
7027	419	10416	13
7028	419	10458	13
7029	419	10459	13
7030	419	555	21
7031	419	307	0
7032	419	3155	10
7033	419	3017	21
7034	419	169	21
7035	419	1499	10
7036	419	2087	11
7037	419	8079	10
7038	419	8079	10
7039	419	8	8
7040	419	1464	8
7041	419	7217	10
7042	419	189	21
7043	419	357	21
7044	419	1890	21
7045	419	674	0
7046	419	8	8
7047	419	427	10
7048	419	463	8
7049	419	8079	10
7050	419	189	21
7051	419	302	21
7052	419	192	21
7053	419	3889	8
7054	419	9596	10
7055	419	6806	10
7056	419	88	0
7057	419	5448	21
7058	419	4308	8
7059	419	2262	8
7060	419	1347	8
7061	419	9599	10
7062	419	51	21
7063	419	147	0
7064	419	302	21
7065	419	1890	21
7066	419	427	10
7067	419	8528	11
7068	419	8	8
7069	419	10327	10
7070	419	4074	21
7071	419	427	10
7072	419	277	10
7073	419	40	0
7074	419	149	0
7075	419	126	10
7076	419	428	21
7077	419	2631	10
7078	419	1916	8
7079	419	182	10
7080	419	5942	8
7081	419	808	21
7082	419	182	10
7083	419	233	21
7084	419	91	10
7085	419	233	21
7086	419	91	10
7087	419	2220	10
7088	419	10460	10
7089	419	182	10
7090	419	196	10
7091	419	233	21
7092	419	114	8
7093	419	91	10
7094	419	9165	10
7095	419	233	21
7096	419	9165	10
7097	419	29	10
7098	419	145	10
7099	419	233	21
7100	419	91	10
7101	419	10415	13
7102	419	10416	13
7103	419	27	21
7104	419	182	10
7105	419	39	21
7106	419	2376	10
7107	419	663	10
7108	419	6848	21
7109	419	10461	10
7110	419	571	21
7111	419	9474	21
7112	419	182	10
7113	419	1087	0
7114	419	7185	8
7115	419	1007	10
7116	419	2376	10
7117	419	663	10
7118	419	196	10
7119	419	2983	21
7120	419	2783	8
7121	419	4672	10
7122	419	53	21
7123	419	182	10
7124	419	196	10
7125	419	233	21
7126	419	114	8
7127	419	10462	10
7128	419	9165	10
7129	419	233	21
7130	419	10463	10
7131	419	182	10
7132	419	2209	21
7133	419	4672	10
7134	419	54	10
7135	419	3244	8
7136	419	1499	10
7137	419	2376	10
7138	419	663	13
7139	419	985	10
7140	419	7403	13
7141	419	2907	21
7142	419	182	10
7143	419	54	10
7144	419	3244	8
7145	419	1499	10
7146	419	938	8
7147	419	7264	13
7148	419	10464	13
7149	419	938	8
7150	419	10417	10
7151	419	10465	13
7152	419	147	0
7153	419	393	21
7154	419	2376	10
7155	419	663	10
7156	419	342	0
7157	419	127	21
7158	419	147	0
7159	419	2594	8
7160	419	1582	10
7161	419	10415	13
7162	419	10416	13
7163	419	53	21
7164	419	1205	8
7165	419	51	21
7166	419	117	21
7167	419	970	8
7168	419	9161	10
7169	419	1796	21
7170	419	351	10
7171	419	21	21
7172	419	9164	11
7173	419	2918	10
7174	419	307	0
7175	419	466	21
7176	419	769	8
7177	419	771	21
7178	419	985	10
7179	419	54	10
7180	419	3244	8
7181	419	1499	10
7182	419	6553	0
7183	419	1025	0
7184	419	617	21
7185	419	182	10
7186	419	102	10
7187	419	108	15
7188	419	2631	10
7189	419	917	21
7190	419	370	10
7191	419	117	21
7192	419	488	10
7193	419	1350	8
7194	419	1204	10
7195	419	169	21
7196	419	1144	10
7197	419	1091	0
7198	419	124	21
7199	419	8079	10
7200	419	54	10
7201	419	3244	8
7202	419	1499	10
7203	419	51	21
7204	419	233	21
7205	419	91	10
7206	419	169	21
7207	419	114	8
7208	419	1144	10
7209	419	2002	10
7210	419	7026	10
7211	419	1091	0
7212	419	40	2
7213	419	8079	10
7214	419	1052	10
7215	419	8	8
7216	419	7217	10
7217	419	60	21
7218	419	1179	21
7219	419	1964	10
7220	419	19	10
7221	419	182	10
7222	419	902	21
7223	419	4672	10
7224	419	2376	10
7225	419	663	13
7226	419	938	8
7227	419	10417	10
7228	419	7403	13
7229	419	169	21
7230	419	10433	17
7231	419	1144	10
7232	419	182	10
7233	419	902	21
7234	419	4672	10
7235	419	169	21
7236	419	98	21
7237	419	182	10
7238	419	5526	17
7239	419	1144	10
7240	419	182	10
7241	419	117	21
7242	419	283	10
7243	419	576	14
7244	419	182	10
7245	419	117	21
7246	419	283	10
7247	419	60	21
7248	419	147	0
7249	419	53	21
7250	419	10458	13
7251	419	10459	13
7252	419	60	21
7253	419	233	21
7254	419	9480	10
7255	419	182	10
7256	419	7185	8
7257	419	1007	10
7258	419	789	10
7259	419	200	10
7260	419	696	8
7261	419	1092	21
7262	419	6806	10
7263	419	978	0
7264	419	10458	13
7265	419	10459	13
7266	419	10458	13
7267	419	10459	13
7268	419	555	21
7269	419	53	21
7270	419	125	8
7271	419	63	10
7272	419	381	8
7273	419	8079	10
7274	419	8	8
7275	419	278	10
7276	419	2897	9
7277	419	1464	8
7278	419	2087	11
7279	419	278	10
7280	419	98	21
7281	419	21	21
7282	419	2918	10
7283	419	112	15
7284	419	2783	8
7285	419	985	10
7286	419	189	21
7287	419	789	10
7288	419	577	8
7289	419	9470	10
7290	419	51	21
7291	419	117	21
7292	419	488	10
7293	419	4921	10
7294	419	839	0
7295	419	357	21
7296	419	985	10
7297	419	5307	10
7298	419	60	21
7299	419	147	0
7300	419	88	0
7301	419	857	21
7302	419	112	15
7303	419	9507	10
7304	419	1087	0
7305	419	73	21
7306	419	6440	21
7307	419	10458	13
7308	419	10459	13
7309	419	53	21
7310	419	182	10
7311	419	7185	8
7312	419	1007	10
7313	419	2087	11
7314	419	985	10
7315	419	448	19
7316	419	180	15
7317	419	2631	10
7318	419	599	21
7319	419	1220	21
7320	419	1110	8
7321	419	7303	11
7322	419	2217	10
7323	419	461	0
7324	419	169	21
7325	419	127	21
7326	419	2594	8
7327	419	547	10
7328	419	327	10
7329	419	233	21
7330	419	1220	21
7331	419	6305	8
7332	419	5102	10
7333	419	2087	11
7334	419	985	10
7335	419	189	21
7336	419	5232	21
7337	419	1658	10
7338	419	108	15
7339	419	719	10
7340	419	5102	10
7341	419	1464	8
7342	419	985	10
7343	419	7185	8
7344	419	1007	10
7345	419	2087	11
7346	419	985	10
7347	419	10458	13
7348	419	10459	13
7349	419	183	21
7350	419	769	8
7351	419	1658	10
7352	419	1464	8
7353	419	985	10
7354	419	258	8
7355	419	2087	11
7356	419	985	10
7357	419	612	21
7358	419	511	8
7359	419	3155	10
7360	419	60	21
7361	419	182	10
7362	419	666	21
7363	419	190	21
7364	419	5050	11
7365	419	2087	11
7366	419	985	10
7367	419	440	21
7368	419	37	8
7369	419	1658	10
7370	419	5331	8
7371	419	1464	8
7372	419	985	10
7373	420	1964	10
7374	420	19	10
7375	420	9087	10
7376	420	53	21
7377	420	2087	11
7378	420	985	10
7379	420	9635	11
7380	420	529	10
7381	420	74	9
7382	420	10458	13
7383	420	10459	13
7384	420	2493	21
7385	420	10466	10
7386	420	5214	21
7387	420	2087	11
7388	420	985	10
7389	420	102	10
7390	420	9635	11
7391	420	6339	10
7392	420	6672	10
7393	420	5943	10
7394	420	633	0
7395	420	428	21
7396	420	200	10
7397	420	972	21
7398	420	27	10
7399	420	3968	10
7400	420	9087	10
7401	420	4440	21
7402	420	1553	12
7403	420	169	21
7404	420	2376	10
7405	420	663	10
7406	420	938	8
7407	420	8079	10
7408	420	2308	15
7409	420	756	21
7410	420	383	0
7411	420	2381	11
7412	420	4672	10
7413	420	53	21
7414	420	705	7
7415	420	5313	10
7416	420	278	10
7417	420	2002	10
7418	420	278	10
7419	420	9165	10
7420	420	278	10
7421	420	127	21
7422	420	978	0
7423	420	2270	21
7424	420	902	21
7425	420	4672	10
7426	420	169	21
7427	420	10433	17
7428	420	1190	10
7429	420	53	21
7430	420	705	7
7431	420	5526	17
7432	420	1455	8
7433	420	6743	10
7434	420	436	21
7435	420	10467	10
7436	420	2389	10
7437	420	10468	10
7438	420	132	21
7439	420	141	8
7440	420	54	10
7441	420	3020	21
7442	420	61	0
7443	420	10440	13
7444	420	267	13
7445	420	5943	10
7446	420	458	10
7447	420	9165	10
7448	420	233	21
7449	420	91	10
7450	420	2376	10
7451	420	663	13
7452	420	938	8
7453	420	10417	10
7454	420	6848	21
7455	420	9153	10
7456	420	189	21
7457	420	169	21
7458	420	184	10
7459	420	436	21
7460	420	147	0
7461	420	182	10
7462	420	53	21
7463	420	408	7
7464	420	10433	17
7465	420	1190	10
7466	420	978	0
7467	420	5313	10
