	document_id	lemma_id	pos_id
5982	143	10355	10
5983	143	187	10
5984	143	1729	8
5985	143	673	15
5986	143	322	8
5987	143	8841	8
5988	143	2166	10
5989	143	252	21
5990	143	281	12
5991	143	5070	0
5992	143	2663	10
5993	143	13	21
5994	143	7008	10
5995	143	3479	10
5996	143	627	21
5997	143	5682	0
5998	143	299	8
5999	143	2958	10
6000	143	181	21
6001	143	5066	0
6002	143	3605	8
6003	143	10035	10
6004	143	780	21
6005	143	3206	21
6006	143	1471	8
6007	143	3476	10
6008	143	799	8
6009	143	1986	10
6010	143	7008	10
6011	143	263	21
6012	143	1049	10
6013	143	3593	8
6014	143	2663	10
6015	143	518	21
6016	143	2493	21
6017	143	281	12
6018	143	210	10
6019	143	10035	10
6020	143	83	10
6021	143	2569	11
6022	143	1868	8
6023	143	156	10
6024	144	2975	10
6025	144	1	10
6026	144	10458	13
6027	144	10459	13
6028	144	3	21
6029	144	1540	9
6030	144	163	21
6031	144	24	10
6032	144	152	16
6033	144	1356	10
6034	144	1216	10
6035	144	3692	10
6036	144	374	13
6037	144	1623	8
6038	144	10460	10
6039	144	7591	13
6040	144	2232	8
6041	144	1350	10
6042	144	670	21
6043	144	2317	10
6044	144	2317	10
6045	144	3544	21
6046	144	2232	8
6047	144	1350	10
6048	144	1540	9
6049	144	23	10
6050	144	1735	21
6051	144	25	21
6052	144	24	10
6053	144	282	10
6054	144	623	21
6055	144	290	8
6056	144	1093	10
6057	144	440	10
6058	144	163	21
6059	144	5664	10
6060	144	9277	10
6061	144	529	19
6062	144	95	15
6063	144	3530	10
6064	144	10461	10
6065	144	314	21
6066	144	3002	21
6067	144	1069	21
6068	144	1277	11
6069	144	222	10
6070	144	1540	9
6071	144	486	11
6072	144	2112	21
6073	144	24	10
6074	144	404	10
6075	144	62	21
6076	144	780	21
6077	144	3277	21
6078	144	968	11
6079	144	7232	10
6080	144	95	15
6081	144	1275	17
6082	144	9571	10
6083	144	1219	17
6084	144	9572	10
6085	144	8965	10
6086	144	10462	17
6087	144	183	21
6088	144	24	10
6089	144	3	10
6090	144	362	8
6091	144	7008	10
6092	144	247	21
6093	144	3058	11
6094	144	1547	10
6095	144	238	11
6096	144	309	10
6097	144	1709	10
6098	144	8190	10
6099	144	7008	10
6100	144	166	21
6101	144	2450	10
6102	144	10463	10
6103	144	3506	10
6104	144	3476	10
6105	144	4932	0
6106	144	27	21
6107	144	2450	10
6108	144	10463	10
6109	144	8288	10
6110	144	5194	21
6111	144	1547	10
6112	144	116	0
6113	144	6134	0
6114	144	27	21
6115	144	8288	10
6116	144	701	8
6117	144	1285	10
6118	144	270	10
6119	144	314	21
6120	144	40	0
6121	144	3006	21
6122	144	1611	10
6123	144	1638	21
6124	144	1111	17
6125	144	9571	10
6126	144	911	17
6127	144	9572	10
6128	144	606	18
6129	144	1147	18
6130	144	1121	10
6131	144	8965	10
6132	144	727	21
6133	144	1547	10
6134	144	418	10
6135	144	314	21
6136	144	1104	21
6137	144	56	10
6138	144	1026	11
6139	144	5558	8
6140	144	1366	10
6141	144	1547	10
6142	144	314	21
6143	144	654	0
6144	144	969	8
6145	144	2440	21
6146	144	2232	8
6147	144	1350	10
6148	144	1714	10
6149	144	9717	10
6150	144	8750	10
6151	144	8930	10
6152	144	201	21
6153	144	654	0
6154	144	3047	8
6155	144	3510	8
6156	144	24	10
6157	144	1669	10
6158	144	314	21
6159	144	202	0
6160	144	20	21
6161	144	3	10
6162	144	7008	10
6163	144	727	21
6164	144	5567	8
6165	144	6428	8
6166	144	460	10
6167	144	8288	10
6168	144	2232	8
6169	144	9246	10
6170	144	7104	10
6171	144	95	15
6172	144	24	10
6173	144	501	10
6174	144	518	21
6175	144	154	0
6176	144	282	10
6177	144	509	21
6178	144	3058	11
6179	144	8288	10
6180	144	1981	10
6181	144	1709	10
6182	144	4946	21
6183	144	1547	10
6184	144	5069	0
6185	144	1623	8
6186	144	7095	10
6187	144	727	21
6188	144	202	0
6189	144	24	10
6190	144	1524	21
6191	144	10464	8
6192	144	1547	10
6193	144	8928	8
6194	144	6628	10
6195	144	10465	10
6196	144	201	21
6197	144	445	21
6198	144	1547	10
6199	144	72	8
6200	144	8288	10
6201	144	297	21
6202	144	5266	0
6203	144	1611	10
6204	144	509	21
6205	144	10466	10
6206	144	3479	10
6207	144	7008	10
6208	144	166	21
6209	144	149	10
6210	144	3510	8
6211	144	1832	8
6212	144	9701	10
6213	144	611	10
6214	144	603	11
6215	144	1611	10
6216	144	1547	10
6217	144	166	21
6218	144	204	10
6219	144	309	10
6220	144	1709	10
6221	144	8190	10
6222	144	314	21
6223	144	2833	21
6224	144	2450	10
6225	144	10463	10
6226	144	4932	0
6227	144	27	21
6228	144	2450	10
6229	144	10463	10
6230	144	8288	10
6231	144	5194	21
6232	144	1547	10
6233	144	116	0
6234	144	6134	0
6235	144	314	21
6236	144	27	21
6237	144	8288	10
6238	144	701	8
6239	144	1285	10
6240	144	1830	10
6241	144	3479	10
6242	144	1119	10
6243	144	1709	10
6244	144	204	12
6245	144	1700	21
6246	144	1547	10
6247	144	1709	10
6248	144	204	10
6249	144	686	8
6250	144	7008	10
6251	144	201	21
6252	144	7273	21
6253	144	1611	10
6254	144	8930	10
6255	144	314	21
6256	144	3047	8
6257	144	3510	8
6258	144	1547	10
6259	144	8930	10
6260	144	183	21
6261	144	846	0
6262	144	166	21
6263	144	6669	8
6264	144	1622	10
6265	144	1512	21
6266	144	250	10
6267	144	297	21
6268	144	1611	10
6269	144	418	10
6270	144	1547	10
6271	144	314	21
6272	144	1104	21
6273	144	56	10
6274	144	1026	11
6275	144	5558	8
6276	144	1366	10
6277	144	727	21
6278	144	1547	10
6279	144	201	21
6280	144	2279	21
6281	144	10467	10
6282	144	714	10
6283	144	10468	10
6284	144	10381	10
6285	144	4016	10
6286	144	1418	10
6287	144	1547	10
6288	144	7095	10
6289	144	183	21
6290	144	2185	0
6291	144	815	21
6292	144	10469	10
6293	144	1026	11
6294	144	1611	10
6295	144	1547	10
6296	144	314	21
6297	144	31	21
6298	144	1485	21
6299	144	24	10
6300	144	235	10
6301	144	3058	11
6302	144	8288	10
6303	144	314	21
6304	144	247	21
6305	144	238	11
6306	144	309	10
6307	144	201	21
6308	144	110	0
6309	144	1498	21
6310	144	1797	8
6311	144	1547	10
6312	144	166	21
6313	144	10466	10
6314	144	3479	10
6315	144	7008	10
6316	144	3953	21
6317	144	3719	21
6318	144	1933	8
6319	144	8288	10
6320	144	1466	9
6321	144	166	21
6322	144	149	10
6323	144	3510	8
6324	144	1832	8
6325	144	9701	10
6326	144	1560	0
6327	144	314	21
6328	144	5133	10
6329	144	13	21
6330	144	2697	10
6331	144	2166	10
6332	144	3058	11
6333	144	8288	10
6334	144	163	21
6335	144	183	21
6336	144	1933	8
6337	144	8288	10
6338	144	10470	10
6339	144	585	8
6340	144	83	10
6341	144	1737	21
6342	144	24	10
6343	144	290	8
6344	144	1093	10
6345	144	235	10
6346	144	13	21
6347	144	1933	8
6348	144	3476	10
6349	144	8288	10
6350	144	1933	8
6351	144	3058	11
6352	144	727	21
6353	144	1919	0
6354	144	290	8
6355	144	1933	8
6356	144	7345	10
6357	144	110	0
6358	144	299	8
6359	144	1498	21
6360	144	2166	10
6361	144	10471	10
6362	144	2232	8
6363	144	1350	10
6364	144	3058	11
6365	144	8288	10
6366	144	330	21
6367	144	1709	10
6368	144	2787	8
6369	144	9246	10
6370	144	2317	10
6371	144	7104	10
6372	144	10458	13
6373	144	10459	13
6374	144	3277	21
6375	144	3076	10
6376	144	799	8
6377	144	6761	10
6378	144	1797	8
6379	144	222	10
6380	144	7591	13
6381	144	2317	10
6382	144	3544	21
6383	144	485	10
6384	144	7381	17
6385	144	3692	10
6386	144	374	13
6387	144	1623	8
6388	144	10460	10
6389	144	300	21
6390	144	2232	8
6391	144	1350	10
6392	144	5664	10
6393	144	7591	13
6394	144	699	10
6395	144	13	21
6396	144	1719	14
6397	144	440	10
6398	144	2871	18
6399	144	3834	10
6400	144	469	17
6401	144	7349	10
6402	144	7381	17
6403	144	441	10
6404	144	1735	21
6405	144	923	11
6406	144	1722	10
6407	144	10472	17
6408	144	230	0
6409	144	4397	11
6410	144	466	10
6411	144	1848	11
6412	144	10473	10
6413	144	928	21
6414	144	6206	10
6415	144	3729	10
6416	144	7685	17
6417	144	923	11
6418	144	1722	10
6419	144	2685	17
6420	144	224	0
6421	144	3	10
6422	144	807	8
6423	144	441	10
6424	144	441	10
6425	144	1727	11
6426	144	707	10
6427	144	9277	10
6428	144	3544	21
6429	144	441	10
6430	144	934	18
6431	144	485	10
6432	144	7685	17
6433	144	10474	11
6434	144	1722	10
6435	144	380	21
6436	144	575	0
6437	144	1727	11
6438	144	707	10
6439	144	5664	10
6440	144	2317	10
6441	144	380	21
6442	144	149	10
6443	144	4776	21
6444	144	807	8
6445	144	440	10
6446	144	152	16
6447	144	807	8
6448	144	440	10
6449	144	3834	10
6450	144	7685	17
6451	144	1403	21
6452	144	7591	13
6453	144	2317	10
6454	144	441	10
6455	144	5664	10
6456	144	228	0
6457	144	3544	21
6458	144	441	10
6459	144	116	0
6460	144	210	10
6461	144	24	10
6462	144	152	16
6463	144	404	10
6464	144	252	21
6465	144	538	10
6466	144	235	10
6467	144	2317	10
6468	144	13	21
6469	144	1907	10
6470	144	6428	8
6471	144	666	10
6472	144	2232	8
6473	144	9246	10
6474	144	2317	10
6475	144	6206	10
6476	144	3692	10
6477	144	374	13
6478	144	1623	8
6479	144	10460	10
6480	144	20	21
6481	144	689	12
6482	144	807	8
6483	144	441	10
6484	144	163	21
6485	144	689	12
6486	144	9277	10
6487	144	10475	17
6488	144	427	10
6489	144	441	10
6490	144	209	0
6491	144	10476	11
6492	144	24	10
6493	144	1313	10
6494	144	81	21
6495	144	163	21
6496	144	222	10
6497	144	641	0
6498	144	706	21
6499	144	402	10
6500	144	968	11
6501	144	2621	10
6502	144	62	21
6503	144	6907	0
6504	144	86	21
6505	144	24	10
6506	144	502	21
6507	144	7961	10
6508	144	173	0
6509	144	630	21
6510	144	552	10
6511	144	465	8
6512	144	3298	10
6513	144	3058	11
6514	144	8288	10
6515	144	552	10
6516	144	5595	21
6517	144	552	10
6518	144	1074	10
6519	144	5266	0
6520	144	297	21
6521	144	360	10
6522	144	404	10
6523	144	10477	10
6524	144	799	8
6525	144	8009	10
6526	144	154	0
6527	144	552	10
6528	144	40	0
6529	144	518	21
6530	144	3006	21
6531	144	297	21
6532	144	1313	10
6533	144	3058	11
6534	144	8288	10
6535	144	552	10
6536	144	727	21
6537	144	3547	10
6538	144	674	10
6539	144	603	11
6540	144	59	10
6541	144	552	10
6542	144	4356	10
6543	144	156	10
6544	144	24	10
6545	144	1735	21
6546	144	568	10
6547	144	20	21
6548	144	552	10
6549	144	3	10
6550	144	198	10
6551	144	1562	21
6552	144	81	21
6553	144	4668	10
6554	144	8410	17
6555	144	2975	10
6556	144	1	10
6557	144	1257	21
6558	144	5268	21
6559	144	482	10
6560	144	250	10
6561	144	297	21
6562	144	24	10
6563	144	149	10
6564	144	166	21
6565	144	3058	11
6566	144	8288	10
6567	144	204	10
6568	144	2232	8
6569	144	1350	10
6570	144	1217	8
6571	144	204	10
6572	144	95	15
6573	144	2621	10
6574	144	228	0
6575	144	24	10
6576	144	183	21
6577	144	166	21
6578	144	204	10
6579	144	577	21
6580	144	183	21
6581	144	5567	8
6582	144	6428	8
6583	144	2166	10
6584	144	1933	8
6585	144	9246	10
6586	144	110	0
6587	144	24	10
6588	144	154	0
6589	144	252	21
6590	144	487	10
6591	144	2508	8
6592	144	1216	10
6593	144	509	21
6594	144	10478	11
6595	144	1547	10
6596	144	210	10
6597	144	2914	11
6598	144	204	10
6599	144	2232	8
6600	144	1350	10
6601	144	3	10
6602	144	3298	10
6603	144	1164	10
6604	144	1709	10
6605	144	1547	10
6606	144	3	10
6607	144	1797	8
6608	144	2229	0
6609	144	335	10
6610	144	24	10
6611	144	13	21
6612	144	235	10
6613	144	1164	10
6614	144	1638	21
6615	144	949	21
6616	144	123	10
6617	144	799	8
6618	144	440	10
6619	144	24	10
6620	144	568	10
6621	144	152	16
6622	144	404	10
6623	144	5808	21
6624	144	1164	10
6625	144	10479	10
6626	144	219	9
6627	144	10458	13
6628	144	10459	13
6629	144	10480	13
6630	144	10481	13
6631	144	392	21
6632	144	516	0
6633	144	3298	10
6634	144	3813	21
6635	144	297	21
6636	144	1350	10
6637	144	3058	11
6638	144	8288	10
6639	144	8288	10
6640	144	290	8
6641	144	1933	8
6642	144	7345	10
6643	144	314	21
6644	144	681	21
6645	144	2919	21
6646	144	936	0
6647	144	290	8
6648	144	466	10
6649	144	833	8
6650	144	8288	10
6651	144	314	21
6652	144	31	21
6653	144	166	21
6654	144	4823	8
6655	144	9698	10
6656	144	7008	10
6657	144	116	0
6658	144	5743	21
6659	144	4165	8
6660	144	3510	8
6661	144	1832	8
6662	144	9701	10
6663	144	201	21
6664	144	154	0
6665	144	31	21
6666	144	2919	21
6667	144	466	10
6668	144	8185	11
6669	144	290	8
6670	144	10370	10
6671	144	3572	21
6672	144	466	10
6673	144	87	10
6674	144	110	0
6675	144	279	0
6676	144	258	10
6677	144	509	21
6678	144	2621	10
6679	144	2516	8
6680	144	24	10
6681	144	6043	8
6682	144	727	21
6683	144	24	10
6684	144	13	21
6685	144	235	10
6686	144	13	21
6687	144	235	10
6688	144	3479	10
6689	144	10482	10
6690	144	24	10
6691	144	167	10
6692	144	13	21
6693	144	72	8
6694	144	235	10
6695	144	9277	10
6696	144	13	21
6697	144	9277	10
6698	144	39	10
6699	144	276	10
6700	144	13	21
6701	144	235	10
6702	144	10458	13
6703	144	10459	13
6704	144	3	21
6705	144	24	10
6706	144	196	21
6707	144	3692	10
6708	144	374	10
6709	144	6772	21
6710	144	10483	10
6711	144	445	21
6712	144	9615	21
6713	144	24	10
6714	144	1523	0
6715	144	7228	8
6716	144	1676	10
6717	144	3692	10
6718	144	374	10
6719	144	167	10
6720	144	4256	21
6721	144	2508	8
6722	144	1216	10
6723	144	203	21
6724	144	24	10
6725	144	167	10
6726	144	13	21
6727	144	72	8
6728	144	10484	10
6729	144	9277	10
6730	144	13	21
6731	144	10485	10
6732	144	24	10
6733	144	1351	21
6734	144	1216	10
6735	144	204	10
6736	144	2232	8
6737	144	1350	10
6738	144	3692	10
6739	144	374	13
6740	144	1547	10
6741	144	7591	13
6742	144	3544	21
6743	144	24	10
6744	144	204	10
6745	144	2232	8
6746	144	1350	10
6747	144	1623	8
6748	144	7395	13
6749	144	10486	13
6750	144	1623	8
6751	144	10460	10
6752	144	10487	13
6753	144	154	0
6754	144	815	21
6755	144	3692	10
6756	144	374	10
6757	144	785	0
6758	144	259	21
6759	144	154	0
6760	144	2413	8
6761	144	2035	10
6762	144	10458	13
6763	144	10459	13
6764	144	203	21
6765	144	1729	8
6766	144	201	21
6767	144	252	21
6768	144	1020	8
6769	144	9273	10
6770	144	436	21
6771	144	418	10
6772	144	183	21
6773	144	9276	11
6774	144	2166	10
6775	144	516	0
6776	144	181	21
6777	144	686	8
6778	144	380	21
6779	144	1547	10
6780	144	204	10
6781	144	2232	8
6782	144	1350	10
6783	144	6702	0
6784	144	148	0
6785	144	885	21
6786	144	24	10
6787	144	83	10
6788	144	95	15
6789	144	2621	10
6790	144	1605	21
6791	144	501	10
6792	144	252	21
6793	144	538	10
6794	144	1835	8
6795	144	1728	10
6796	144	297	21
6797	144	1709	10
6798	144	1094	0
6799	144	256	21
6800	144	8288	10
6801	144	204	10
6802	144	2232	8
6803	144	1350	10
6804	144	201	21
6805	144	13	21
6806	144	235	10
6807	144	297	21
6808	144	72	8
6809	144	1709	10
6810	144	2317	10
6811	144	7104	10
6812	144	1094	0
6813	144	110	2
6814	144	8288	10
6815	144	1296	10
6816	144	290	8
6817	144	7345	10
6818	144	62	21
6819	144	1569	21
6820	144	2975	10
6821	144	1	10
6822	144	24	10
6823	144	80	21
6824	144	1216	10
6825	144	3692	10
6826	144	374	13
6827	144	1623	8
6828	144	10460	10
6829	144	7591	13
6830	144	297	21
6831	144	10472	17
6832	144	1709	10
6833	144	24	10
6834	144	80	21
6835	144	1216	10
6836	144	297	21
6837	144	163	21
6838	144	24	10
6839	144	2685	17
6840	144	1709	10
6841	144	24	10
6842	144	252	21
6843	144	487	10
6844	144	856	14
6845	144	24	10
6846	144	252	21
6847	144	487	10
6848	144	62	21
6849	144	154	0
6850	144	203	21
6851	144	10480	13
6852	144	10481	13
6853	144	62	21
6854	144	13	21
6855	144	9519	10
6856	144	24	10
6857	144	7228	8
6858	144	1676	10
6859	144	714	10
6860	144	149	10
6861	144	956	8
6862	144	1133	21
6863	144	7008	10
6864	144	1442	0
6865	144	10480	13
6866	144	10481	13
6867	144	10480	13
6868	144	10481	13
6869	144	392	21
6870	144	203	21
6871	144	257	8
6872	144	210	10
6873	144	807	8
6874	144	8288	10
6875	144	290	8
6876	144	404	10
6877	144	1370	9
6878	144	1933	8
6879	144	3058	11
6880	144	404	10
6881	144	163	21
6882	144	183	21
6883	144	2166	10
6884	144	117	15
6885	144	2508	8
6886	144	1547	10
6887	144	314	21
6888	144	714	10
6889	144	857	8
6890	144	9611	10
6891	144	201	21
6892	144	252	21
6893	144	538	10
6894	144	4798	10
6895	144	971	0
6896	144	681	21
6897	144	1547	10
6898	144	5658	10
6899	144	62	21
6900	144	154	0
6901	144	116	0
6902	144	989	21
6903	144	117	15
6904	144	9637	10
6905	144	1523	0
6906	144	129	21
6907	144	6546	21
6908	144	10480	13
6909	144	10481	13
6910	144	203	21
6911	144	24	10
6912	144	7228	8
6913	144	1676	10
6914	144	3058	11
6915	144	1547	10
6916	144	529	19
6917	144	42	15
6918	144	2621	10
6919	144	872	21
6920	144	1073	21
6921	144	1392	8
6922	144	7467	11
6923	144	3476	10
6924	144	19	0
6925	144	297	21
6926	144	259	21
6927	144	2413	8
6928	144	598	10
6929	144	463	10
6930	144	13	21
6931	144	1073	21
6932	144	6371	8
6933	144	1230	10
6934	144	3058	11
6935	144	1547	10
6936	144	314	21
6937	144	3185	21
6938	144	1166	10
6939	144	95	15
6940	144	632	10
6941	144	1230	10
6942	144	1933	8
6943	144	1547	10
6944	144	7228	8
6945	144	1676	10
6946	144	3058	11
6947	144	1547	10
6948	144	10480	13
6949	144	10481	13
6950	144	308	21
6951	144	686	8
6952	144	1166	10
6953	144	1933	8
6954	144	1547	10
6955	144	362	8
6956	144	3058	11
6957	144	1547	10
6958	144	881	21
6959	144	562	8
6960	144	3298	10
6961	144	62	21
6962	144	24	10
6963	144	928	21
6964	144	315	21
6965	144	1085	11
6966	144	3058	11
6967	144	1547	10
6968	144	521	21
6969	144	194	8
6970	144	1166	10
6971	144	5681	8
6972	144	1933	8
6973	144	1547	10
6974	144	2975	10
6975	144	1	10
6976	144	1257	21
6977	144	252	21
6978	144	585	8
6979	144	3	10
6980	144	781	0
6981	144	612	0
6982	144	3563	21
6983	144	24	10
6984	144	1192	10
6985	144	1216	10
6986	144	209	0
6987	144	10488	21
6988	144	24	10
6989	144	4179	11
6990	144	9277	10
6991	144	5434	21
6992	144	8646	10
6993	144	1700	21
6994	144	788	0
6995	144	24	10
6996	144	252	21
6997	144	487	10
6998	144	562	8
6999	144	1216	10
7000	144	297	21
7001	144	10472	17
7002	144	1709	10
7003	144	529	19
7004	144	928	21
7005	144	297	21
7006	144	2685	17
7007	144	1709	10
7008	144	807	8
7009	144	1320	10
7010	144	183	21
7011	144	252	21
7012	144	3380	21
7013	144	10480	13
7014	144	10481	13
7015	144	24	10
7016	144	1320	10
7017	144	163	21
7018	144	609	21
7019	144	2621	10
7020	144	509	21
7021	144	24	10
7022	144	13	21
7023	144	235	10
7024	144	297	21
7025	144	3479	10
7026	144	7238	10
7027	144	2166	10
7028	144	2787	8
7029	144	9246	10
7030	144	373	0
7031	144	203	21
7032	144	24	10
7033	144	297	21
7034	144	3479	10
7035	144	167	10
7036	144	13	21
7037	144	72	8
7038	144	235	10
7039	144	9277	10
7040	144	39	10
7041	144	276	10
7042	144	13	21
7043	144	1366	10
7044	144	297	21
7045	144	2166	10
7046	144	2787	8
7047	144	9246	10
7048	144	314	21
7049	144	24	10
7050	144	95	15
7051	144	1075	10
7052	144	13	21
7053	144	235	10
7054	144	24	10
7055	144	183	21
7056	144	166	21
7057	144	2232	8
7058	144	1350	10
7059	144	1547	10
7060	144	166	21
7061	144	6161	0
7062	144	6428	8
7063	144	2166	10
7064	144	2787	8
7065	144	9246	10
7066	144	612	0
7067	144	624	0
7068	144	188	8
7069	144	2512	10
7070	144	509	21
7071	144	154	0
7072	144	3003	21
7073	144	1808	10
7074	144	799	8
7075	144	511	10
7076	144	5567	8
7077	144	6428	8
7078	144	2166	10
7079	144	123	10
7080	144	314	21
7081	144	218	21
7082	144	24	10
7083	144	13	21
7084	144	235	10
7085	144	62	21
7086	144	1949	0
7087	144	4921	21
7088	144	718	10
7089	144	24	10
7090	144	72	8
7091	144	7749	8
7092	144	672	10
7093	144	2508	8
7094	144	1216	10
7095	144	948	10
7096	144	72	8
7097	144	441	10
7098	144	373	0
7099	144	203	21
7100	144	24	10
7101	144	4256	21
7102	144	204	10
7103	144	2232	8
7104	144	1350	10
7105	144	72	8
7106	144	3058	11
7107	144	8288	10
7108	144	815	21
7109	144	3692	10
7110	144	374	10
7111	144	785	0
7112	144	24	10
7113	144	335	10
7114	144	441	10
7115	144	3058	11
7116	144	8288	10
7117	144	6787	21
7118	144	3164	21
7119	144	2317	10
7120	144	440	10
7121	144	290	8
7122	144	1093	10
7123	144	10458	13
7124	144	10459	13
7125	144	62	21
7126	144	203	21
7127	144	872	21
7128	144	163	21
7129	144	282	10
7130	144	297	21
7131	144	3058	11
7132	144	8288	10
7133	144	3	10
7134	144	1312	10
7135	144	6217	10
7136	144	781	0
7137	144	533	0
7138	144	163	21
7139	144	24	10
7140	144	252	21
7141	144	487	10
7142	144	62	21
7143	144	208	0
7144	144	203	21
7145	144	250	10
7146	144	404	10
7147	144	163	21
7148	144	727	21
7149	144	9277	10
7150	144	282	10
7151	144	314	21
7152	144	6787	21
7153	144	441	10
7154	144	154	0
7155	144	3058	11
7156	144	8288	10
7157	144	612	0
7158	144	9277	10
7159	144	6830	21
7160	144	7749	8
7161	144	1390	10
7162	144	9277	10
7163	144	83	10
7164	144	609	21
7165	144	2621	10
7166	144	297	21
7167	144	1350	10
7168	144	10461	10
7169	144	509	21
7170	144	2621	10
7171	144	1320	10
7172	144	210	10
7173	144	3099	10
7174	144	3	10
7175	144	1548	0
7176	144	6217	10
7177	144	2181	10
7178	144	10461	10
7179	144	1075	10
7180	144	1522	0
7181	144	314	21
7182	144	6830	21
7183	144	9277	10
7184	144	235	10
7185	144	1936	0
7186	144	2975	10
7187	144	1	10
7188	144	137	0
7189	144	8538	11
7190	144	1676	10
7191	144	10458	13
7192	144	10459	13
7193	144	166	21
7194	144	1830	10
7195	144	203	21
7196	144	936	0
7197	144	506	8
7198	144	9277	10
7199	144	163	21
7200	144	322	8
7201	144	2317	10
7202	144	5664	10
7203	144	154	0
7204	144	163	21
7205	144	259	21
7206	144	40	0
7207	144	774	8
7208	144	1676	10
7209	144	10489	10
7210	144	1676	10
7211	144	24	10
7212	144	222	10
7213	144	609	21
7214	144	65	8
7215	144	210	10
7216	144	9277	10
7217	144	13	21
7218	144	235	10
7219	144	2317	10
7220	144	5664	10
7221	144	235	10
7222	144	781	0
7223	144	533	0
7224	144	13	21
7225	144	24	10
7226	144	4308	11
7227	144	235	10
7228	144	154	0
7229	144	187	10
7230	144	10480	13
7231	144	10481	13
7232	144	2229	0
7233	144	9277	10
7234	144	440	10
7235	144	579	21
7236	144	123	10
7237	144	24	10
7238	144	235	10
7239	144	9277	10
7240	144	1069	21
7241	144	10482	10
7242	144	72	8
7243	144	250	10
7244	144	24	10
7245	144	1526	8
7246	144	252	21
7247	144	538	10
7248	144	829	10
7249	144	222	10
7250	144	606	14
7251	144	1069	21
7252	144	163	21
7253	144	2190	21
7254	144	579	21
7255	144	123	10
7256	144	24	10
7257	144	1192	10
7258	144	258	10
7259	144	1797	8
7260	144	1216	10
7261	144	3188	21
7262	144	259	21
7263	144	154	0
7264	144	137	0
7265	144	2413	8
7266	144	597	21
7267	144	689	12
7268	144	3	10
7269	144	10490	10
7270	144	1748	10
7271	144	314	21
7272	144	13	21
7273	144	392	21
7274	144	10458	13
7275	144	10459	13
7276	144	154	0
7277	144	509	21
7278	144	420	11
7279	144	7444	10
7280	144	2600	21
7281	144	1094	0
7282	144	10491	10
7283	144	1796	10
7284	144	509	21
7285	144	637	8
7286	144	786	10
7287	144	154	0
7288	144	637	8
7289	144	322	8
7290	144	85	10
7291	144	509	21
7292	144	322	8
7293	144	85	10
7294	144	2229	0
7295	144	509	21
7296	144	3058	11
7297	144	1547	10
7298	144	6428	8
7299	144	2229	0
7300	144	1933	8
7301	144	509	21
7302	144	3674	10
7303	144	10480	13
7304	144	10481	13
7305	144	4672	21
7306	144	2896	10
7307	144	7228	8
7308	144	1676	10
7309	144	3058	11
7310	144	1547	10
7311	144	636	21
7312	144	730	21
7313	144	7228	8
7314	144	1676	10
7315	144	2896	10
7316	144	196	21
7317	144	518	21
7318	144	1420	21
7319	144	6371	8
7320	144	1230	10
7321	144	3058	11
7322	144	1547	10
7323	144	1933	8
7324	144	1547	10
7325	144	1709	10
7326	144	1133	21
7327	144	256	21
7328	144	3058	11
7329	144	1547	10
7330	144	1933	8
7331	144	1547	10
7332	144	1709	10
7333	144	9584	21
7334	144	6371	8
7335	144	1230	10
7336	144	228	0
7337	144	196	21
7338	144	7228	8
7339	144	1676	10
7340	144	62	21
7341	144	2279	21
7342	144	3058	11
7343	144	1547	10
7344	144	1933	8
7345	144	1547	10
7346	144	5232	10
7347	144	42	15
7348	144	136	0
7349	144	3199	8
7350	144	1230	10
7351	144	7228	8
7352	144	1676	10
7353	144	259	21
7354	144	154	0
7355	144	2413	8
7356	144	1838	10
7357	144	5454	10
7358	144	10492	10
7359	144	62	21
7360	144	154	0
7361	144	146	0
7362	144	203	21
7363	144	167	10
7364	144	154	0
7365	144	187	10
7366	144	2930	0
7367	144	2360	21
7368	144	10465	10
7369	144	641	0
7370	144	1102	15
7371	144	825	0
7372	144	637	8
7373	144	72	8
7374	144	9520	10
7375	144	1329	21
7376	144	7508	11
7377	144	276	10
7378	144	694	8
7379	144	757	10
7380	144	297	21
7381	144	362	8
7382	144	8928	8
7383	144	1547	10
7384	144	2225	10
7385	144	5066	0
7386	144	299	8
7387	144	7690	10
7388	144	6690	10
7389	144	10191	10
7390	144	506	8
7391	144	123	10
7392	144	778	21
7393	144	404	10
7394	144	13	21
7395	144	235	10
7396	144	52	19
7397	144	10465	10
7398	144	6772	21
7399	144	183	21
7400	144	1420	21
7401	144	7716	10
7402	144	9277	10
7403	144	276	10
7404	144	13	21
7405	144	235	10
7406	144	6368	15
7407	144	59	10
7408	144	509	21
7409	144	1797	8
7410	144	463	10
7411	144	10493	13
7412	144	10494	13
7413	144	7961	10
7414	144	1748	10
7415	144	40	0
7416	144	2225	10
7417	144	226	10
7418	144	225	21
7419	144	362	8
7420	144	8928	8
7421	144	1547	10
7422	144	751	8
7423	144	513	21
7424	144	506	8
7425	144	7690	10
7426	144	1094	0
7427	144	290	8
7428	144	2472	10
7429	144	751	8
7430	144	314	21
7431	144	31	21
7432	144	13	21
7433	144	235	10
7434	144	52	19
7435	144	1547	10
7436	144	6772	21
7437	144	10465	10
7438	144	967	0
7439	144	299	8
7440	144	694	8
7441	144	1709	10
7442	144	201	21
7443	144	694	8
7444	144	1709	10
7445	144	9345	10
7446	144	314	21
7447	144	815	21
7448	144	1589	8
7449	144	644	10
7450	145	2975	10
