	document_id	lemma_id	pos_id
1581	62	62	21
1582	62	314	21
1583	62	256	21
1584	62	314	21
1585	62	852	0
1586	62	252	21
1587	62	6492	10
1588	62	6194	10
1589	62	3098	11
1590	62	6493	10
1591	62	781	0
1592	62	202	0
1593	62	374	10
1594	62	6326	10
1595	62	163	21
1596	62	305	21
1597	62	396	10
1598	62	3783	10
1599	62	6383	10
1600	62	13	21
1601	62	1823	0
1602	62	585	8
1603	62	253	10
1604	62	219	9
1605	62	6476	10
1606	62	767	10
1607	62	4958	0
1608	62	2413	8
1609	62	3733	10
1610	62	2792	21
1611	62	6494	10
1612	62	853	10
1613	62	5	8
1614	62	6346	10
1615	62	282	10
1616	62	3908	21
1617	62	2563	10
1618	62	6383	10
1619	62	3380	21
1620	62	807	8
1621	62	6478	10
1622	62	6495	8
1623	62	2896	10
1624	62	681	21
1625	62	6346	10
1626	62	686	8
1627	62	173	0
1628	62	1949	0
1629	62	999	21
1630	62	5	8
1631	62	6346	10
1632	62	853	10
1633	62	6496	10
1634	62	529	19
1635	62	2232	8
1636	62	256	21
1637	62	785	0
1638	62	689	0
1639	62	512	21
1640	62	1024	21
1641	62	62	21
1642	62	971	0
1643	62	2729	21
1644	62	322	8
1645	62	5	8
1646	62	6346	10
1647	62	2218	8
1648	62	290	8
1649	62	3716	10
1650	62	6497	21
1651	62	3991	10
1652	62	62	21
1653	62	4406	21
1654	62	701	8
1655	62	156	10
1656	62	476	10
1657	62	6498	10
1658	62	3709	10
1659	62	83	10
1660	62	6499	10
1661	62	1797	8
1662	62	3637	10
1663	62	586	18
1664	62	210	10
1665	62	17	0
1666	62	5808	21
1667	62	807	8
1668	62	6478	10
1669	62	6325	10
1670	62	327	10
1671	62	1327	7
1672	62	6500	11
1673	62	24	10
1674	62	183	21
1675	62	1350	10
1676	62	272	8
1677	62	6501	10
1678	62	22	21
1679	62	6326	10
1680	62	1991	0
1681	62	256	21
1682	62	6353	10
1683	62	203	21
1684	62	807	8
1685	62	6478	10
1686	62	2070	10
1687	62	6502	11
1688	62	6353	15
1689	62	399	8
1690	62	2559	10
1691	62	6503	0
1692	62	3231	17
1693	62	6504	0
1694	62	256	21
1695	62	305	21
1696	62	1515	21
1697	62	872	21
1698	62	1843	8
1699	62	6505	10
1700	62	1797	8
1701	62	162	0
1702	62	6506	21
1703	62	1192	10
1704	62	6507	10
1705	62	62	21
1706	62	210	10
1707	62	972	21
1708	62	807	8
1709	62	6478	10
1710	62	163	21
1711	62	256	21
1712	62	6507	10
1713	62	228	0
1714	62	3005	8
1715	62	3564	8
1716	62	6508	10
1717	62	22	21
1718	62	6509	10
1719	62	24	10
1720	62	1013	21
1721	62	892	8
1722	62	206	10
1723	62	6510	13
1724	62	258	10
1725	62	2853	13
1726	62	406	21
1727	62	6511	10
1728	62	206	10
1729	62	1197	0
1730	62	287	0
1731	62	6428	8
1732	62	807	8
1733	62	6478	10
1734	62	259	21
1735	62	552	10
1736	62	3	10
1737	62	774	8
1738	62	116	0
1739	62	969	8
1740	62	1748	10
1741	62	6512	10
1742	62	196	21
1743	62	201	21
1744	62	675	21
1745	62	1164	10
1746	62	6208	10
1747	62	3524	10
1748	62	80	21
1749	62	1856	21
1750	62	1857	10
1751	62	6513	13
1752	62	13	21
1753	62	147	8
1754	62	904	10
1755	62	37	21
1756	62	6514	13
1757	62	3717	17
1758	62	6208	10
1759	62	913	15
1760	62	258	10
1761	62	920	21
1762	62	3524	10
1763	62	1486	21
1764	62	6515	17
1765	62	274	10
1766	62	913	15
1767	62	87	10
1768	62	3065	0
1769	62	13	21
1770	62	6516	13
1771	62	6517	10
1772	62	6518	11
1773	62	3524	10
1774	62	896	17
1775	62	6208	10
1776	62	913	15
1777	62	258	10
1778	62	6519	13
1779	62	896	17
1780	62	6520	13
1781	62	1275	17
1782	62	518	21
1783	62	147	8
1784	62	1000	10
1785	62	31	21
1786	62	256	21
1787	62	1768	17
1788	62	6208	10
1789	62	913	15
1790	62	258	10
1791	62	6521	10
1792	62	2531	21
1793	62	280	0
1794	62	6522	17
1795	62	6330	10
1796	62	136	0
1797	62	6336	10
1798	62	2531	21
1799	62	429	15
1800	62	6456	10
1801	62	2531	21
1802	62	6304	10
1803	62	429	15
1804	62	6523	11
1805	62	6376	10
1806	62	1327	7
1807	62	2531	21
1808	62	5955	10
1809	62	2893	17
1810	62	592	10
1811	62	955	10
1812	62	6376	10
1813	62	6524	13
1814	62	173	0
1815	62	252	21
1816	62	281	12
1817	62	207	21
1818	62	5266	0
1819	62	6525	13
1820	62	6526	10
1821	62	964	0
1822	62	163	21
1823	62	6527	10
1824	62	59	10
1825	62	1567	21
1826	62	2018	17
1827	62	592	10
1828	62	224	0
1829	62	5714	0
1830	62	2010	17
1831	62	592	10
1832	62	2531	21
1833	62	6304	10
1834	62	429	15
1835	62	6528	10
1836	62	1263	8
1837	62	203	21
1838	62	529	19
1839	62	1523	0
1840	62	509	21
1841	62	4011	10
1842	62	1567	21
1843	62	1111	17
1844	62	413	17
1845	62	6353	10
1846	62	1111	17
1847	62	1707	17
1848	62	592	10
1849	62	913	15
1850	62	6304	10
1851	62	969	8
1852	62	6529	8
1853	62	5341	10
1854	62	280	0
1855	62	273	17
1856	62	210	10
1857	62	2043	8
1858	62	111	21
1859	62	2211	10
1860	62	2510	10
1861	62	2511	8
1862	62	2510	10
1863	62	6327	10
1864	62	2211	10
1865	62	2510	10
1866	62	280	0
1867	62	2619	17
1868	62	6330	10
1869	62	2043	8
1870	62	2511	8
1871	62	948	10
1872	62	273	17
1873	62	210	10
1874	62	2043	8
1875	62	22	21
1876	62	6529	8
1877	62	6304	10
1878	62	6194	10
1879	62	2619	17
1880	62	6330	10
1881	62	2043	8
1882	62	297	21
1883	62	6327	10
1884	62	1327	7
1885	62	6453	10
1886	62	4651	10
1887	62	936	0
1888	62	709	11
1889	62	482	10
1890	62	6530	8
1891	62	1019	14
1892	62	3494	21
1893	62	6490	10
1894	62	6453	10
1895	62	224	0
1896	62	6486	10
1897	62	252	21
1898	62	998	12
1899	62	314	21
1900	62	3573	21
1901	62	6512	10
1902	62	299	8
1903	62	2908	15
1904	62	316	10
1905	62	6487	10
1906	62	259	21
1907	62	31	21
1908	62	256	21
1909	62	951	17
1910	62	6330	10
1911	62	1487	10
1912	62	2070	10
1913	62	3390	21
1914	62	154	0
1915	62	872	21
1916	62	951	17
1917	62	6330	10
1918	62	6487	10
1919	62	627	21
1920	62	163	21
1921	62	1304	12
1922	62	116	0
1923	62	3	10
1924	62	183	21
1925	62	1876	8
1926	62	2259	8
1927	62	6194	10
1928	62	6512	10
1929	62	272	8
1930	62	482	10
1931	62	393	10
1932	62	116	0
1933	62	3783	10
1934	62	316	10
1935	62	5177	11
1936	62	1410	21
1937	62	1411	10
1938	62	1412	10
1939	62	914	17
1940	62	3596	10
1941	62	1289	17
1942	62	22	21
1943	62	6327	10
1944	62	2787	8
1945	62	1411	10
1946	62	767	10
1947	62	2659	10
1948	62	2975	10
1949	62	1	10
1950	62	628	21
1951	62	6531	13
1952	62	6532	13
1953	62	203	21
1954	62	228	0
1955	62	1036	11
1956	62	4066	10
1957	62	6346	10
1958	62	881	21
1959	62	6422	10
1960	62	3520	10
1961	62	5	8
1962	62	6533	10
1963	62	627	21
1964	62	299	8
1965	62	972	21
1966	62	1949	0
1967	62	436	21
1968	62	3	10
1969	62	6534	11
1970	62	6535	10
1971	62	256	21
1972	62	1499	0
1973	62	256	21
1974	62	603	11
1975	62	153	10
1976	62	538	10
1977	62	6536	10
1978	62	1930	21
1979	62	6537	10
1980	62	2264	10
1981	62	2975	10
1982	62	1	10
1983	62	2357	21
1984	62	3020	10
1985	62	6346	10
1986	62	509	21
1987	62	637	8
1988	62	2457	10
1989	62	328	21
1990	62	6538	21
1991	62	6346	10
1992	62	141	0
1993	62	1442	0
1994	62	6539	21
1995	62	936	0
1996	62	6540	0
1997	62	6541	11
1998	62	6542	21
1999	62	5486	21
2000	62	3898	10
2001	62	6346	10
2002	62	6543	10
2003	62	429	15
2004	62	6544	10
2005	62	183	21
2006	62	3062	21
2007	62	2663	10
2008	62	361	21
2009	62	373	0
2010	62	31	21
2011	62	1856	21
2012	62	14	10
2013	62	224	0
2014	62	516	0
2015	62	2230	8
2016	62	6545	10
2017	62	259	21
2018	62	202	0
2019	62	3047	8
2020	62	259	21
2021	62	116	0
2022	62	6348	10
2023	62	116	0
2024	62	178	21
2025	62	3898	10
2026	62	6348	10
2027	62	1509	10
2028	62	6424	10
2029	62	6346	10
2030	62	163	21
2031	62	3047	8
2032	62	1079	10
2033	62	2975	10
2034	62	1	10
2035	62	62	21
2036	62	6546	21
2037	62	6547	13
2038	62	2973	13
2039	62	203	21
2040	62	314	21
2041	62	661	8
2042	62	301	10
2043	62	6453	10
2044	62	196	21
2045	62	4783	10
2046	62	774	8
2047	62	5070	0
2048	62	6453	10
2049	62	2190	21
2050	62	1759	10
2051	62	42	15
2052	62	152	16
2053	62	476	10
2054	62	5203	8
2055	62	85	10
2056	62	6548	10
2057	62	3023	21
2058	62	3898	10
2059	62	4073	8
2060	62	2896	10
2061	62	259	21
2062	62	2451	10
2063	62	774	8
2064	62	3023	21
2065	62	5432	21
2066	62	6549	8
2067	62	580	10
2068	62	5070	0
2069	62	6550	21
2070	62	1027	10
2071	62	256	21
2072	62	6551	21
2073	62	476	10
2074	62	2190	21
2075	62	1759	10
2076	62	1094	0
2077	62	681	21
2078	62	327	10
2079	62	6552	10
2080	62	881	21
2081	62	260	0
2082	62	2451	10
2083	62	1887	13
2084	62	2975	10
2085	62	1	10
2086	62	314	21
2087	62	3622	21
2088	62	6553	10
2089	62	807	8
2090	62	6478	10
2091	62	6450	13
2092	62	6451	13
2093	62	13	21
2094	62	5106	10
2095	62	6554	10
2096	62	226	10
2097	62	552	10
2098	62	6555	10
2099	62	314	21
2100	62	938	21
2101	62	914	17
2102	62	413	17
2103	62	3	10
2104	62	6554	10
2105	62	899	0
2106	62	233	21
2107	62	1787	10
2108	62	807	8
2109	62	6478	10
2110	62	1156	0
2111	62	4460	10
2112	62	406	21
2113	62	1167	21
2114	62	6556	10
2115	62	256	21
2116	62	6557	10
2117	62	6558	21
2118	62	6559	10
2119	62	3	10
2120	62	6560	10
2121	62	217	19
2122	62	263	21
2123	62	1697	21
2124	62	117	15
2125	62	1783	10
2126	62	2423	10
2127	62	305	21
2128	62	3	10
2129	62	637	8
2130	62	6453	10
2131	62	203	21
2132	62	2002	10
2133	62	6561	21
2134	62	2240	21
2135	62	689	12
2136	62	535	10
2137	62	529	19
2138	62	687	10
2139	62	256	21
2140	62	137	0
2141	62	6453	10
2142	62	215	8
2143	62	732	10
2144	62	183	21
2145	62	899	0
2146	62	1655	0
2147	62	6428	8
2148	62	2166	10
2149	62	2559	10
2150	62	83	10
2151	62	224	0
2152	62	3	10
2153	62	6554	10
2154	62	2975	10
2155	62	1	10
2156	62	628	21
2157	62	6450	13
2158	62	6451	13
2159	62	406	21
2160	62	258	10
2161	62	203	21
2162	62	637	8
2163	62	774	8
2164	62	250	10
2165	62	3	10
2166	62	6562	21
2167	62	279	0
2168	62	562	8
2169	62	2216	10
2170	62	62	21
2171	62	1777	10
2172	62	6477	10
2173	62	259	21
2174	62	1991	0
2175	62	1655	0
2176	62	3318	0
2177	62	6563	10
2178	62	290	8
2179	62	1164	10
2180	62	6453	10
2181	62	31	21
2182	62	256	21
2183	62	3020	10
2184	62	1079	10
2185	62	163	21
2186	62	1304	12
2187	62	637	8
2188	62	72	8
2189	62	1079	10
2190	62	259	21
2191	62	6426	11
2192	62	208	0
2193	62	0	10
2194	62	1	10
2195	62	6564	8
2196	62	3987	10
2197	62	6565	8
2198	62	23	10
2199	62	641	0
2200	62	1222	10
2201	62	392	21
2202	62	2027	21
2203	62	5690	10
2204	62	507	8
2205	62	6559	10
2206	62	6566	10
2207	62	222	10
2208	62	183	21
2209	62	750	1
2210	62	322	8
2211	62	14	10
2212	62	6567	0
2213	62	259	21
2214	62	774	8
2215	62	529	19
2216	62	183	21
2217	62	6428	8
2218	62	14	10
2219	62	1084	10
2220	62	322	8
2221	62	14	10
2222	62	314	21
2223	62	516	0
2224	62	317	10
2225	62	3663	21
2226	62	6428	8
2227	62	83	10
2228	62	6568	0
2229	62	2357	21
2230	62	146	0
2231	62	6040	10
2232	62	297	21
2233	62	3042	10
2234	62	767	10
2235	62	2027	21
2236	63	2975	10
2237	63	1	10
2238	63	2559	10
2239	63	6569	10
2240	63	80	21
2241	63	258	10
2242	63	6570	10
2243	63	297	21
2244	63	297	21
2245	63	6571	10
2246	63	6326	10
2247	63	6327	10
2248	63	749	10
2249	63	2559	10
2250	63	623	21
2251	63	287	0
2252	63	1589	0
2253	63	694	8
2254	63	694	8
2255	63	314	21
2256	63	1281	8
2257	63	260	0
2258	63	247	21
2259	63	3524	10
2260	63	260	0
2261	63	1801	10
2262	63	6315	10
2263	63	3524	10
2264	63	196	21
2265	63	686	8
2266	63	872	21
2267	63	3524	10
2268	63	6572	10
2269	63	6208	10
2270	63	662	10
2271	63	1485	21
2272	63	1070	10
2273	63	1068	10
2274	63	166	21
2275	63	1830	10
2276	63	6546	21
2277	63	1820	10
2278	63	872	21
2279	63	781	0
2280	63	3525	10
2281	63	2726	21
2282	63	3524	10
2283	63	408	21
2284	63	6326	10
2285	63	727	21
2286	63	399	8
2287	63	640	10
2288	63	6208	10
2289	63	2018	17
2290	63	592	10
2291	63	5069	0
2292	63	1041	21
2293	63	6573	13
2294	63	6574	17
2295	63	722	10
2296	63	6575	10
2297	63	6576	13
2298	63	897	0
2299	63	3524	10
2300	63	362	8
2301	63	274	10
2302	63	3	21
2303	63	6208	10
2304	63	236	10
2305	63	237	11
2306	63	2026	21
2307	63	252	21
2308	63	1748	10
2309	63	3524	10
2310	63	529	19
2311	63	740	8
2312	63	210	10
2313	63	72	8
2314	63	3524	10
2315	63	6577	13
2316	63	163	21
2317	63	3423	0
2318	63	6490	10
2319	63	274	10
2320	63	2026	21
2321	63	6208	10
2322	63	748	21
2323	63	1430	8
2324	63	1432	10
2325	63	3525	10
2326	63	1004	0
2327	63	263	21
2328	63	505	0
2329	63	6376	10
2330	63	6208	10
2331	63	815	21
2332	63	2908	15
2333	63	1834	10
2334	63	2210	9
2335	63	646	21
2336	63	1020	8
2337	63	3990	10
2338	63	154	0
2339	63	1133	21
2340	63	72	8
2341	63	6315	10
2342	63	116	0
2343	63	145	0
2344	63	1020	8
2345	63	1021	10
2346	63	765	21
2347	63	4821	10
2348	63	637	8
2349	63	552	10
2350	63	1340	21
2351	63	6578	10
2352	63	2618	8
2353	63	314	21
2354	63	5609	21
2355	63	681	21
2356	63	6579	10
2357	63	1820	10
2358	63	558	21
2359	63	637	8
2360	63	692	10
2361	63	201	21
2362	63	2804	21
2363	63	6580	10
2364	63	6569	10
2365	63	42	15
2366	63	513	21
2367	63	6581	10
2368	63	429	15
2369	63	3524	10
2370	63	6453	10
2371	63	6208	10
2372	63	327	10
2373	63	2936	8
2374	63	6582	10
2375	63	6208	10
2376	63	183	21
2377	63	252	21
2378	63	272	8
2379	63	749	10
2380	63	2036	11
2381	63	6583	10
2382	63	6208	10
2383	63	183	21
2384	63	252	21
2385	63	749	10
2386	63	116	0
2387	63	3524	10
2388	63	6453	10
2389	63	6584	8
2390	63	314	21
2391	63	31	21
2392	63	513	21
2393	63	6581	10
2394	63	429	15
2395	63	3524	10
2396	63	1700	21
2397	63	749	10
2398	63	579	21
2399	63	3476	10
2400	63	3524	10
2401	63	3263	8
2402	63	640	10
2403	63	6453	10
2404	63	314	21
2405	63	183	21
2406	63	6373	10
2407	63	1700	21
2408	63	3573	21
2409	63	807	8
2410	63	1033	10
2411	63	6585	11
2412	63	84	9
2413	63	258	10
2414	63	1033	10
2415	63	1924	8
2416	63	1106	10
2417	63	463	10
2418	63	498	0
2419	63	509	21
2420	63	2508	8
2421	63	552	10
2422	63	196	21
2423	63	6586	10
2424	63	314	21
2425	63	70	21
2426	63	1541	10
2427	63	727	21
2428	63	6208	10
2429	63	314	21
2430	63	815	21
2431	63	272	8
2432	63	749	10
2433	63	1788	21
2434	63	6571	10
2435	63	6587	10
2436	63	513	21
2437	63	2036	11
2438	63	6581	10
2439	63	429	15
2440	63	6453	10
2441	63	767	10
2442	63	252	21
2443	63	4120	10
2444	63	13	21
2445	63	6588	10
2446	63	505	0
2447	63	272	8
2448	63	73	10
2449	63	632	10
2450	63	196	21
2451	63	774	8
2452	63	314	21
2453	63	2531	21
2454	63	505	0
2455	63	4359	0
2456	63	73	10
2457	63	1041	21
2458	63	740	8
2459	63	3815	10
2460	63	518	21
2461	63	6589	21
2462	63	6588	10
2463	63	518	21
2464	63	6590	8
2465	63	6591	8
2466	63	649	10
2467	63	6194	10
2468	63	6315	10
2469	63	163	21
2470	63	675	21
2471	63	6592	10
2472	63	6593	17
2473	63	196	21
2474	63	2142	10
2475	63	4943	10
2476	63	1050	10
2477	63	6588	10
2478	63	579	21
2479	63	1111	17
2480	63	690	17
2481	63	592	10
2482	63	6586	10
2483	63	196	21
2484	63	774	8
2485	63	6594	10
2486	63	3476	10
2487	63	3573	21
2488	63	6595	11
2489	63	6588	10
2490	63	154	0
2491	63	936	0
2492	63	229	8
2493	63	964	0
2494	63	213	21
2495	63	5207	10
2496	63	4474	10
2497	63	87	10
2498	63	116	0
2499	63	3	10
2500	63	463	10
2501	63	362	8
2502	63	6596	10
2503	63	203	21
2504	63	824	7
2505	63	6366	10
2506	63	2654	10
2507	63	1567	21
2508	63	1442	0
2509	63	6208	10
2510	63	509	21
2511	63	725	10
2512	63	6208	10
2513	63	183	21
2514	63	1349	21
2515	63	6326	10
2516	63	877	17
2517	63	210	10
2518	63	913	15
2519	63	87	10
2520	63	163	21
2521	63	2056	21
2522	63	6597	10
2523	63	163	21
2524	63	1033	10
2525	63	330	21
2526	63	2036	11
2527	63	6243	8
2528	63	640	10
2529	63	1208	0
2530	63	137	0
2531	63	163	21
2532	63	3524	10
2533	63	31	21
2534	63	628	21
2535	63	6598	20
2536	63	6599	10
2537	63	1797	8
2538	63	1183	10
2539	63	406	21
2540	63	85	10
2541	63	6600	10
2542	63	500	10
2543	63	314	21
2544	63	6601	13
2545	63	6602	0
2546	63	163	21
2547	63	877	17
2548	63	210	10
2549	63	913	15
2550	63	87	10
2551	63	780	21
2552	63	6603	21
2553	63	1033	10
2554	63	268	21
2555	63	637	8
2556	63	6604	11
2557	63	2166	10
2558	63	201	21
2559	63	872	21
2560	63	2930	0
2561	63	201	21
2562	63	13	21
2563	63	547	8
2564	63	463	10
2565	63	47	19
2566	63	25	21
2567	63	1541	10
2568	63	361	21
2569	63	654	0
2570	63	2490	10
2571	63	6605	21
2572	63	948	10
2573	63	807	8
2574	63	6478	10
2575	63	6353	10
2576	63	486	11
2577	63	664	21
2578	63	1445	10
2579	63	501	10
2580	63	297	21
2581	63	4772	10
2582	63	1370	9
2583	63	3733	10
2584	63	3637	10
2585	63	6606	21
2586	63	148	0
2587	63	6368	15
2588	63	2419	8
2589	63	6607	10
2590	63	2975	10
2591	63	1	10
2592	63	1410	21
2593	63	1411	10
2594	63	554	10
2595	63	6608	13
2596	63	6586	10
2597	63	163	21
2598	63	3808	21
2599	63	1412	10
2600	63	834	10
2601	63	2975	10
2602	63	1	10
2603	63	62	21
2604	63	1600	21
2605	63	3898	10
2606	63	2896	10
2607	63	2981	8
2608	63	219	9
2609	63	767	10
2610	63	510	8
2611	63	3673	10
2612	63	258	10
2613	63	299	8
2614	63	5768	10
2615	63	3673	10
2616	63	701	8
2617	63	6609	10
2618	63	2142	10
2619	63	335	10
2620	63	1133	21
2621	63	998	12
2622	63	476	10
2623	63	258	10
2624	63	201	21
2625	63	1133	21
2626	63	998	12
2627	63	1848	11
2628	63	1808	10
2629	63	381	10
2630	63	62	21
2631	63	971	0
2632	63	2833	21
2633	63	2975	10
2634	63	1	10
2635	63	62	21
2636	63	13	21
2637	63	6412	13
2638	63	6413	13
2639	63	3089	8
2640	63	211	21
2641	63	362	8
2642	63	1033	10
2643	63	529	19
2644	63	509	21
2645	63	552	10
2646	63	211	21
2647	63	1033	10
2648	63	6453	10
2649	63	6610	10
2650	63	6208	10
2651	63	314	21
2652	63	252	21
2653	63	749	10
2654	63	6453	10
2655	63	6610	10
2656	64	2975	10
2657	64	1	10
2658	64	62	21
2659	64	780	21
2660	64	1410	21
2661	64	1411	10
2662	64	767	10
2663	64	2659	10
2664	64	6611	10
2665	64	1111	17
2666	64	6353	10
2667	64	1264	17
2668	64	1275	17
2669	64	6450	13
2670	64	6451	13
2671	64	80	21
2672	64	585	8
2673	64	500	10
2674	64	24	10
2675	64	6612	10
2676	64	6613	21
2677	64	73	10
2678	64	6614	10
2679	64	513	21
2680	64	2051	10
2681	64	6615	10
2682	64	5742	10
2683	64	1254	10
2684	64	1700	21
2685	64	2559	10
2686	64	297	21
2687	64	2232	8
2688	64	649	10
2689	64	215	8
2690	64	1087	10
2691	64	1263	8
2692	64	833	8
2693	64	6616	10
2694	64	279	0
2695	64	778	21
2696	64	257	14
2697	64	2219	21
2698	64	2139	10
2699	64	202	0
2700	64	2229	0
2701	64	2240	21
2702	64	535	10
2703	64	3375	10
2704	64	116	0
2705	64	2414	21
2706	64	2416	10
2707	64	154	0
2708	64	81	21
2709	64	1499	0
2710	64	299	8
2711	64	1285	10
2712	64	133	0
2713	64	1024	21
2714	64	290	8
2715	64	6617	10
2716	64	1033	10
2717	64	42	15
2718	64	2367	0
2719	64	124	21
2720	64	6618	10
2721	64	675	21
2722	64	6619	10
2723	64	4474	10
2724	64	4152	10
2725	64	1034	8
2726	64	6620	10
2727	64	201	21
2728	64	300	21
2729	64	570	8
2730	64	6621	10
2731	64	6622	21
2732	64	716	8
2733	64	2259	8
2734	64	148	0
2735	64	83	10
2736	64	258	10
2737	64	692	10
2738	64	3690	21
2739	64	6623	10
2740	64	1409	14
2741	64	6624	8
2742	64	6625	10
2743	64	6626	10
2744	64	6627	10
2745	64	476	10
2746	64	518	21
2747	64	110	0
2748	64	2148	21
2749	64	166	21
2750	64	1034	8
2751	64	6620	10
2752	64	686	8
2753	64	2720	10
2754	64	6628	10
2755	64	2656	21
2756	64	6629	10
2757	64	4980	10
2758	64	73	10
2759	64	516	0
2760	64	213	21
2761	64	2162	11
2762	64	6630	10
2763	64	3637	10
2764	64	1972	10
2765	64	2036	11
2766	64	6626	10
2767	64	6631	10
2768	64	6632	10
2769	64	730	21
2770	64	1919	0
2771	64	1001	0
2772	64	1989	21
2773	64	482	10
2774	64	2670	10
2775	64	726	0
2776	64	2490	10
2777	64	2140	21
2778	64	6633	10
2779	64	726	0
2780	64	2490	10
2781	64	314	21
2782	64	6588	10
2783	64	509	21
2784	64	6634	10
2785	64	4061	21
2786	64	154	0
2787	64	767	10
2788	64	1820	10
2789	64	1735	21
2790	64	6635	10
2791	64	767	10
2792	64	3657	10
2793	64	1820	10
2794	64	3239	11
2795	64	6636	8
2796	64	6344	10
2797	64	6343	10
2798	64	2849	21
2799	64	1087	10
2800	64	799	8
2801	64	6637	10
2802	64	39	10
2803	64	5486	21
2804	64	623	21
2805	64	281	12
2806	64	156	10
2807	64	1560	0
2808	64	222	10
2809	64	483	21
2810	64	6343	10
2811	64	1071	10
2812	64	6360	10
2813	64	2502	15
2814	64	6325	10
2815	64	552	10
2816	64	297	21
2817	64	6635	10
2818	64	815	21
2819	64	877	17
2820	64	3637	10
2821	64	807	8
2822	64	6478	10
2823	64	1817	21
2824	64	3637	10
2825	64	552	10
2826	64	5690	10
2827	64	6638	10
2828	64	5427	8
2829	64	95	15
2830	64	511	10
2831	64	55	0
2832	64	1397	8
2833	64	767	10
2834	64	552	10
2835	64	3597	21
2836	64	1010	10
2837	64	1079	10
2838	64	24	10
2839	64	580	10
2840	64	1073	21
2841	64	5266	0
2842	64	4474	10
2843	64	6326	10
2844	64	314	21
2845	64	3501	17
2846	64	592	10
2847	64	1466	9
2848	64	1417	17
2849	64	592	10
2850	64	399	8
2851	64	6326	10
2852	64	6639	21
2853	64	6640	10
2854	64	767	10
2855	64	1073	21
2856	64	692	10
2857	64	4474	10
2858	64	314	21
2859	64	4513	17
2860	64	592	10
2861	64	1466	9
2862	64	934	17
2863	64	592	10
2864	64	399	8
2865	64	6326	10
2866	64	6631	10
2867	64	3495	0
2868	64	1020	8
2869	64	290	8
2870	64	2490	10
2871	64	6326	10
2872	64	163	21
2873	64	640	10
2874	64	147	8
2875	64	677	0
2876	64	24	10
2877	64	6358	8
2878	64	552	10
2879	64	1681	21
2880	64	6641	10
2881	64	1565	11
2882	64	6375	10
2883	64	897	0
2884	64	5595	21
2885	64	1010	10
2886	64	1048	10
2887	64	83	10
2888	64	224	0
2889	64	640	10
2890	64	694	8
2891	64	1020	8
2892	64	24	10
2893	64	552	10
2894	64	726	0
2895	64	3	10
2896	64	2704	10
2897	64	694	8
2898	64	13	21
2899	64	1010	10
2900	64	210	10
2901	64	87	10
2902	64	757	10
2903	64	290	8
2904	64	2490	10
2905	64	6326	10
2906	64	86	21
2907	64	726	0
2908	64	136	0
2909	64	3239	11
2910	64	6375	10
2911	64	529	19
2912	64	897	0
2913	64	934	17
2914	64	592	10
2915	64	646	21
2916	64	3357	8
2917	64	6642	10
2918	64	183	21
2919	64	1392	8
2920	64	640	10
2921	64	677	0
2922	64	640	10
2923	64	95	15
2924	64	24	10
2925	64	552	10
2926	64	767	10
2927	64	6643	0
2928	64	252	21
2929	64	2766	10
2930	64	2902	10
2931	64	6347	10
2932	64	156	10
2933	64	906	0
2934	64	2559	10
2935	64	482	10
2936	64	6503	0
2937	64	1707	17
2938	64	6644	0
2939	64	194	8
2940	64	24	10
2941	64	920	21
2942	64	1111	17
2943	64	5299	17
2944	64	592	10
2945	64	767	10
2946	64	13	21
2947	64	6110	10
2948	64	6645	11
2949	64	416	10
2950	64	314	21
2951	64	1989	21
2952	64	640	10
2953	64	83	10
2954	64	6206	10
2955	64	956	8
2956	64	2724	21
2957	64	623	21
2958	64	6588	10
2959	64	1392	8
2960	64	1111	17
2961	64	5299	17
2962	64	592	10
2963	64	42	15
2964	64	1074	10
2965	64	268	21
2966	64	2559	10
2967	64	6503	0
2968	64	690	17
2969	64	592	10
2970	64	913	15
2971	64	587	10
2972	64	6588	10
2973	64	1519	10
2974	64	492	11
2975	64	1312	10
2976	64	829	10
2977	64	6646	10
2978	64	1695	10
2979	64	2149	21
2980	64	6435	10
2981	64	1073	21
2982	64	24	10
2983	64	654	0
2984	64	2563	10
2985	64	6366	10
2986	64	6645	11
2987	64	301	10
2988	64	701	8
2989	64	6229	10
2990	64	6647	21
2991	64	1876	8
2992	64	6326	10
2993	64	5065	0
2994	64	6383	10
2995	64	707	10
2996	64	133	0
2997	64	6648	10
2998	64	6371	8
2999	64	6649	10
3000	64	2559	10
3001	64	6503	0
3002	64	690	17
3003	64	6644	10
3004	64	297	21
3005	64	2563	10
3006	64	6366	10
3007	64	4922	10
3008	64	225	21
3009	64	5266	0
3010	64	6346	10
3011	64	1804	0
3012	64	6531	13
3013	64	6532	13
3014	64	373	0
3015	64	972	21
3016	64	558	21
3017	64	5	8
3018	64	6650	10
3019	64	1392	8
3020	64	3954	8
3021	64	1869	10
3022	64	165	21
3023	64	508	8
3024	64	1033	10
3025	64	6651	10
3026	64	3573	21
3027	64	3406	21
3028	64	6388	10
3029	64	6652	10
3030	64	2787	8
3031	64	2139	10
